agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,04/05/22,2022,3.84,A
USGS,10172200,04/06/22,2022,3.65,A
USGS,10172200,04/07/22,2022,3.56,A
USGS,10172200,04/08/22,2022,3.47,A
USGS,10172200,04/09/22,2022,3.45,A
USGS,10172200,04/10/22,2022,3.37,A
USGS,10172200,04/11/22,2022,3.37,A
USGS,10172200,04/12/22,2022,3.28,A
USGS,10172200,04/13/22,2022,3.17,A
USGS,10172200,04/14/22,2022,3.12,A
USGS,10172200,04/15/22,2022,3.23,A
USGS,10172200,04/16/22,2022,3.24,A
USGS,10172200,04/17/22,2022,3.27,A
USGS,10172200,04/18/22,2022,3.43,A
USGS,10172200,04/19/22,2022,3.75,A
USGS,10172200,04/20/22,2022,4.07,A
USGS,10172200,04/21/22,2022,4.14,A
USGS,10172200,04/22/22,2022,4.44,A
USGS,10172200,04/23/22,2022,4.56,A
USGS,10172200,04/24/22,2022,4.43,A
USGS,10172200,04/25/22,2022,4.54,A
USGS,10172200,04/26/22,2022,4.56,A
USGS,10172200,04/27/22,2022,4.56,A
USGS,10172200,04/28/22,2022,4.74,A
USGS,10172200,04/29/22,2022,4.81,A
USGS,10172200,04/30/22,2022,4.64,A
USGS,10172200,05/01/22,2022,4.55,A
USGS,10172200,05/02/22,2022,4.49,A
USGS,10172200,05/03/22,2022,4.65,A
USGS,10172200,05/04/22,2022,4.53,A
USGS,10172200,05/05/22,2022,4.4,A
USGS,10172200,05/06/22,2022,4.28,A
USGS,10172200,05/07/22,2022,4.21,A
USGS,10172200,05/08/22,2022,4.16,A
USGS,10172200,05/09/22,2022,4.21,A
USGS,10172200,05/10/22,2022,4.07,A
USGS,10172200,05/11/22,2022,3.9,A
USGS,10172200,05/12/22,2022,4.03,A
USGS,10172200,05/13/22,2022,3.81,A
USGS,10172200,05/14/22,2022,3.65,A
USGS,10172200,05/15/22,2022,3.51,A
USGS,10172200,05/16/22,2022,3.46,A
USGS,10172200,05/17/22,2022,3.4,A
USGS,10172200,05/18/22,2022,3.35,A
USGS,10172200,05/19/22,2022,3.33,A
USGS,10172200,05/20/22,2022,3.31,A
USGS,10172200,05/21/22,2022,3.24,A
USGS,10172200,05/22/22,2022,3.14,A
USGS,10172200,05/23/22,2022,3.07,A
USGS,10172200,05/24/22,2022,3.02,A
USGS,10172200,05/25/22,2022,2.94,A
USGS,10172200,05/26/22,2022,2.88,A
USGS,10172200,05/27/22,2022,2.82,A
USGS,10172200,05/28/22,2022,2.87,A
USGS,10172200,05/29/22,2022,3.1,A
USGS,10172200,05/30/22,2022,3.9,A
USGS,10172200,05/31/22,2022,3.37,A
USGS,10172200,06/01/22,2022,3.18,A
USGS,10172200,06/02/22,2022,3.05,A
USGS,10172200,06/03/22,2022,2.94,A
USGS,10172200,06/04/22,2022,2.84,A
USGS,10172200,06/05/22,2022,2.82,A
USGS,10172200,06/06/22,2022,2.79,A
USGS,10172200,06/07/22,2022,2.71,A
USGS,10172200,06/08/22,2022,2.66,A
USGS,10172200,06/09/22,2022,2.59,A
USGS,10172200,06/10/22,2022,2.52,A
USGS,10172200,06/11/22,2022,2.45,A
USGS,10172200,06/12/22,2022,2.39,A
USGS,10172200,06/13/22,2022,2.55,A
USGS,10172200,06/14/22,2022,2.51,A
USGS,10172200,06/15/22,2022,2.39,A
USGS,10172200,06/16/22,2022,2.28,A
USGS,10172200,06/17/22,2022,2.14,A
USGS,10172200,06/18/22,2022,2.07,A
USGS,10172200,06/19/22,2022,2.05,A
USGS,10172200,06/20/22,2022,2.15,A
USGS,10172200,06/21/22,2022,2.04,A
USGS,10172200,06/22/22,2022,1.99,A
USGS,10172200,06/23/22,2022,1.96,A
USGS,10172200,06/24/22,2022,1.91,A
USGS,10172200,06/25/22,2022,1.84,A
USGS,10172200,06/26/22,2022,1.78,A
USGS,10172200,06/27/22,2022,1.72,A
USGS,10172200,06/28/22,2022,1.69,A
USGS,10172200,06/29/22,2022,1.66,A
USGS,10172200,06/30/22,2022,1.67,A
USGS,10172200,07/01/22,2022,1.63,A
USGS,10172200,07/02/22,2022,1.59,A
USGS,10172200,07/03/22,2022,1.52,A
USGS,10172200,07/04/22,2022,1.47,A
USGS,10172200,07/05/22,2022,1.44,A
USGS,10172200,07/06/22,2022,1.39,A
USGS,10172200,07/07/22,2022,1.35,A
USGS,10172200,07/08/22,2022,1.29,A
USGS,10172200,07/09/22,2022,1.23,A
USGS,10172200,07/10/22,2022,1.21,A
USGS,10172200,07/11/22,2022,1.2,A
USGS,10172200,07/12/22,2022,1.18,A
USGS,10172200,07/13/22,2022,1.18,A
USGS,10172200,07/14/22,2022,1.14,A
USGS,10172200,07/15/22,2022,1.17,A
USGS,10172200,07/16/22,2022,1.12,A
USGS,10172200,07/17/22,2022,1.05,A
USGS,10172200,07/18/22,2022,1.02,A
USGS,10172200,07/19/22,2022,1,A
USGS,10172200,07/20/22,2022,0.97,A
USGS,10172200,07/21/22,2022,0.93,A
USGS,10172200,07/22/22,2022,0.91,A
USGS,10172200,07/23/22,2022,0.9,A
USGS,10172200,07/24/22,2022,0.91,A
USGS,10172200,07/25/22,2022,0.88,A
USGS,10172200,07/26/22,2022,0.85,A
USGS,10172200,07/27/22,2022,0.82,A
USGS,10172200,07/28/22,2022,0.79,A
USGS,10172200,07/29/22,2022,0.83,A
USGS,10172200,07/30/22,2022,0.8,A
USGS,10172200,07/31/22,2022,0.76,A
USGS,10172200,08/01/22,2022,0.79,A
USGS,10172200,08/02/22,2022,0.87,A
USGS,10172200,08/03/22,2022,0.78,A
USGS,10172200,08/04/22,2022,0.76,A
USGS,10172200,08/05/22,2022,0.78,A
USGS,10172200,08/06/22,2022,1,A
USGS,10172200,08/07/22,2022,0.88,A
USGS,10172200,08/08/22,2022,0.81,A
USGS,10172200,08/09/22,2022,0.77,A
USGS,10172200,08/10/22,2022,0.75,A
USGS,10172200,08/11/22,2022,0.74,A
USGS,10172200,08/12/22,2022,0.75,A
USGS,10172200,08/13/22,2022,0.76,A
USGS,10172200,08/14/22,2022,0.81,A
USGS,10172200,08/15/22,2022,0.74,A
USGS,10172200,08/16/22,2022,0.7,A
USGS,10172200,08/17/22,2022,0.68,A
USGS,10172200,08/18/22,2022,0.66,A
USGS,10172200,08/19/22,2022,0.7,A
USGS,10172200,08/20/22,2022,0.73,A
USGS,10172200,08/21/22,2022,0.71,A
USGS,10172200,08/22/22,2022,0.67,A
USGS,10172200,08/23/22,2022,0.65,A
USGS,10172200,08/24/22,2022,0.63,A
USGS,10172200,08/25/22,2022,0.64,A
USGS,10172200,08/26/22,2022,0.61,A
USGS,10172200,08/27/22,2022,0.6,A
USGS,10172200,08/28/22,2022,0.59,A
USGS,10172200,08/29/22,2022,0.57,A
USGS,10172200,08/30/22,2022,0.56,A
USGS,10172200,08/31/22,2022,0.55,A
USGS,10172200,09/01/22,2022,0.53,A
USGS,10172200,09/02/22,2022,0.52,A
USGS,10172200,09/03/22,2022,0.52,A
USGS,10172200,09/04/22,2022,0.5,A
USGS,10172200,09/05/22,2022,0.49,A
USGS,10172200,09/06/22,2022,0.48,A
USGS,10172200,09/07/22,2022,0.48,A
USGS,10172200,09/08/22,2022,0.49,A
USGS,10172200,09/09/22,2022,0.5,A
USGS,10172200,09/10/22,2022,0.52,A
USGS,10172200,09/11/22,2022,0.51,A
USGS,10172200,09/12/22,2022,0.5,A
USGS,10172200,09/13/22,2022,0.55,A
USGS,10172200,09/14/22,2022,0.76,A
USGS,10172200,09/15/22,2022,0.66,A
USGS,10172200,09/16/22,2022,0.7,A
USGS,10172200,09/17/22,2022,0.64,A
USGS,10172200,09/18/22,2022,0.61,A
USGS,10172200,09/19/22,2022,0.58,A
USGS,10172200,09/20/22,2022,0.57,A
USGS,10172200,09/21/22,2022,0.57,A
USGS,10172200,09/22/22,2022,0.59,A
USGS,10172200,09/23/22,2022,0.59,A
USGS,10172200,09/24/22,2022,0.58,A
USGS,10172200,09/25/22,2022,0.57,A
USGS,10172200,09/26/22,2022,0.56,A
USGS,10172200,09/27/22,2022,0.55,A
USGS,10172200,09/28/22,2022,0.55,A
USGS,10172200,09/29/22,2022,0.62,A
USGS,10172200,09/30/22,2022,0.67,A
USGS,10172200,10/01/22,2023,0.64,A
USGS,10172200,10/02/22,2023,0.64,A
USGS,10172200,10/03/22,2023,0.63,A
USGS,10172200,10/04/22,2023,0.63,A
USGS,10172200,10/05/22,2023,0.62,A
USGS,10172200,10/06/22,2023,0.62,A
USGS,10172200,10/07/22,2023,0.62,A
USGS,10172200,10/08/22,2023,0.62,A
USGS,10172200,10/09/22,2023,0.62,A
USGS,10172200,10/10/22,2023,0.62,A
USGS,10172200,10/11/22,2023,0.62,A
USGS,10172200,10/12/22,2023,0.63,A
USGS,10172200,10/13/22,2023,0.65,A
USGS,10172200,10/14/22,2023,0.65,A
USGS,10172200,10/15/22,2023,0.66,A
USGS,10172200,10/16/22,2023,0.64,A
USGS,10172200,10/17/22,2023,0.64,A
USGS,10172200,10/18/22,2023,0.66,A
USGS,10172200,10/19/22,2023,0.68,A
USGS,10172200,10/20/22,2023,0.68,A
USGS,10172200,10/21/22,2023,0.68,A
USGS,10172200,10/22/22,2023,0.77,A
USGS,10172200,10/23/22,2023,0.82,A
USGS,10172200,10/24/22,2023,0.78,A
USGS,10172200,10/25/22,2023,0.81,A
USGS,10172200,10/26/22,2023,0.82,A
USGS,10172200,10/27/22,2023,0.8,A
USGS,10172200,10/28/22,2023,0.8,A
USGS,10172200,10/29/22,2023,0.81,A
USGS,10172200,10/30/22,2023,0.81,A
USGS,10172200,10/31/22,2023,0.81,A
USGS,10172200,11/01/22,2023,0.81,A
USGS,10172200,11/02/22,2023,0.85,A
USGS,10172200,11/03/22,2023,0.82,A
USGS,10172200,11/04/22,2023,0.82,A
USGS,10172200,11/05/22,2023,0.92,A
USGS,10172200,11/06/22,2023,0.96,A
USGS,10172200,11/07/22,2023,0.98,A
USGS,10172200,11/08/22,2023,1.07,A
USGS,10172200,11/09/22,2023,1.34,A e
USGS,10172200,11/10/22,2023,1.11,A
USGS,10172200,11/11/22,2023,1.02,A e
USGS,10172200,11/12/22,2023,0.96,A e
USGS,10172200,11/13/22,2023,0.88,A e
USGS,10172200,11/14/22,2023,0.84,A e
USGS,10172200,11/15/22,2023,0.66,A e
USGS,10172200,11/16/22,2023,0.58,A e
USGS,10172200,11/17/22,2023,0.58,A e
USGS,10172200,11/18/22,2023,0.57,A e
USGS,10172200,11/19/22,2023,0.56,A e
USGS,10172200,11/20/22,2023,0.56,A e
USGS,10172200,11/21/22,2023,0.56,A e
USGS,10172200,11/22/22,2023,0.56,A e
USGS,10172200,11/23/22,2023,0.56,A e
USGS,10172200,11/24/22,2023,0.55,A e
USGS,10172200,11/25/22,2023,0.55,A e
USGS,10172200,11/26/22,2023,0.56,A e
USGS,10172200,11/27/22,2023,0.55,A e
USGS,10172200,11/28/22,2023,0.55,A e
USGS,10172200,11/29/22,2023,0.56,A e
USGS,10172200,11/30/22,2023,0.56,A e
USGS,10172200,12/01/22,2023,0.57,A e
USGS,10172200,12/02/22,2023,0.56,A e
USGS,10172200,12/03/22,2023,0.56,A e
USGS,10172200,12/04/22,2023,0.58,A e
USGS,10172200,12/05/22,2023,0.58,A e
USGS,10172200,12/06/22,2023,0.56,A e
USGS,10172200,12/07/22,2023,0.56,A e
USGS,10172200,12/08/22,2023,0.56,A e
USGS,10172200,12/09/22,2023,0.55,A e
USGS,10172200,12/10/22,2023,0.55,A e
USGS,10172200,12/11/22,2023,0.56,A e
USGS,10172200,12/12/22,2023,0.57,A e
USGS,10172200,12/13/22,2023,0.56,A e
USGS,10172200,12/14/22,2023,0.56,A e
USGS,10172200,12/15/22,2023,0.55,A e
USGS,10172200,12/16/22,2023,0.53,A e
USGS,10172200,12/17/22,2023,0.54,A e
USGS,10172200,12/18/22,2023,0.54,A e
USGS,10172200,12/19/22,2023,0.64,A e
USGS,10172200,12/20/22,2023,0.74,A e
USGS,10172200,12/21/22,2023,0.76,A e
USGS,10172200,12/22/22,2023,0.79,A e
USGS,10172200,12/23/22,2023,0.77,A e
USGS,10172200,12/24/22,2023,0.8,A e
USGS,10172200,12/25/22,2023,0.8,A e
USGS,10172200,12/26/22,2023,0.76,A e
USGS,10172200,12/27/22,2023,1.17,A e
USGS,10172200,12/28/22,2023,1.26,A
USGS,10172200,12/29/22,2023,1.13,A
USGS,10172200,12/30/22,2023,1.1,A
USGS,10172200,12/31/22,2023,1.28,A
USGS,10172200,01/01/23,2023,1.23,A
USGS,10172200,01/02/23,2023,1.14,A
USGS,10172200,01/03/23,2023,1.12,A
USGS,10172200,01/04/23,2023,1.12,A
USGS,10172200,01/05/23,2023,1.12,A
USGS,10172200,01/06/23,2023,1.19,A
USGS,10172200,01/07/23,2023,1.14,A
USGS,10172200,01/08/23,2023,1.12,A
USGS,10172200,01/09/23,2023,1.12,A e
USGS,10172200,01/10/23,2023,1.33,A e
USGS,10172200,01/11/23,2023,1.36,A e
USGS,10172200,01/12/23,2023,1.3,A
USGS,10172200,01/13/23,2023,1.28,A
USGS,10172200,01/14/23,2023,1.26,A
USGS,10172200,01/15/23,2023,1.35,A
USGS,10172200,01/16/23,2023,1.3,A
USGS,10172200,01/17/23,2023,1.28,A
USGS,10172200,01/18/23,2023,1.23,A
USGS,10172200,01/19/23,2023,0.97,A e
USGS,10172200,01/20/23,2023,0.98,A e
USGS,10172200,01/21/23,2023,1.17,A e
USGS,10172200,01/22/23,2023,1.38,A e
USGS,10172200,01/23/23,2023,1.13,A e
USGS,10172200,01/24/23,2023,1.13,A
USGS,10172200,01/25/23,2023,1.18,A
USGS,10172200,01/26/23,2023,1.15,A
USGS,10172200,01/27/23,2023,1.19,A
USGS,10172200,01/28/23,2023,1.18,A
USGS,10172200,01/29/23,2023,1.15,A
USGS,10172200,01/30/23,2023,0.92,A e
USGS,10172200,01/31/23,2023,1.12,A e
USGS,10172200,02/01/23,2023,1.2,A e
USGS,10172200,02/02/23,2023,1.02,A e
USGS,10172200,02/03/23,2023,0.74,A e
USGS,10172200,02/04/23,2023,0.77,A e
USGS,10172200,02/05/23,2023,1.09,A e
USGS,10172200,02/06/23,2023,1.09,A
USGS,10172200,02/07/23,2023,1.09,A
USGS,10172200,02/08/23,2023,1.09,A
USGS,10172200,02/09/23,2023,1.17,A
USGS,10172200,02/10/23,2023,1.1,A
USGS,10172200,02/11/23,2023,1.1,A
USGS,10172200,02/12/23,2023,1.1,A
USGS,10172200,02/13/23,2023,1.09,A
USGS,10172200,02/14/23,2023,1.16,A
USGS,10172200,02/15/23,2023,1.14,A
USGS,10172200,02/16/23,2023,1.26,A
USGS,10172200,02/17/23,2023,1.1,A
USGS,10172200,02/18/23,2023,1.09,A
USGS,10172200,02/19/23,2023,1.14,A
USGS,10172200,02/20/23,2023,1.16,A
USGS,10172200,02/21/23,2023,1.24,A
USGS,10172200,02/22/23,2023,1.23,A
USGS,10172200,02/23/23,2023,1.36,A
USGS,10172200,02/24/23,2023,1.31,A
USGS,10172200,02/25/23,2023,1.17,A
USGS,10172200,02/26/23,2023,1.19,A
USGS,10172200,02/27/23,2023,1.19,A
USGS,10172200,02/28/23,2023,1.19,A
USGS,10172200,03/01/23,2023,1.19,A
USGS,10172200,03/02/23,2023,1.19,A
USGS,10172200,03/03/23,2023,1.19,A
USGS,10172200,03/04/23,2023,1.2,A
USGS,10172200,03/05/23,2023,1.21,A
USGS,10172200,03/06/23,2023,1.21,A
USGS,10172200,03/07/23,2023,1.16,A
USGS,10172200,03/08/23,2023,1.18,A
USGS,10172200,03/09/23,2023,1.19,A
USGS,10172200,03/10/23,2023,1.51,A
USGS,10172200,03/11/23,2023,1.73,A
USGS,10172200,03/12/23,2023,1.76,A
USGS,10172200,03/13/23,2023,1.84,A
USGS,10172200,03/14/23,2023,2.43,A
USGS,10172200,03/15/23,2023,4.23,A
USGS,10172200,03/16/23,2023,3.6,A
USGS,10172200,03/17/23,2023,3.17,A
USGS,10172200,03/18/23,2023,2.95,A
USGS,10172200,03/19/23,2023,2.93,A
USGS,10172200,03/20/23,2023,3.01,A
USGS,10172200,03/21/23,2023,2.82,A
USGS,10172200,03/22/23,2023,2.81,A
USGS,10172200,03/23/23,2023,2.73,A
USGS,10172200,03/24/23,2023,2.61,A
USGS,10172200,03/25/23,2023,2.47,A
USGS,10172200,03/26/23,2023,2.32,A
USGS,10172200,03/27/23,2023,2.07,A
USGS,10172200,03/28/23,2023,2.34,A
USGS,10172200,03/29/23,2023,2.43,A
USGS,10172200,03/30/23,2023,2.7,A
USGS,10172200,03/31/23,2023,2.37,A
USGS,10172200,04/01/23,2023,2.66,A
USGS,10172200,04/02/23,2023,2.75,A
USGS,10172200,04/03/23,2023,2.89,A
USGS,10172200,04/04/23,2023,2.7,A
USGS,10172200,04/05/23,2023,2.73,A
USGS,10172200,04/06/23,2023,2.69,A
USGS,10172200,04/07/23,2023,2.9,A
USGS,10172200,04/08/23,2023,4.15,A
USGS,10172200,04/09/23,2023,6.97,A
USGS,10172200,04/10/23,2023,10.7,A
USGS,10172200,04/11/23,2023,18.3,A
USGS,10172200,04/12/23,2023,26.1,A
USGS,10172200,04/13/23,2023,24.6,A
USGS,10172200,04/14/23,2023,17.5,A
USGS,10172200,04/15/23,2023,14.4,A
USGS,10172200,04/16/23,2023,15.1,A
USGS,10172200,04/17/23,2023,19.3,A
USGS,10172200,04/18/23,2023,20.8,A
USGS,10172200,04/19/23,2023,18.4,A
USGS,10172200,04/20/23,2023,16.1,A
USGS,10172200,04/21/23,2023,14.3,A
USGS,10172200,04/22/23,2023,13,A
USGS,10172200,04/23/23,2023,12.5,A
USGS,10172200,04/24/23,2023,13.3,A
USGS,10172200,04/25/23,2023,14.5,A
USGS,10172200,04/26/23,2023,14.9,A
USGS,10172200,04/27/23,2023,18.3,A
USGS,10172200,04/28/23,2023,22,A
USGS,10172200,04/29/23,2023,25.3,A
USGS,10172200,04/30/23,2023,30.9,A
USGS,10172200,05/01/23,2023,39.3,A
USGS,10172200,05/02/23,2023,44.6,A
USGS,10172200,05/03/23,2023,46.1,A
USGS,10172200,05/04/23,2023,46.2,A
USGS,10172200,05/05/23,2023,42.7,A
USGS,10172200,05/06/23,2023,38,A
USGS,10172200,05/07/23,2023,34.1,A
USGS,10172200,05/08/23,2023,32.9,A
USGS,10172200,05/09/23,2023,33.9,A
USGS,10172200,05/10/23,2023,35.1,A
USGS,10172200,05/11/23,2023,34.4,A
USGS,10172200,05/12/23,2023,33.3,A
USGS,10172200,05/13/23,2023,33.8,A
USGS,10172200,05/14/23,2023,34.9,A
USGS,10172200,05/15/23,2023,34.7,A
USGS,10172200,05/16/23,2023,33.1,A
USGS,10172200,05/17/23,2023,30.3,A
USGS,10172200,05/18/23,2023,27.6,A
USGS,10172200,05/19/23,2023,25.3,A
USGS,10172200,05/20/23,2023,23.6,A
USGS,10172200,05/21/23,2023,22.1,A
USGS,10172200,05/22/23,2023,21.2,A
USGS,10172200,05/23/23,2023,20.5,A
USGS,10172200,05/24/23,2023,18.9,A
USGS,10172200,05/25/23,2023,18.2,A
USGS,10172200,05/26/23,2023,17.6,A
USGS,10172200,05/27/23,2023,16.9,A
USGS,10172200,05/28/23,2023,16.3,A
USGS,10172200,05/29/23,2023,15.6,A
USGS,10172200,05/30/23,2023,14.9,A
USGS,10172200,05/31/23,2023,14.4,A
USGS,10172200,06/01/23,2023,13.8,A
USGS,10172200,06/02/23,2023,13.2,A
USGS,10172200,06/03/23,2023,12.8,A
USGS,10172200,06/04/23,2023,12.2,A
USGS,10172200,06/05/23,2023,11.7,A
USGS,10172200,06/06/23,2023,11.3,A
USGS,10172200,06/07/23,2023,11,A
USGS,10172200,06/08/23,2023,10.5,A
USGS,10172200,06/09/23,2023,10.1,A
USGS,10172200,06/10/23,2023,9.79,A
USGS,10172200,06/11/23,2023,9.6,A
USGS,10172200,06/12/23,2023,9.38,A
USGS,10172200,06/13/23,2023,9.15,A
USGS,10172200,06/14/23,2023,8.93,A
USGS,10172200,06/15/23,2023,9.11,A
USGS,10172200,06/16/23,2023,8.6,A
USGS,10172200,06/17/23,2023,8.26,A
USGS,10172200,06/18/23,2023,7.97,A
USGS,10172200,06/19/23,2023,7.71,A
USGS,10172200,06/20/23,2023,7.74,A
USGS,10172200,06/21/23,2023,7.49,A
USGS,10172200,06/22/23,2023,7.22,A
USGS,10172200,06/23/23,2023,7,A
USGS,10172200,06/24/23,2023,6.87,A
USGS,10172200,06/25/23,2023,6.64,A
USGS,10172200,06/26/23,2023,6.43,A
USGS,10172200,06/27/23,2023,6.3,A
USGS,10172200,06/28/23,2023,6.2,A
USGS,10172200,06/29/23,2023,6.05,A
USGS,10172200,06/30/23,2023,5.92,A
USGS,10172200,07/01/23,2023,5.73,A
USGS,10172200,07/02/23,2023,5.57,A
USGS,10172200,07/03/23,2023,5.41,A
USGS,10172200,07/04/23,2023,5.3,A
USGS,10172200,07/05/23,2023,5.18,A
USGS,10172200,07/06/23,2023,5.1,A
USGS,10172200,07/07/23,2023,4.91,A
USGS,10172200,07/08/23,2023,4.75,A
USGS,10172200,07/09/23,2023,4.61,A
USGS,10172200,07/10/23,2023,4.49,A
USGS,10172200,07/11/23,2023,4.37,A
USGS,10172200,07/12/23,2023,4.28,A
USGS,10172200,07/13/23,2023,4.18,A
USGS,10172200,07/14/23,2023,4.09,A
USGS,10172200,07/15/23,2023,3.97,A
USGS,10172200,07/16/23,2023,3.85,A
USGS,10172200,07/17/23,2023,3.72,A
USGS,10172200,07/18/23,2023,3.65,A
USGS,10172200,07/19/23,2023,3.63,A
USGS,10172200,07/20/23,2023,3.59,A
USGS,10172200,07/21/23,2023,3.45,A
USGS,10172200,07/22/23,2023,3.33,A
USGS,10172200,07/23/23,2023,3.22,A
USGS,10172200,07/24/23,2023,3.16,A
USGS,10172200,07/25/23,2023,3.15,A
USGS,10172200,07/26/23,2023,3.1,A
USGS,10172200,07/27/23,2023,3.05,A
USGS,10172200,07/28/23,2023,2.96,A
USGS,10172200,07/29/23,2023,2.89,A
USGS,10172200,07/30/23,2023,2.85,A
USGS,10172200,07/31/23,2023,2.81,A
USGS,10172200,08/01/23,2023,2.81,A
USGS,10172200,08/02/23,2023,3.19,A
USGS,10172200,08/03/23,2023,3.18,A
USGS,10172200,08/04/23,2023,3.26,A
USGS,10172200,08/05/23,2023,2.94,A
USGS,10172200,08/06/23,2023,2.85,A
USGS,10172200,08/07/23,2023,2.99,A
USGS,10172200,08/08/23,2023,3.24,A
USGS,10172200,08/09/23,2023,3.17,A
USGS,10172200,08/10/23,2023,3.07,A
USGS,10172200,08/11/23,2023,3.03,A
USGS,10172200,08/12/23,2023,2.98,A
USGS,10172200,08/13/23,2023,2.92,A
USGS,10172200,08/14/23,2023,2.84,A
USGS,10172200,08/15/23,2023,2.79,A
USGS,10172200,08/16/23,2023,2.73,A
USGS,10172200,08/17/23,2023,2.72,A
USGS,10172200,08/18/23,2023,2.71,A
USGS,10172200,08/19/23,2023,2.7,A
USGS,10172200,08/20/23,2023,2.74,A
USGS,10172200,08/21/23,2023,2.76,A
USGS,10172200,08/22/23,2023,2.9,A
USGS,10172200,08/23/23,2023,2.8,A
USGS,10172200,08/24/23,2023,2.7,A
USGS,10172200,08/25/23,2023,2.61,A
USGS,10172200,08/26/23,2023,2.52,A
USGS,10172200,08/27/23,2023,2.46,A
USGS,10172200,08/28/23,2023,2.42,A
USGS,10172200,08/29/23,2023,2.35,A
USGS,10172200,08/30/23,2023,2.33,A
USGS,10172200,08/31/23,2023,2.3,A
USGS,10172200,09/01/23,2023,2.3,A
USGS,10172200,09/02/23,2023,2.35,A
USGS,10172200,09/03/23,2023,2.31,A
USGS,10172200,09/04/23,2023,2.99,A
USGS,10172200,09/05/23,2023,2.55,A
USGS,10172200,09/06/23,2023,2.41,A
USGS,10172200,09/07/23,2023,2.32,A
USGS,10172200,09/08/23,2023,2.25,A
USGS,10172200,09/09/23,2023,2.23,A
USGS,10172200,09/10/23,2023,2.21,A
USGS,10172200,09/11/23,2023,2.17,A
USGS,10172200,09/12/23,2023,2.14,A
USGS,10172200,09/13/23,2023,2.17,A
USGS,10172200,09/14/23,2023,2.15,A
USGS,10172200,09/15/23,2023,2.12,A
USGS,10172200,09/16/23,2023,2.1,A
USGS,10172200,09/17/23,2023,2.04,A
USGS,10172200,09/18/23,2023,2.02,A
USGS,10172200,09/19/23,2023,2,A
USGS,10172200,09/20/23,2023,1.99,A
USGS,10172200,09/21/23,2023,2.03,A
USGS,10172200,09/22/23,2023,2.28,A
USGS,10172200,09/23/23,2023,2.13,A
USGS,10172200,09/24/23,2023,2.07,A
USGS,10172200,09/25/23,2023,2,A
USGS,10172200,09/26/23,2023,1.97,A
USGS,10172200,09/27/23,2023,1.92,A
USGS,10172200,09/28/23,2023,1.94,A
USGS,10172200,09/29/23,2023,1.92,A
USGS,10172200,09/30/23,2023,1.87,A
USGS,10172200,10/01/23,2024,1.98,A
USGS,10172200,10/02/23,2024,2.57,A
USGS,10172200,10/03/23,2024,2.23,A
USGS,10172200,10/04/23,2024,2.18,A
USGS,10172200,10/05/23,2024,2.07,A
USGS,10172200,10/06/23,2024,2.02,A
USGS,10172200,10/07/23,2024,2,A
USGS,10172200,10/08/23,2024,1.97,A
USGS,10172200,10/09/23,2024,1.94,A
USGS,10172200,10/10/23,2024,1.89,A
USGS,10172200,10/11/23,2024,2.29,A
USGS,10172200,10/12/23,2024,2.27,A
USGS,10172200,10/13/23,2024,2.1,A
USGS,10172200,10/14/23,2024,2.04,A
USGS,10172200,10/15/23,2024,1.97,A
USGS,10172200,10/16/23,2024,1.96,A
USGS,10172200,10/17/23,2024,1.95,A
USGS,10172200,10/18/23,2024,1.91,A
USGS,10172200,10/19/23,2024,1.92,A
USGS,10172200,10/20/23,2024,1.9,A
USGS,10172200,10/21/23,2024,1.89,A
USGS,10172200,10/22/23,2024,1.9,A
USGS,10172200,10/23/23,2024,1.9,A
USGS,10172200,10/24/23,2024,1.91,A
USGS,10172200,10/25/23,2024,1.87,A
USGS,10172200,10/26/23,2024,2.18,A
USGS,10172200,10/27/23,2024,2.04,A
USGS,10172200,10/28/23,2024,1.96,A
USGS,10172200,10/29/23,2024,1.91,A
USGS,10172200,10/30/23,2024,1.9,A
USGS,10172200,10/31/23,2024,1.83,A
USGS,10172200,11/01/23,2024,1.83,A
USGS,10172200,11/02/23,2024,1.83,A
USGS,10172200,11/03/23,2024,1.82,A
USGS,10172200,11/04/23,2024,1.83,A
USGS,10172200,11/05/23,2024,1.82,A
USGS,10172200,11/06/23,2024,1.82,A
USGS,10172200,11/07/23,2024,1.91,A
USGS,10172200,11/08/23,2024,1.92,A
USGS,10172200,11/09/23,2024,1.89,A
USGS,10172200,11/10/23,2024,1.87,A
USGS,10172200,11/11/23,2024,1.84,A
USGS,10172200,11/12/23,2024,1.82,A
USGS,10172200,11/13/23,2024,1.81,A
USGS,10172200,11/14/23,2024,1.8,A
USGS,10172200,11/15/23,2024,1.78,A
USGS,10172200,11/16/23,2024,2.24,A
USGS,10172200,11/17/23,2024,2.04,A
USGS,10172200,11/18/23,2024,2,A
USGS,10172200,11/19/23,2024,2.19,A
USGS,10172200,11/20/23,2024,2.11,A
USGS,10172200,11/21/23,2024,2.01,A
USGS,10172200,11/22/23,2024,1.94,A
USGS,10172200,11/23/23,2024,1.94,A
USGS,10172200,11/24/23,2024,1.93,A
USGS,10172200,11/25/23,2024,1.86,A
USGS,10172200,11/26/23,2024,1.82,A
USGS,10172200,11/27/23,2024,1.79,A e
USGS,10172200,11/28/23,2024,1.77,A e
USGS,10172200,11/29/23,2024,1.75,A e
USGS,10172200,11/30/23,2024,1.71,A
