agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,06/13/03,2003,428,A e
USGS,10011500,06/14/03,2003,367,A
USGS,10011500,06/15/03,2003,337,A
USGS,10011500,06/16/03,2003,343,A
USGS,10011500,06/17/03,2003,369,A
USGS,10011500,06/18/03,2003,295,A
USGS,10011500,06/19/03,2003,278,A
USGS,10011500,06/20/03,2003,259,A
USGS,10011500,06/21/03,2003,281,A
USGS,10011500,06/22/03,2003,374,A
USGS,10011500,06/23/03,2003,326,A
USGS,10011500,06/24/03,2003,364,A
USGS,10011500,06/25/03,2003,382,A
USGS,10011500,06/26/03,2003,394,A
USGS,10011500,06/27/03,2003,382,A
USGS,10011500,06/28/03,2003,314,A
USGS,10011500,06/29/03,2003,266,A
USGS,10011500,06/30/03,2003,255,A
USGS,10011500,07/01/03,2003,248,A
USGS,10011500,07/02/03,2003,234,A
USGS,10011500,07/03/03,2003,217,A
USGS,10011500,07/04/03,2003,216,A
USGS,10011500,07/05/03,2003,227,A
USGS,10011500,07/06/03,2003,213,A
USGS,10011500,07/07/03,2003,188,A
USGS,10011500,07/08/03,2003,147,A
USGS,10011500,07/09/03,2003,135,A
USGS,10011500,07/10/03,2003,147,A
USGS,10011500,07/11/03,2003,184,A
USGS,10011500,07/12/03,2003,178,A
USGS,10011500,07/13/03,2003,172,A
USGS,10011500,07/14/03,2003,174,A
USGS,10011500,07/15/03,2003,178,A
USGS,10011500,07/16/03,2003,148,A
USGS,10011500,07/17/03,2003,149,A
USGS,10011500,07/18/03,2003,148,A
USGS,10011500,07/19/03,2003,137,A
USGS,10011500,07/20/03,2003,143,A
USGS,10011500,07/21/03,2003,127,A
USGS,10011500,07/22/03,2003,118,A
USGS,10011500,07/23/03,2003,110,A
USGS,10011500,07/24/03,2003,103,A
USGS,10011500,07/25/03,2003,106,A
USGS,10011500,07/26/03,2003,114,A
USGS,10011500,07/27/03,2003,110,A
USGS,10011500,07/28/03,2003,104,A
USGS,10011500,07/29/03,2003,97,A
USGS,10011500,07/30/03,2003,93.7,A
USGS,10011500,07/31/03,2003,90.7,A
USGS,10011500,08/01/03,2003,88.9,A
USGS,10011500,08/02/03,2003,87.8,A
USGS,10011500,08/03/03,2003,87,A
USGS,10011500,08/04/03,2003,84.4,A
USGS,10011500,08/05/03,2003,77.8,A
USGS,10011500,08/06/03,2003,73.1,A
USGS,10011500,08/07/03,2003,69.5,A
USGS,10011500,08/08/03,2003,70,A
USGS,10011500,08/09/03,2003,67.7,A
USGS,10011500,08/10/03,2003,61.1,A
USGS,10011500,08/11/03,2003,65.4,A
USGS,10011500,08/12/03,2003,60.7,A
USGS,10011500,08/13/03,2003,58.6,A
USGS,10011500,08/14/03,2003,65.7,A
USGS,10011500,08/15/03,2003,87.2,A
USGS,10011500,08/16/03,2003,68,A
USGS,10011500,08/17/03,2003,87.6,A
USGS,10011500,08/18/03,2003,62,A
USGS,10011500,08/19/03,2003,58.3,A
USGS,10011500,08/20/03,2003,56.3,A
USGS,10011500,08/21/03,2003,57.7,A
USGS,10011500,08/22/03,2003,66.2,A
USGS,10011500,08/23/03,2003,65.2,A
USGS,10011500,08/24/03,2003,59.7,A
USGS,10011500,08/25/03,2003,56.8,A
USGS,10011500,08/26/03,2003,53.1,A
USGS,10011500,08/27/03,2003,54.1,A
USGS,10011500,08/28/03,2003,54.5,A
USGS,10011500,08/29/03,2003,55,A
USGS,10011500,08/30/03,2003,111,A
USGS,10011500,08/31/03,2003,84.5,A
USGS,10011500,09/01/03,2003,76.5,A
USGS,10011500,09/02/03,2003,68.8,A
USGS,10011500,09/03/03,2003,67.8,A
USGS,10011500,09/04/03,2003,60.4,A
USGS,10011500,09/05/03,2003,57.9,A
USGS,10011500,09/06/03,2003,63.1,A
USGS,10011500,09/07/03,2003,66.8,A
USGS,10011500,09/08/03,2003,60,A
USGS,10011500,09/09/03,2003,64.6,A
USGS,10011500,09/10/03,2003,76.5,A
USGS,10011500,09/11/03,2003,78.8,A
USGS,10011500,09/12/03,2003,73,A
USGS,10011500,09/13/03,2003,65.5,A
USGS,10011500,09/14/03,2003,62.3,A
USGS,10011500,09/15/03,2003,60.8,A
USGS,10011500,09/16/03,2003,59.5,A
USGS,10011500,09/17/03,2003,59.4,A
USGS,10011500,09/18/03,2003,60.2,A
USGS,10011500,09/19/03,2003,62,A e
USGS,10011500,09/20/03,2003,60,A
USGS,10011500,09/21/03,2003,57.8,A
USGS,10011500,09/22/03,2003,55.8,A
USGS,10011500,09/23/03,2003,53.6,A
USGS,10011500,09/24/03,2003,52.2,A
USGS,10011500,09/25/03,2003,51.1,A
USGS,10011500,09/26/03,2003,50.1,A
USGS,10011500,09/27/03,2003,48.6,A
USGS,10011500,09/28/03,2003,47.8,A
USGS,10011500,09/29/03,2003,47.4,A
USGS,10011500,09/30/03,2003,45.4,A
USGS,10011500,10/01/03,2004,46.5,A
USGS,10011500,10/02/03,2004,53.1,A
USGS,10011500,10/03/03,2004,54.2,A
USGS,10011500,10/04/03,2004,57.9,A
USGS,10011500,10/05/03,2004,51.6,A
USGS,10011500,10/06/03,2004,49.5,A
USGS,10011500,10/07/03,2004,48.5,A
USGS,10011500,10/08/03,2004,48,A
USGS,10011500,10/09/03,2004,45.9,A
USGS,10011500,10/10/03,2004,44.1,A
USGS,10011500,10/11/03,2004,43.3,A
USGS,10011500,10/12/03,2004,43.4,A
USGS,10011500,10/13/03,2004,43.3,A
USGS,10011500,10/14/03,2004,41.8,A
USGS,10011500,10/15/03,2004,43.3,A
USGS,10011500,10/16/03,2004,43.2,A
USGS,10011500,10/17/03,2004,42.8,A
USGS,10011500,10/18/03,2004,42,A
USGS,10011500,10/19/03,2004,41.7,A
USGS,10011500,10/20/03,2004,41.1,A
USGS,10011500,10/21/03,2004,40.5,A
USGS,10011500,10/22/03,2004,41.2,A
USGS,10011500,10/23/03,2004,41.2,A
USGS,10011500,10/24/03,2004,40.4,A
USGS,10011500,10/25/03,2004,37.6,A
USGS,10011500,10/26/03,2004,36.7,A
USGS,10011500,10/27/03,2004,37,A e
USGS,10011500,10/28/03,2004,37,A e
USGS,10011500,10/29/03,2004,37,A e
USGS,10011500,10/30/03,2004,37,A e
USGS,10011500,10/31/03,2004,38,A e
USGS,10011500,11/01/03,2004,38,A e
USGS,10011500,11/02/03,2004,39,A e
USGS,10011500,11/03/03,2004,40,A e
USGS,10011500,11/04/03,2004,41,A e
USGS,10011500,11/05/03,2004,41,A e
USGS,10011500,11/06/03,2004,41,A e
USGS,10011500,11/07/03,2004,42,A e
USGS,10011500,11/08/03,2004,42,A e
USGS,10011500,11/09/03,2004,43,A e
USGS,10011500,11/10/03,2004,43,A e
USGS,10011500,11/11/03,2004,42,A e
USGS,10011500,11/12/03,2004,40,A e
USGS,10011500,11/13/03,2004,38,A e
USGS,10011500,11/14/03,2004,36,A e
USGS,10011500,11/15/03,2004,36,A e
USGS,10011500,11/16/03,2004,36,A e
USGS,10011500,11/17/03,2004,37,A e
USGS,10011500,11/18/03,2004,38,A e
USGS,10011500,11/19/03,2004,39,A e
USGS,10011500,11/20/03,2004,40,A e
USGS,10011500,11/21/03,2004,40,A e
USGS,10011500,11/22/03,2004,40,A e
USGS,10011500,11/23/03,2004,41,A e
USGS,10011500,11/24/03,2004,41,A e
USGS,10011500,11/25/03,2004,41,A e
USGS,10011500,11/26/03,2004,41,A e
USGS,10011500,11/27/03,2004,40,A e
USGS,10011500,11/28/03,2004,40,A e
USGS,10011500,11/29/03,2004,39,A e
USGS,10011500,11/30/03,2004,39,A e
USGS,10011500,12/01/03,2004,38,A e
USGS,10011500,12/02/03,2004,38,A e
USGS,10011500,12/03/03,2004,38,A e
USGS,10011500,12/04/03,2004,39,A e
USGS,10011500,12/05/03,2004,40,A e
USGS,10011500,12/06/03,2004,41,A e
USGS,10011500,12/07/03,2004,41,A e
USGS,10011500,12/08/03,2004,40,A e
USGS,10011500,12/09/03,2004,43,A e
USGS,10011500,12/10/03,2004,43,A e
USGS,10011500,12/11/03,2004,42,A e
USGS,10011500,12/12/03,2004,42,A e
USGS,10011500,12/13/03,2004,42,A e
USGS,10011500,12/14/03,2004,42,A e
USGS,10011500,12/15/03,2004,41,A e
USGS,10011500,12/16/03,2004,41,A e
USGS,10011500,12/17/03,2004,41,A e
USGS,10011500,12/18/03,2004,41,A e
USGS,10011500,12/19/03,2004,42,A e
USGS,10011500,12/20/03,2004,42,A e
USGS,10011500,12/21/03,2004,42,A e
USGS,10011500,12/22/03,2004,43,A e
USGS,10011500,12/23/03,2004,42,A e
USGS,10011500,12/24/03,2004,41,A e
USGS,10011500,12/25/03,2004,41,A e
USGS,10011500,12/26/03,2004,41,A e
USGS,10011500,12/27/03,2004,44,A e
USGS,10011500,12/28/03,2004,45,A e
USGS,10011500,12/29/03,2004,45,A e
USGS,10011500,12/30/03,2004,46,A e
USGS,10011500,12/31/03,2004,46,A e
USGS,10011500,01/01/04,2004,42,A e
USGS,10011500,01/02/04,2004,42,A e
USGS,10011500,01/03/04,2004,42,A e
USGS,10011500,01/04/04,2004,42,A e
USGS,10011500,01/05/04,2004,43,A e
USGS,10011500,01/06/04,2004,43,A e
USGS,10011500,01/07/04,2004,44,A e
USGS,10011500,01/08/04,2004,44,A e
USGS,10011500,01/09/04,2004,45,A e
USGS,10011500,01/10/04,2004,46,A e
USGS,10011500,01/11/04,2004,46,A e
USGS,10011500,01/12/04,2004,47,A e
USGS,10011500,01/13/04,2004,47,A e
USGS,10011500,01/14/04,2004,47,A e
USGS,10011500,01/15/04,2004,47,A e
USGS,10011500,01/16/04,2004,46,A e
USGS,10011500,01/17/04,2004,46,A e
USGS,10011500,01/18/04,2004,45,A e
USGS,10011500,01/19/04,2004,45,A e
USGS,10011500,01/20/04,2004,45,A e
USGS,10011500,01/21/04,2004,44,A e
USGS,10011500,01/22/04,2004,44,A e
USGS,10011500,01/23/04,2004,43,A e
USGS,10011500,01/24/04,2004,43,A e
USGS,10011500,01/25/04,2004,43,A e
USGS,10011500,01/26/04,2004,42,A e
USGS,10011500,01/27/04,2004,42,A e
USGS,10011500,01/28/04,2004,42,A e
USGS,10011500,01/29/04,2004,42,A e
USGS,10011500,01/30/04,2004,41,A e
USGS,10011500,01/31/04,2004,41,A e
USGS,10011500,02/01/04,2004,40,A e
USGS,10011500,02/02/04,2004,40,A e
USGS,10011500,02/03/04,2004,39,A e
USGS,10011500,02/04/04,2004,39,A e
USGS,10011500,02/05/04,2004,39,A e
USGS,10011500,02/06/04,2004,39,A e
USGS,10011500,02/07/04,2004,38,A e
USGS,10011500,02/08/04,2004,38,A e
USGS,10011500,02/09/04,2004,37,A e
USGS,10011500,02/10/04,2004,37,A e
USGS,10011500,02/11/04,2004,37,A e
USGS,10011500,02/12/04,2004,37,A e
USGS,10011500,02/13/04,2004,36,A e
USGS,10011500,02/14/04,2004,36,A e
USGS,10011500,02/15/04,2004,35,A e
USGS,10011500,02/16/04,2004,35,A e
USGS,10011500,02/17/04,2004,35,A e
USGS,10011500,02/18/04,2004,35,A e
USGS,10011500,02/19/04,2004,35,A e
USGS,10011500,02/20/04,2004,35,A e
USGS,10011500,02/21/04,2004,36,A e
USGS,10011500,02/22/04,2004,37,A e
USGS,10011500,02/23/04,2004,38,A e
USGS,10011500,02/24/04,2004,39,A e
USGS,10011500,02/25/04,2004,40,A e
USGS,10011500,02/26/04,2004,40,A e
USGS,10011500,02/27/04,2004,41,A e
USGS,10011500,02/28/04,2004,41,A e
USGS,10011500,02/29/04,2004,42,A e
USGS,10011500,03/01/04,2004,42,A e
USGS,10011500,03/02/04,2004,42,A e
USGS,10011500,03/03/04,2004,42,A e
USGS,10011500,03/04/04,2004,42,A e
USGS,10011500,03/05/04,2004,42,A e
USGS,10011500,03/06/04,2004,41,A e
USGS,10011500,03/07/04,2004,41,A e
USGS,10011500,03/08/04,2004,41,A e
USGS,10011500,03/09/04,2004,40,A e
USGS,10011500,03/10/04,2004,41.2,A
USGS,10011500,03/11/04,2004,37,A
USGS,10011500,03/12/04,2004,40.3,A
USGS,10011500,03/13/04,2004,41.7,A
USGS,10011500,03/14/04,2004,42.6,A
USGS,10011500,03/15/04,2004,42.8,A
USGS,10011500,03/16/04,2004,42.5,A
USGS,10011500,03/17/04,2004,43.9,A
USGS,10011500,03/18/04,2004,45.6,A
USGS,10011500,03/19/04,2004,54.2,A
USGS,10011500,03/20/04,2004,60.3,A
USGS,10011500,03/21/04,2004,70.1,A
USGS,10011500,03/22/04,2004,83.1,A
USGS,10011500,03/23/04,2004,99.8,A
USGS,10011500,03/24/04,2004,108,A
USGS,10011500,03/25/04,2004,111,A
USGS,10011500,03/26/04,2004,111,A
USGS,10011500,03/27/04,2004,88.2,A
USGS,10011500,03/28/04,2004,88.6,A
USGS,10011500,03/29/04,2004,79.9,A
USGS,10011500,03/30/04,2004,90.1,A
USGS,10011500,03/31/04,2004,102,A
USGS,10011500,04/01/04,2004,118,A
USGS,10011500,04/02/04,2004,135,A
USGS,10011500,04/03/04,2004,147,A
USGS,10011500,04/04/04,2004,143,A
USGS,10011500,04/05/04,2004,155,A
USGS,10011500,04/06/04,2004,164,A
USGS,10011500,04/07/04,2004,163,A
USGS,10011500,04/08/04,2004,168,A
USGS,10011500,04/09/04,2004,167,A
USGS,10011500,04/10/04,2004,136,A
USGS,10011500,04/11/04,2004,123,A
USGS,10011500,04/12/04,2004,123,A
USGS,10011500,04/13/04,2004,134,A
USGS,10011500,04/14/04,2004,146,A
USGS,10011500,04/15/04,2004,139,A
USGS,10011500,04/16/04,2004,128,A
USGS,10011500,04/17/04,2004,128,A
USGS,10011500,04/18/04,2004,132,A
USGS,10011500,04/19/04,2004,122,A
USGS,10011500,04/20/04,2004,123,A
USGS,10011500,04/21/04,2004,129,A
USGS,10011500,04/22/04,2004,121,A
USGS,10011500,04/23/04,2004,112,A
USGS,10011500,04/24/04,2004,124,A
USGS,10011500,04/25/04,2004,119,A
USGS,10011500,04/26/04,2004,134,A
USGS,10011500,04/27/04,2004,170,A
USGS,10011500,04/28/04,2004,207,A
USGS,10011500,04/29/04,2004,201,A
USGS,10011500,04/30/04,2004,187,A
USGS,10011500,05/01/04,2004,189,A
USGS,10011500,05/02/04,2004,217,A
USGS,10011500,05/03/04,2004,290,A
USGS,10011500,05/04/04,2004,387,A
USGS,10011500,05/05/04,2004,519,A
USGS,10011500,05/06/04,2004,651,A
USGS,10011500,05/07/04,2004,671,A
USGS,10011500,05/08/04,2004,643,A
USGS,10011500,05/09/04,2004,679,A
USGS,10011500,05/10/04,2004,677,A
USGS,10011500,05/11/04,2004,656,A
USGS,10011500,05/12/04,2004,460,A
USGS,10011500,05/13/04,2004,371,A
USGS,10011500,05/14/04,2004,297,A
USGS,10011500,05/15/04,2004,262,A
USGS,10011500,05/16/04,2004,273,A
USGS,10011500,05/17/04,2004,328,A
USGS,10011500,05/18/04,2004,404,A
USGS,10011500,05/19/04,2004,451,A
USGS,10011500,05/20/04,2004,452,A
USGS,10011500,05/21/04,2004,448,A
USGS,10011500,05/22/04,2004,407,A
USGS,10011500,05/23/04,2004,323,A
USGS,10011500,05/24/04,2004,303,A
USGS,10011500,05/25/04,2004,283,A
USGS,10011500,05/26/04,2004,250,A
USGS,10011500,05/27/04,2004,252,A
USGS,10011500,05/28/04,2004,327,A
USGS,10011500,05/29/04,2004,392,A
USGS,10011500,05/30/04,2004,289,A
USGS,10011500,05/31/04,2004,245,A
USGS,10011500,06/01/04,2004,265,A
USGS,10011500,06/02/04,2004,359,A
USGS,10011500,06/03/04,2004,432,A
USGS,10011500,06/04/04,2004,505,A
USGS,10011500,06/05/04,2004,563,A
USGS,10011500,06/06/04,2004,600,A
USGS,10011500,06/07/04,2004,605,A
USGS,10011500,06/08/04,2004,563,A
USGS,10011500,06/09/04,2004,513,A
USGS,10011500,06/10/04,2004,467,A
USGS,10011500,06/11/04,2004,404,A
USGS,10011500,06/12/04,2004,350,A
USGS,10011500,06/13/04,2004,300,A
USGS,10011500,06/14/04,2004,300,A
USGS,10011500,06/15/04,2004,317,A
USGS,10011500,06/16/04,2004,297,A
USGS,10011500,06/17/04,2004,312,A
USGS,10011500,06/18/04,2004,326,A
USGS,10011500,06/19/04,2004,278,A
USGS,10011500,06/20/04,2004,263,A
USGS,10011500,06/21/04,2004,270,A
USGS,10011500,06/22/04,2004,245,A
USGS,10011500,06/23/04,2004,226,A
USGS,10011500,06/24/04,2004,220,A
USGS,10011500,06/25/04,2004,253,A
USGS,10011500,06/26/04,2004,238,A
USGS,10011500,06/27/04,2004,233,A
USGS,10011500,06/28/04,2004,242,A
USGS,10011500,06/29/04,2004,274,A
USGS,10011500,06/30/04,2004,271,A
USGS,10011500,07/01/04,2004,226,A
USGS,10011500,07/02/04,2004,203,A
USGS,10011500,07/03/04,2004,187,A
USGS,10011500,07/04/04,2004,179,A
USGS,10011500,07/05/04,2004,178,A
USGS,10011500,07/06/04,2004,198,A
USGS,10011500,07/07/04,2004,193,A
USGS,10011500,07/08/04,2004,191,A
USGS,10011500,07/09/04,2004,188,A
USGS,10011500,07/10/04,2004,183,A
USGS,10011500,07/11/04,2004,177,A
USGS,10011500,07/12/04,2004,172,A
USGS,10011500,07/13/04,2004,176,A
USGS,10011500,07/14/04,2004,181,A
USGS,10011500,07/15/04,2004,206,A
USGS,10011500,07/16/04,2004,243,A
USGS,10011500,07/17/04,2004,263,A
USGS,10011500,07/18/04,2004,246,A
USGS,10011500,07/19/04,2004,227,A
USGS,10011500,07/20/04,2004,190,A
USGS,10011500,07/21/04,2004,192,A
USGS,10011500,07/22/04,2004,176,A
USGS,10011500,07/23/04,2004,180,A
USGS,10011500,07/24/04,2004,170,A
USGS,10011500,07/25/04,2004,157,A
USGS,10011500,07/26/04,2004,139,A
USGS,10011500,07/27/04,2004,145,A
USGS,10011500,07/28/04,2004,142,A
USGS,10011500,07/29/04,2004,125,A
USGS,10011500,07/30/04,2004,118,A
USGS,10011500,07/31/04,2004,113,A
USGS,10011500,08/01/04,2004,111,A
USGS,10011500,08/02/04,2004,115,A
USGS,10011500,08/03/04,2004,121,A
USGS,10011500,08/04/04,2004,106,A
USGS,10011500,08/05/04,2004,107,A
USGS,10011500,08/06/04,2004,107,A
USGS,10011500,08/07/04,2004,94.9,A
USGS,10011500,08/08/04,2004,87.5,A
USGS,10011500,08/09/04,2004,83.8,A
USGS,10011500,08/10/04,2004,79.9,A
USGS,10011500,08/11/04,2004,76.7,A
USGS,10011500,08/12/04,2004,74.3,A
USGS,10011500,08/13/04,2004,72.6,A
USGS,10011500,08/14/04,2004,70.9,A
USGS,10011500,08/15/04,2004,69,A
USGS,10011500,08/16/04,2004,73.2,A
USGS,10011500,08/17/04,2004,81.8,A
USGS,10011500,08/18/04,2004,86,A
USGS,10011500,08/19/04,2004,82.9,A
USGS,10011500,08/20/04,2004,73.4,A
USGS,10011500,08/21/04,2004,68.6,A
USGS,10011500,08/22/04,2004,68,A
USGS,10011500,08/23/04,2004,71.3,A
USGS,10011500,08/24/04,2004,84.7,A
USGS,10011500,08/25/04,2004,79.3,A
USGS,10011500,08/26/04,2004,77.1,A
USGS,10011500,08/27/04,2004,73.8,A
USGS,10011500,08/28/04,2004,66.6,A
USGS,10011500,08/29/04,2004,63.7,A
USGS,10011500,08/30/04,2004,62.5,A
USGS,10011500,08/31/04,2004,61,A
USGS,10011500,09/01/04,2004,58,A
USGS,10011500,09/02/04,2004,56.2,A
USGS,10011500,09/03/04,2004,56.1,A
USGS,10011500,09/04/04,2004,66.2,A
USGS,10011500,09/05/04,2004,71.3,A
USGS,10011500,09/06/04,2004,63.4,A
USGS,10011500,09/07/04,2004,59,A
USGS,10011500,09/08/04,2004,54.3,A
USGS,10011500,09/09/04,2004,51.7,A
USGS,10011500,09/10/04,2004,49.9,A
USGS,10011500,09/11/04,2004,48.6,A
USGS,10011500,09/12/04,2004,47.3,A
USGS,10011500,09/13/04,2004,56.7,A
USGS,10011500,09/14/04,2004,52.7,A
USGS,10011500,09/15/04,2004,49.1,A
USGS,10011500,09/16/04,2004,47.4,A
USGS,10011500,09/17/04,2004,45.5,A
USGS,10011500,09/18/04,2004,43.8,A
USGS,10011500,09/19/04,2004,43.3,A
USGS,10011500,09/20/04,2004,61.1,A
USGS,10011500,09/21/04,2004,57.4,A
USGS,10011500,09/22/04,2004,55,A
USGS,10011500,09/23/04,2004,52.4,A
USGS,10011500,09/24/04,2004,52.9,A
USGS,10011500,09/25/04,2004,50.2,A
USGS,10011500,09/26/04,2004,47.6,A
USGS,10011500,09/27/04,2004,44.7,A
USGS,10011500,09/28/04,2004,43.4,A
USGS,10011500,09/29/04,2004,47.5,A
USGS,10011500,09/30/04,2004,54.7,A
USGS,10011500,10/01/04,2005,55,A
USGS,10011500,10/02/04,2005,52.5,A
USGS,10011500,10/03/04,2005,49.1,A
USGS,10011500,10/04/04,2005,47.5,A
USGS,10011500,10/05/04,2005,47.4,A
USGS,10011500,10/06/04,2005,48.1,A
USGS,10011500,10/07/04,2005,46.3,A
USGS,10011500,10/08/04,2005,45.5,A
USGS,10011500,10/09/04,2005,44.9,A
USGS,10011500,10/10/04,2005,46.8,A
USGS,10011500,10/11/04,2005,60.2,A
USGS,10011500,10/12/04,2005,54.3,A
USGS,10011500,10/13/04,2005,51.3,A
USGS,10011500,10/14/04,2005,48.7,A
USGS,10011500,10/15/04,2005,47.1,A
USGS,10011500,10/16/04,2005,46,A
USGS,10011500,10/17/04,2005,44.8,A
USGS,10011500,10/18/04,2005,52.2,A
USGS,10011500,10/19/04,2005,59.1,A
USGS,10011500,10/20/04,2005,81.6,A
USGS,10011500,10/21/04,2005,98,A
USGS,10011500,10/22/04,2005,82.8,A
USGS,10011500,10/23/04,2005,73.3,A
USGS,10011500,10/24/04,2005,74.1,A
USGS,10011500,10/25/04,2005,70.5,A
USGS,10011500,10/26/04,2005,70.3,A
USGS,10011500,10/27/04,2005,69.3,A
USGS,10011500,10/28/04,2005,77.2,A
USGS,10011500,10/29/04,2005,69.8,A
USGS,10011500,10/30/04,2005,69.1,A
USGS,10011500,10/31/04,2005,65.8,A
USGS,10011500,11/01/04,2005,53.2,A
USGS,10011500,11/02/04,2005,51.3,A
USGS,10011500,11/03/04,2005,67.5,A
USGS,10011500,11/04/04,2005,64.4,A
USGS,10011500,11/05/04,2005,59.8,A
USGS,10011500,11/06/04,2005,59.9,A
USGS,10011500,11/07/04,2005,60.3,A
USGS,10011500,11/08/04,2005,64.5,A
USGS,10011500,11/09/04,2005,78.1,A
USGS,10011500,11/10/04,2005,77.8,A
USGS,10011500,11/11/04,2005,74.5,A
USGS,10011500,11/12/04,2005,71.2,A
USGS,10011500,11/13/04,2005,66.7,A
USGS,10011500,11/14/04,2005,57.9,A
USGS,10011500,11/15/04,2005,56.9,A
USGS,10011500,11/16/04,2005,65.9,A
USGS,10011500,11/17/04,2005,62.5,A
USGS,10011500,11/18/04,2005,52.3,A
USGS,10011500,11/19/04,2005,53.7,A
USGS,10011500,11/20/04,2005,38.3,A
USGS,10011500,11/21/04,2005,39.3,A
USGS,10011500,11/22/04,2005,53.8,A
USGS,10011500,11/23/04,2005,56,A
USGS,10011500,11/24/04,2005,49.1,A
USGS,10011500,11/25/04,2005,59.8,A
USGS,10011500,11/26/04,2005,55,A
USGS,10011500,11/27/04,2005,43,A
USGS,10011500,11/28/04,2005,46,A e
USGS,10011500,11/29/04,2005,48,A e
USGS,10011500,11/30/04,2005,40,A e
USGS,10011500,12/01/04,2005,40,A e
USGS,10011500,12/02/04,2005,45,A e
USGS,10011500,12/03/04,2005,43,A e
USGS,10011500,12/04/04,2005,43,A e
USGS,10011500,12/05/04,2005,45,A e
USGS,10011500,12/06/04,2005,48,A e
USGS,10011500,12/07/04,2005,46,A e
USGS,10011500,12/08/04,2005,45,A e
USGS,10011500,12/09/04,2005,43,A e
USGS,10011500,12/10/04,2005,42,A e
USGS,10011500,12/11/04,2005,41,A e
USGS,10011500,12/12/04,2005,41,A e
USGS,10011500,12/13/04,2005,43,A e
USGS,10011500,12/14/04,2005,44,A e
USGS,10011500,12/15/04,2005,46,A e
USGS,10011500,12/16/04,2005,44,A e
USGS,10011500,12/17/04,2005,43,A e
USGS,10011500,12/18/04,2005,42,A e
USGS,10011500,12/19/04,2005,41,A e
USGS,10011500,12/20/04,2005,40,A e
USGS,10011500,12/21/04,2005,40,A e
USGS,10011500,12/22/04,2005,42,A e
USGS,10011500,12/23/04,2005,43,A e
USGS,10011500,12/24/04,2005,40,A e
USGS,10011500,12/25/04,2005,49,A e
USGS,10011500,12/26/04,2005,46,A e
USGS,10011500,12/27/04,2005,42,A e
USGS,10011500,12/28/04,2005,41,A e
USGS,10011500,12/29/04,2005,40,A e
USGS,10011500,12/30/04,2005,41,A e
USGS,10011500,12/31/04,2005,41,A e
USGS,10011500,01/01/05,2005,40,A e
USGS,10011500,01/02/05,2005,41,A e
USGS,10011500,01/03/05,2005,41,A e
USGS,10011500,01/04/05,2005,40,A e
USGS,10011500,01/05/05,2005,40,A e
USGS,10011500,01/06/05,2005,40,A e
USGS,10011500,01/07/05,2005,41,A e
USGS,10011500,01/08/05,2005,42,A e
USGS,10011500,01/09/05,2005,44,A e
USGS,10011500,01/10/05,2005,43,A e
USGS,10011500,01/11/05,2005,42,A e
USGS,10011500,01/12/05,2005,41,A e
USGS,10011500,01/13/05,2005,40,A e
USGS,10011500,01/14/05,2005,41,A e
USGS,10011500,01/15/05,2005,42,A e
USGS,10011500,01/16/05,2005,42,A e
USGS,10011500,01/17/05,2005,43,A e
USGS,10011500,01/18/05,2005,44,A e
USGS,10011500,01/19/05,2005,45,A e
USGS,10011500,01/20/05,2005,46,A e
USGS,10011500,01/21/05,2005,47,A e
USGS,10011500,01/22/05,2005,48,A e
USGS,10011500,01/23/05,2005,49,A e
USGS,10011500,01/24/05,2005,48,A e
USGS,10011500,01/25/05,2005,47,A e
USGS,10011500,01/26/05,2005,46,A e
USGS,10011500,01/27/05,2005,45,A e
USGS,10011500,01/28/05,2005,44,A e
USGS,10011500,01/29/05,2005,43,A e
USGS,10011500,01/30/05,2005,42,A e
USGS,10011500,01/31/05,2005,42,A e
USGS,10011500,02/01/05,2005,42,A e
USGS,10011500,02/02/05,2005,43,A e
USGS,10011500,02/03/05,2005,44,A e
USGS,10011500,02/04/05,2005,46,A e
USGS,10011500,02/05/05,2005,44,A e
USGS,10011500,02/06/05,2005,42,A e
USGS,10011500,02/07/05,2005,39,A e
USGS,10011500,02/08/05,2005,40,A e
USGS,10011500,02/09/05,2005,41,A e
USGS,10011500,02/10/05,2005,44,A e
USGS,10011500,02/11/05,2005,46,A e
USGS,10011500,02/12/05,2005,47,A e
USGS,10011500,02/13/05,2005,48,A e
USGS,10011500,02/14/05,2005,48,A e
USGS,10011500,02/15/05,2005,47,A e
USGS,10011500,02/16/05,2005,46,A e
USGS,10011500,02/17/05,2005,45,A e
USGS,10011500,02/18/05,2005,44,A e
USGS,10011500,02/19/05,2005,43,A e
USGS,10011500,02/20/05,2005,43,A e
USGS,10011500,02/21/05,2005,42,A e
USGS,10011500,02/22/05,2005,41,A e
USGS,10011500,02/23/05,2005,39,A e
USGS,10011500,02/24/05,2005,39,A e
USGS,10011500,02/25/05,2005,40,A e
USGS,10011500,02/26/05,2005,40,A e
USGS,10011500,02/27/05,2005,41,A e
USGS,10011500,02/28/05,2005,42,A e
USGS,10011500,03/01/05,2005,43,A e
USGS,10011500,03/02/05,2005,44,A e
USGS,10011500,03/03/05,2005,48,A e
USGS,10011500,03/04/05,2005,48,A e
USGS,10011500,03/05/05,2005,47,A e
USGS,10011500,03/06/05,2005,44,A e
USGS,10011500,03/07/05,2005,45,A e
USGS,10011500,03/08/05,2005,42,A e
