agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,11/29/11,2012,202,A
USGS,10109001,11/30/11,2012,201,A
USGS,10109001,12/01/11,2012,200,A
USGS,10109001,12/02/11,2012,196,A
USGS,10109001,12/03/11,2012,200,A
USGS,10109001,12/04/11,2012,198,A
USGS,10109001,12/05/11,2012,193,A
USGS,10109001,12/06/11,2012,189,A
USGS,10109001,12/07/11,2012,186,A
USGS,10109001,12/08/11,2012,192,A
USGS,10109001,12/09/11,2012,186,A
USGS,10109001,12/10/11,2012,183,A
USGS,10109001,12/11/11,2012,183,A
USGS,10109001,12/12/11,2012,184,A
USGS,10109001,12/13/11,2012,185,A
USGS,10109001,12/14/11,2012,187,A
USGS,10109001,12/15/11,2012,183,A
USGS,10109001,12/16/11,2012,179,A
USGS,10109001,12/17/11,2012,180,A
USGS,10109001,12/18/11,2012,182,A
USGS,10109001,12/19/11,2012,180,A
USGS,10109001,12/20/11,2012,178,A
USGS,10109001,12/21/11,2012,181,A
USGS,10109001,12/22/11,2012,178,A
USGS,10109001,12/23/11,2012,173,A
USGS,10109001,12/24/11,2012,172,A
USGS,10109001,12/25/11,2012,176,A
USGS,10109001,12/26/11,2012,177,A
USGS,10109001,12/27/11,2012,176,A
USGS,10109001,12/28/11,2012,178,A
USGS,10109001,12/29/11,2012,184,A
USGS,10109001,12/30/11,2012,182,A
USGS,10109001,12/31/11,2012,180,A
USGS,10109001,01/01/12,2012,175,A
USGS,10109001,01/02/12,2012,173,A
USGS,10109001,01/03/12,2012,172,A
USGS,10109001,01/04/12,2012,169,A
USGS,10109001,01/05/12,2012,170,A
USGS,10109001,01/06/12,2012,169,A
USGS,10109001,01/07/12,2012,169,A
USGS,10109001,01/08/12,2012,167,A
USGS,10109001,01/09/12,2012,165,A
USGS,10109001,01/10/12,2012,164,A
USGS,10109001,01/11/12,2012,164,A
USGS,10109001,01/12/12,2012,158,A
USGS,10109001,01/13/12,2012,159,A
USGS,10109001,01/14/12,2012,162,A
USGS,10109001,01/15/12,2012,163,A
USGS,10109001,01/16/12,2012,160,A
USGS,10109001,01/17/12,2012,151,A
USGS,10109001,01/18/12,2012,157,A
USGS,10109001,01/19/12,2012,175,A
USGS,10109001,01/20/12,2012,180,A
USGS,10109001,01/21/12,2012,184,A
USGS,10109001,01/22/12,2012,168,A
USGS,10109001,01/23/12,2012,162,A
USGS,10109001,01/24/12,2012,161,A
USGS,10109001,01/25/12,2012,159,A
USGS,10109001,01/26/12,2012,166,A
USGS,10109001,01/27/12,2012,161,A
USGS,10109001,01/28/12,2012,155,A
USGS,10109001,01/29/12,2012,155,A
USGS,10109001,01/30/12,2012,153,A
USGS,10109001,01/31/12,2012,152,A
USGS,10109001,02/01/12,2012,152,A
USGS,10109001,02/02/12,2012,153,A
USGS,10109001,02/03/12,2012,152,A
USGS,10109001,02/04/12,2012,151,A
USGS,10109001,02/05/12,2012,150,A
USGS,10109001,02/06/12,2012,147,A
USGS,10109001,02/07/12,2012,147,A
USGS,10109001,02/08/12,2012,147,A
USGS,10109001,02/09/12,2012,148,A
USGS,10109001,02/10/12,2012,148,A
USGS,10109001,02/11/12,2012,148,A
USGS,10109001,02/12/12,2012,147,A
USGS,10109001,02/13/12,2012,148,A
USGS,10109001,02/14/12,2012,146,A
USGS,10109001,02/15/12,2012,146,A
USGS,10109001,02/16/12,2012,144,A
USGS,10109001,02/17/12,2012,144,A
USGS,10109001,02/18/12,2012,144,A
USGS,10109001,02/19/12,2012,145,A
USGS,10109001,02/20/12,2012,143,A
USGS,10109001,02/21/12,2012,143,A
USGS,10109001,02/22/12,2012,159,A
USGS,10109001,02/23/12,2012,157,A
USGS,10109001,02/24/12,2012,145,A
USGS,10109001,02/25/12,2012,145,A
USGS,10109001,02/26/12,2012,146,A
USGS,10109001,02/27/12,2012,142,A
USGS,10109001,02/28/12,2012,143,A
USGS,10109001,02/29/12,2012,142,A
USGS,10109001,03/01/12,2012,141,A
USGS,10109001,03/02/12,2012,142,A
USGS,10109001,03/03/12,2012,139,A
USGS,10109001,03/04/12,2012,141,A
USGS,10109001,03/05/12,2012,144,A
USGS,10109001,03/06/12,2012,148,A
USGS,10109001,03/07/12,2012,143,A
USGS,10109001,03/08/12,2012,141,A
USGS,10109001,03/09/12,2012,142,A
USGS,10109001,03/10/12,2012,145,A
USGS,10109001,03/11/12,2012,150,A
USGS,10109001,03/12/12,2012,152,A
USGS,10109001,03/13/12,2012,158,A
USGS,10109001,03/14/12,2012,161,A
USGS,10109001,03/15/12,2012,164,A
USGS,10109001,03/16/12,2012,171,A
USGS,10109001,03/17/12,2012,177,A
USGS,10109001,03/18/12,2012,185,A
USGS,10109001,03/19/12,2012,172,A
USGS,10109001,03/20/12,2012,161,A
USGS,10109001,03/21/12,2012,158,A
USGS,10109001,03/22/12,2012,163,A
USGS,10109001,03/23/12,2012,176,A
USGS,10109001,03/24/12,2012,195,A
USGS,10109001,03/25/12,2012,207,A
USGS,10109001,03/26/12,2012,203,A
USGS,10109001,03/27/12,2012,188,A
USGS,10109001,03/28/12,2012,186,A
USGS,10109001,03/29/12,2012,191,A
USGS,10109001,03/30/12,2012,195,A
USGS,10109001,03/31/12,2012,222,A
USGS,10109001,04/01/12,2012,255,A
USGS,10109001,04/02/12,2012,232,A
USGS,10109001,04/03/12,2012,220,A
USGS,10109001,04/04/12,2012,224,A
USGS,10109001,04/05/12,2012,240,A
USGS,10109001,04/06/12,2012,238,A
USGS,10109001,04/07/12,2012,223,A
USGS,10109001,04/08/12,2012,213,A
USGS,10109001,04/09/12,2012,215,A
USGS,10109001,04/10/12,2012,230,A
USGS,10109001,04/11/12,2012,251,A
USGS,10109001,04/12/12,2012,284,A
USGS,10109001,04/13/12,2012,275,A
USGS,10109001,04/14/12,2012,256,A
USGS,10109001,04/15/12,2012,239,A
USGS,10109001,04/16/12,2012,225,A
USGS,10109001,04/17/12,2012,219,A
USGS,10109001,04/18/12,2012,231,A
USGS,10109001,04/19/12,2012,231,A
USGS,10109001,04/20/12,2012,224,A
USGS,10109001,04/21/12,2012,250,A
USGS,10109001,04/22/12,2012,291,A
USGS,10109001,04/23/12,2012,337,A
USGS,10109001,04/24/12,2012,381,A
USGS,10109001,04/25/12,2012,440,A
USGS,10109001,04/26/12,2012,444,A
USGS,10109001,04/27/12,2012,477,A
USGS,10109001,04/28/12,2012,408,A
USGS,10109001,04/29/12,2012,371,A
USGS,10109001,04/30/12,2012,348,A
USGS,10109001,05/01/12,2012,388,A
USGS,10109001,05/02/12,2012,424,A
USGS,10109001,05/03/12,2012,420,A
USGS,10109001,05/04/12,2012,417,A
USGS,10109001,05/05/12,2012,414,A
USGS,10109001,05/06/12,2012,393,A
USGS,10109001,05/07/12,2012,384,A
USGS,10109001,05/08/12,2012,386,A
USGS,10109001,05/09/12,2012,399,A
USGS,10109001,05/10/12,2012,423,A
USGS,10109001,05/11/12,2012,438,A
USGS,10109001,05/12/12,2012,430,A
USGS,10109001,05/13/12,2012,425,A
USGS,10109001,05/14/12,2012,431,A
USGS,10109001,05/15/12,2012,456,A
USGS,10109001,05/16/12,2012,469,A
USGS,10109001,05/17/12,2012,458,A
USGS,10109001,05/18/12,2012,477,A
USGS,10109001,05/19/12,2012,457,A
USGS,10109001,05/20/12,2012,422,A
USGS,10109001,05/21/12,2012,419,A
USGS,10109001,05/22/12,2012,437,A
USGS,10109001,05/23/12,2012,449,A
USGS,10109001,05/24/12,2012,422,A
USGS,10109001,05/25/12,2012,393,A
USGS,10109001,05/26/12,2012,381,A
USGS,10109001,05/27/12,2012,399,A
USGS,10109001,05/28/12,2012,373,A
USGS,10109001,05/29/12,2012,361,A
USGS,10109001,05/30/12,2012,360,A
USGS,10109001,05/31/12,2012,355,A
USGS,10109001,06/01/12,2012,365,A
USGS,10109001,06/02/12,2012,394,A
USGS,10109001,06/03/12,2012,407,A
USGS,10109001,06/04/12,2012,418,A
USGS,10109001,06/05/12,2012,428,A
USGS,10109001,06/06/12,2012,422,A
USGS,10109001,06/07/12,2012,383,A
USGS,10109001,06/08/12,2012,367,A
USGS,10109001,06/09/12,2012,367,A
USGS,10109001,06/10/12,2012,357,A
USGS,10109001,06/11/12,2012,336,A
USGS,10109001,06/12/12,2012,328,A
USGS,10109001,06/13/12,2012,330,A
USGS,10109001,06/14/12,2012,330,A
USGS,10109001,06/15/12,2012,325,A
USGS,10109001,06/16/12,2012,313,A
USGS,10109001,06/17/12,2012,311,A
USGS,10109001,06/18/12,2012,309,A
USGS,10109001,06/19/12,2012,305,A
USGS,10109001,06/20/12,2012,292,A
USGS,10109001,06/21/12,2012,286,A
USGS,10109001,06/22/12,2012,279,A
USGS,10109001,06/23/12,2012,277,A
USGS,10109001,06/24/12,2012,270,A
USGS,10109001,06/25/12,2012,261,A
USGS,10109001,06/26/12,2012,257,A
USGS,10109001,06/27/12,2012,252,A
USGS,10109001,06/28/12,2012,245,A
USGS,10109001,06/29/12,2012,242,A
USGS,10109001,06/30/12,2012,240,A
USGS,10109001,07/01/12,2012,237,A
USGS,10109001,07/02/12,2012,230,A
USGS,10109001,07/03/12,2012,226,A
USGS,10109001,07/04/12,2012,222,A
USGS,10109001,07/05/12,2012,229,A
USGS,10109001,07/06/12,2012,224,A
USGS,10109001,07/07/12,2012,213,A
USGS,10109001,07/08/12,2012,210,A
USGS,10109001,07/09/12,2012,206,A
USGS,10109001,07/10/12,2012,203,A
USGS,10109001,07/11/12,2012,200,A
USGS,10109001,07/12/12,2012,198,A
USGS,10109001,07/13/12,2012,197,A
USGS,10109001,07/14/12,2012,199,A
USGS,10109001,07/15/12,2012,201,A
USGS,10109001,07/16/12,2012,196,A
USGS,10109001,07/17/12,2012,194,A
USGS,10109001,07/18/12,2012,189,A
USGS,10109001,07/19/12,2012,186,A
USGS,10109001,07/20/12,2012,184,A
USGS,10109001,07/21/12,2012,181,A
USGS,10109001,07/22/12,2012,181,A
USGS,10109001,07/23/12,2012,178,A
USGS,10109001,07/24/12,2012,177,A
USGS,10109001,07/25/12,2012,175,A
USGS,10109001,07/26/12,2012,172,A
USGS,10109001,07/27/12,2012,172,A
USGS,10109001,07/28/12,2012,170,A
USGS,10109001,07/29/12,2012,169,A
USGS,10109001,07/30/12,2012,168,A
USGS,10109001,07/31/12,2012,167,A
USGS,10109001,08/01/12,2012,165,A
USGS,10109001,08/02/12,2012,164,A
USGS,10109001,08/03/12,2012,170,A
USGS,10109001,08/04/12,2012,165,A
USGS,10109001,08/05/12,2012,164,A
USGS,10109001,08/06/12,2012,160,A
USGS,10109001,08/07/12,2012,157,A
USGS,10109001,08/08/12,2012,157,A
USGS,10109001,08/09/12,2012,157,A
USGS,10109001,08/10/12,2012,157,A
USGS,10109001,08/11/12,2012,159,A
USGS,10109001,08/12/12,2012,156,A
USGS,10109001,08/13/12,2012,153,A
USGS,10109001,08/14/12,2012,152,A
USGS,10109001,08/15/12,2012,151,A
USGS,10109001,08/16/12,2012,151,A
USGS,10109001,08/17/12,2012,148,A
USGS,10109001,08/18/12,2012,147,A
USGS,10109001,08/19/12,2012,147,A
USGS,10109001,08/20/12,2012,146,A
USGS,10109001,08/21/12,2012,145,A
USGS,10109001,08/22/12,2012,144,A
USGS,10109001,08/23/12,2012,144,A
USGS,10109001,08/24/12,2012,143,A
USGS,10109001,08/25/12,2012,142,A
USGS,10109001,08/26/12,2012,142,A
USGS,10109001,08/27/12,2012,141,A
USGS,10109001,08/28/12,2012,139,A
USGS,10109001,08/29/12,2012,138,A
USGS,10109001,08/30/12,2012,140,A
USGS,10109001,08/31/12,2012,139,A
USGS,10109001,09/01/12,2012,145,A
USGS,10109001,09/02/12,2012,141,A
USGS,10109001,09/03/12,2012,138,A
USGS,10109001,09/04/12,2012,137,A
USGS,10109001,09/05/12,2012,135,A
USGS,10109001,09/06/12,2012,135,A
USGS,10109001,09/07/12,2012,135,A
USGS,10109001,09/08/12,2012,133,A
USGS,10109001,09/09/12,2012,133,A
USGS,10109001,09/10/12,2012,134,A
USGS,10109001,09/11/12,2012,133,A
USGS,10109001,09/12/12,2012,132,A
USGS,10109001,09/13/12,2012,131,A
USGS,10109001,09/14/12,2012,131,A
USGS,10109001,09/15/12,2012,130,A
USGS,10109001,09/16/12,2012,130,A
USGS,10109001,09/17/12,2012,128,A
USGS,10109001,09/18/12,2012,128,A
USGS,10109001,09/19/12,2012,129,A
USGS,10109001,09/20/12,2012,128,A
USGS,10109001,09/21/12,2012,128,A
USGS,10109001,09/22/12,2012,126,A
USGS,10109001,09/23/12,2012,126,A
USGS,10109001,09/24/12,2012,128,A
USGS,10109001,09/25/12,2012,135,A
USGS,10109001,09/26/12,2012,128,A
USGS,10109001,09/27/12,2012,123,A
USGS,10109001,09/28/12,2012,120,A
USGS,10109001,09/29/12,2012,126,A
USGS,10109001,09/30/12,2012,124,A
USGS,10109001,10/01/12,2013,124,A
USGS,10109001,10/02/12,2013,119,A
USGS,10109001,10/03/12,2013,118,A
USGS,10109001,10/04/12,2013,118,A
USGS,10109001,10/05/12,2013,118,A
USGS,10109001,10/06/12,2013,118,A
USGS,10109001,10/07/12,2013,117,A
USGS,10109001,10/08/12,2013,117,A
USGS,10109001,10/09/12,2013,116,A
USGS,10109001,10/10/12,2013,116,A
USGS,10109001,10/11/12,2013,116,A
USGS,10109001,10/12/12,2013,116,A
USGS,10109001,10/13/12,2013,116,A
USGS,10109001,10/14/12,2013,116,A
USGS,10109001,10/15/12,2013,115,A
USGS,10109001,10/16/12,2013,113,A
USGS,10109001,10/17/12,2013,115,A
USGS,10109001,10/18/12,2013,112,A
USGS,10109001,10/19/12,2013,112,A
USGS,10109001,10/20/12,2013,112,A
USGS,10109001,10/21/12,2013,112,A
USGS,10109001,10/22/12,2013,115,A
USGS,10109001,10/23/12,2013,134,A
USGS,10109001,10/24/12,2013,129,A
USGS,10109001,10/25/12,2013,123,A
USGS,10109001,10/26/12,2013,119,A
USGS,10109001,10/27/12,2013,118,A
USGS,10109001,10/28/12,2013,118,A
USGS,10109001,10/29/12,2013,118,A
USGS,10109001,10/30/12,2013,116,A
USGS,10109001,10/31/12,2013,115,A
USGS,10109001,11/01/12,2013,114,A
USGS,10109001,11/02/12,2013,114,A
USGS,10109001,11/03/12,2013,113,A
USGS,10109001,11/04/12,2013,114,A
USGS,10109001,11/05/12,2013,112,A
USGS,10109001,11/06/12,2013,110,A
USGS,10109001,11/07/12,2013,110,A
USGS,10109001,11/08/12,2013,110,A
USGS,10109001,11/09/12,2013,117,A
USGS,10109001,11/10/12,2013,113,A
USGS,10109001,11/11/12,2013,112,A
USGS,10109001,11/12/12,2013,109,A
USGS,10109001,11/13/12,2013,109,A
USGS,10109001,11/14/12,2013,108,A
USGS,10109001,11/15/12,2013,108,A
USGS,10109001,11/16/12,2013,108,A
USGS,10109001,11/17/12,2013,108,A
USGS,10109001,11/18/12,2013,116,A
USGS,10109001,11/19/12,2013,117,A
USGS,10109001,11/20/12,2013,112,A
USGS,10109001,11/21/12,2013,109,A
USGS,10109001,11/22/12,2013,110,A
USGS,10109001,11/23/12,2013,108,A
USGS,10109001,11/24/12,2013,108,A
USGS,10109001,11/25/12,2013,108,A
USGS,10109001,11/26/12,2013,106,A
USGS,10109001,11/27/12,2013,105,A
USGS,10109001,11/28/12,2013,105,A
USGS,10109001,11/29/12,2013,104,A
USGS,10109001,11/30/12,2013,105,A
USGS,10109001,12/01/12,2013,109,A
USGS,10109001,12/02/12,2013,110,A
USGS,10109001,12/03/12,2013,119,A
USGS,10109001,12/04/12,2013,105,A
USGS,10109001,12/05/12,2013,124,A
USGS,10109001,12/06/12,2013,117,A
USGS,10109001,12/07/12,2013,112,A
USGS,10109001,12/08/12,2013,110,A
USGS,10109001,12/09/12,2013,108,A
USGS,10109001,12/10/12,2013,106,A
USGS,10109001,12/11/12,2013,106,A
USGS,10109001,12/12/12,2013,106,A
USGS,10109001,12/13/12,2013,106,A
USGS,10109001,12/14/12,2013,105,A
USGS,10109001,12/15/12,2013,106,A
USGS,10109001,12/16/12,2013,106,A
USGS,10109001,12/17/12,2013,109,A
USGS,10109001,12/18/12,2013,105,A
USGS,10109001,12/19/12,2013,97,A
USGS,10109001,12/20/12,2013,88,A
USGS,10109001,12/21/12,2013,92,A
USGS,10109001,12/22/12,2013,101,A
USGS,10109001,12/23/12,2013,107,A
USGS,10109001,12/24/12,2013,104,A
USGS,10109001,12/25/12,2013,101,A
USGS,10109001,12/26/12,2013,99,A
USGS,10109001,12/27/12,2013,99,A
USGS,10109001,12/28/12,2013,98,A
USGS,10109001,12/29/12,2013,92,A
USGS,10109001,12/30/12,2013,96,A
USGS,10109001,12/31/12,2013,91,A
USGS,10109001,01/01/13,2013,91,A
USGS,10109001,01/02/13,2013,84,A
USGS,10109001,01/03/13,2013,82,A
USGS,10109001,01/04/13,2013,85,A
USGS,10109001,01/05/13,2013,88,A
USGS,10109001,01/06/13,2013,101,A
USGS,10109001,01/07/13,2013,102,A
USGS,10109001,01/08/13,2013,106,A
USGS,10109001,01/09/13,2013,105,A
USGS,10109001,01/10/13,2013,105,A
USGS,10109001,01/11/13,2013,102,A
USGS,10109001,01/12/13,2013,98,A
USGS,10109001,01/13/13,2013,82,A
USGS,10109001,01/14/13,2013,78,A
USGS,10109001,01/15/13,2013,97,A
USGS,10109001,01/16/13,2013,100,A
USGS,10109001,01/17/13,2013,97,A
USGS,10109001,01/18/13,2013,97,A
USGS,10109001,01/19/13,2013,97,A
USGS,10109001,01/20/13,2013,97,A
USGS,10109001,01/21/13,2013,98,A
USGS,10109001,01/22/13,2013,97,A
USGS,10109001,01/23/13,2013,98,A
USGS,10109001,01/24/13,2013,100,A
USGS,10109001,01/25/13,2013,100,A
USGS,10109001,01/26/13,2013,100,A
USGS,10109001,01/27/13,2013,100,A
USGS,10109001,01/28/13,2013,99,A
USGS,10109001,01/29/13,2013,99,A
USGS,10109001,01/30/13,2013,99,A
USGS,10109001,01/31/13,2013,97,A
USGS,10109001,02/01/13,2013,97,A
USGS,10109001,02/02/13,2013,95,A
USGS,10109001,02/03/13,2013,96,A
USGS,10109001,02/04/13,2013,94,A
USGS,10109001,02/05/13,2013,95,A
USGS,10109001,02/06/13,2013,95,A
USGS,10109001,02/07/13,2013,95,A
USGS,10109001,02/08/13,2013,96,A
USGS,10109001,02/09/13,2013,96,A
USGS,10109001,02/10/13,2013,95,A
USGS,10109001,02/11/13,2013,93,A
USGS,10109001,02/12/13,2013,89,A
USGS,10109001,02/13/13,2013,93,A
USGS,10109001,02/14/13,2013,91,A
USGS,10109001,02/15/13,2013,90,A
USGS,10109001,02/16/13,2013,90,A
USGS,10109001,02/17/13,2013,91,A
USGS,10109001,02/18/13,2013,90,A
USGS,10109001,02/19/13,2013,90,A
USGS,10109001,02/20/13,2013,90,A
USGS,10109001,02/21/13,2013,90,A
USGS,10109001,02/22/13,2013,90,A
USGS,10109001,02/23/13,2013,92,A
USGS,10109001,02/24/13,2013,89,A
USGS,10109001,02/25/13,2013,86,A
USGS,10109001,02/26/13,2013,91,A
USGS,10109001,02/27/13,2013,86,A
USGS,10109001,02/28/13,2013,87,A
USGS,10109001,03/01/13,2013,91,A
USGS,10109001,03/02/13,2013,89,A
USGS,10109001,03/03/13,2013,93,A
USGS,10109001,03/04/13,2013,93,A
USGS,10109001,03/05/13,2013,90,A
USGS,10109001,03/06/13,2013,92,A
USGS,10109001,03/07/13,2013,90,A
USGS,10109001,03/08/13,2013,93,A
USGS,10109001,03/09/13,2013,94,A
USGS,10109001,03/10/13,2013,94,A
USGS,10109001,03/11/13,2013,94,A
USGS,10109001,03/12/13,2013,97,A
USGS,10109001,03/13/13,2013,101,A
USGS,10109001,03/14/13,2013,112,A
USGS,10109001,03/15/13,2013,112,A
USGS,10109001,03/16/13,2013,119,A
USGS,10109001,03/17/13,2013,123,A
USGS,10109001,03/18/13,2013,115,A
USGS,10109001,03/19/13,2013,110,A
USGS,10109001,03/20/13,2013,106,A
USGS,10109001,03/21/13,2013,110,A
USGS,10109001,03/22/13,2013,104,A
USGS,10109001,03/23/13,2013,99,A
USGS,10109001,03/24/13,2013,99,A
USGS,10109001,03/25/13,2013,99,A
USGS,10109001,03/26/13,2013,101,A
USGS,10109001,03/27/13,2013,98,A
USGS,10109001,03/28/13,2013,101,A
USGS,10109001,03/29/13,2013,107,A
USGS,10109001,03/30/13,2013,118,A
USGS,10109001,03/31/13,2013,132,A
USGS,10109001,04/01/13,2013,139,A
USGS,10109001,04/02/13,2013,139,A
USGS,10109001,04/03/13,2013,144,A
USGS,10109001,04/04/13,2013,150,A
USGS,10109001,04/05/13,2013,162,A
USGS,10109001,04/06/13,2013,167,A
USGS,10109001,04/07/13,2013,167,A
USGS,10109001,04/08/13,2013,166,A
USGS,10109001,04/09/13,2013,165,A
USGS,10109001,04/10/13,2013,150,A
USGS,10109001,04/11/13,2013,152,A
USGS,10109001,04/12/13,2013,148,A
USGS,10109001,04/13/13,2013,152,A
USGS,10109001,04/14/13,2013,149,A
USGS,10109001,04/15/13,2013,144,A
USGS,10109001,04/16/13,2013,141,A
USGS,10109001,04/17/13,2013,135,A
USGS,10109001,04/18/13,2013,130,A
USGS,10109001,04/19/13,2013,134,A
USGS,10109001,04/20/13,2013,141,A
USGS,10109001,04/21/13,2013,136,A
USGS,10109001,04/22/13,2013,132,A
USGS,10109001,04/23/13,2013,131,A
USGS,10109001,04/24/13,2013,129,A
USGS,10109001,04/25/13,2013,130,A
USGS,10109001,04/26/13,2013,131,A
USGS,10109001,04/27/13,2013,136,A
USGS,10109001,04/28/13,2013,152,A
USGS,10109001,04/29/13,2013,172,A
USGS,10109001,04/30/13,2013,194,A
USGS,10109001,05/01/13,2013,203,A
USGS,10109001,05/02/13,2013,187,A
USGS,10109001,05/03/13,2013,192,A
USGS,10109001,05/04/13,2013,207,A
USGS,10109001,05/05/13,2013,228,A
USGS,10109001,05/06/13,2013,241,A
USGS,10109001,05/07/13,2013,262,A
USGS,10109001,05/08/13,2013,275,A
USGS,10109001,05/09/13,2013,281,A
USGS,10109001,05/10/13,2013,317,A
USGS,10109001,05/11/13,2013,350,A
USGS,10109001,05/12/13,2013,377,A
USGS,10109001,05/13/13,2013,419,A
USGS,10109001,05/14/13,2013,486,A
USGS,10109001,05/15/13,2013,523,A
USGS,10109001,05/16/13,2013,544,A
USGS,10109001,05/17/13,2013,546,A
USGS,10109001,05/18/13,2013,509,A
USGS,10109001,05/19/13,2013,442,A
USGS,10109001,05/20/13,2013,415,A
USGS,10109001,05/21/13,2013,392,A
USGS,10109001,05/22/13,2013,388,A
USGS,10109001,05/23/13,2013,398,A
USGS,10109001,05/24/13,2013,399,A
USGS,10109001,05/25/13,2013,388,A
USGS,10109001,05/26/13,2013,389,A
USGS,10109001,05/27/13,2013,382,A
USGS,10109001,05/28/13,2013,390,A
USGS,10109001,05/29/13,2013,379,A
USGS,10109001,05/30/13,2013,360,A
USGS,10109001,05/31/13,2013,327,A
USGS,10109001,06/01/13,2013,311,A
USGS,10109001,06/02/13,2013,306,A
USGS,10109001,06/03/13,2013,320,A
USGS,10109001,06/04/13,2013,322,A
USGS,10109001,06/05/13,2013,318,A
USGS,10109001,06/06/13,2013,315,A
USGS,10109001,06/07/13,2013,317,A
USGS,10109001,06/08/13,2013,325,A
USGS,10109001,06/09/13,2013,334,A
USGS,10109001,06/10/13,2013,329,A
USGS,10109001,06/11/13,2013,320,A
USGS,10109001,06/12/13,2013,302,A
USGS,10109001,06/13/13,2013,293,A
USGS,10109001,06/14/13,2013,285,A
USGS,10109001,06/15/13,2013,268,A
USGS,10109001,06/16/13,2013,255,A
USGS,10109001,06/17/13,2013,250,A
USGS,10109001,06/18/13,2013,245,A
USGS,10109001,06/19/13,2013,239,A
USGS,10109001,06/20/13,2013,233,A
USGS,10109001,06/21/13,2013,229,A
USGS,10109001,06/22/13,2013,221,A
USGS,10109001,06/23/13,2013,217,A
USGS,10109001,06/24/13,2013,211,A
USGS,10109001,06/25/13,2013,208,A
USGS,10109001,06/26/13,2013,203,A
USGS,10109001,06/27/13,2013,198,A
USGS,10109001,06/28/13,2013,194,A
USGS,10109001,06/29/13,2013,191,A
USGS,10109001,06/30/13,2013,188,A
USGS,10109001,07/01/13,2013,185,A
USGS,10109001,07/02/13,2013,177,A
USGS,10109001,07/03/13,2013,177,A
USGS,10109001,07/04/13,2013,176,A
USGS,10109001,07/05/13,2013,174,A
USGS,10109001,07/06/13,2013,172,A
USGS,10109001,07/07/13,2013,169,A
USGS,10109001,07/08/13,2013,167,A
USGS,10109001,07/09/13,2013,163,A
USGS,10109001,07/10/13,2013,160,A
USGS,10109001,07/11/13,2013,159,A
USGS,10109001,07/12/13,2013,158,A
USGS,10109001,07/13/13,2013,155,A
USGS,10109001,07/14/13,2013,154,A
USGS,10109001,07/15/13,2013,150,A
USGS,10109001,07/16/13,2013,149,A
USGS,10109001,07/17/13,2013,147,A
USGS,10109001,07/18/13,2013,145,A
USGS,10109001,07/19/13,2013,144,A
USGS,10109001,07/20/13,2013,142,A
USGS,10109001,07/21/13,2013,140,A
USGS,10109001,07/22/13,2013,139,A
USGS,10109001,07/23/13,2013,138,A
USGS,10109001,07/24/13,2013,137,A
USGS,10109001,07/25/13,2013,137,A
USGS,10109001,07/26/13,2013,134,A
USGS,10109001,07/27/13,2013,133,A
USGS,10109001,07/28/13,2013,133,A
USGS,10109001,07/29/13,2013,130,A
USGS,10109001,07/30/13,2013,128,A
USGS,10109001,07/31/13,2013,126,A
USGS,10109001,08/01/13,2013,125,A
USGS,10109001,08/02/13,2013,124,A
USGS,10109001,08/03/13,2013,123,A
USGS,10109001,08/04/13,2013,120,A
USGS,10109001,08/05/13,2013,119,A
USGS,10109001,08/06/13,2013,118,A
USGS,10109001,08/07/13,2013,116,A
USGS,10109001,08/08/13,2013,117,A
USGS,10109001,08/09/13,2013,117,A
USGS,10109001,08/10/13,2013,116,A
USGS,10109001,08/11/13,2013,115,A
USGS,10109001,08/12/13,2013,116,A
USGS,10109001,08/13/13,2013,116,A
USGS,10109001,08/14/13,2013,114,A
USGS,10109001,08/15/13,2013,114,A
USGS,10109001,08/16/13,2013,113,A
USGS,10109001,08/17/13,2013,112,A
USGS,10109001,08/18/13,2013,111,A
USGS,10109001,08/19/13,2013,110,A
USGS,10109001,08/20/13,2013,111,A
USGS,10109001,08/21/13,2013,110,A
USGS,10109001,08/22/13,2013,109,A
USGS,10109001,08/23/13,2013,111,A
USGS,10109001,08/24/13,2013,112,A
USGS,10109001,08/25/13,2013,112,A
USGS,10109001,08/26/13,2013,110,A
USGS,10109001,08/27/13,2013,110,A
USGS,10109001,08/28/13,2013,109,A
USGS,10109001,08/29/13,2013,107,A
USGS,10109001,08/30/13,2013,107,A
USGS,10109001,08/31/13,2013,106,A
USGS,10109001,09/01/13,2013,106,A
USGS,10109001,09/02/13,2013,108,A
USGS,10109001,09/03/13,2013,108,A
USGS,10109001,09/04/13,2013,107,A
USGS,10109001,09/05/13,2013,106,A
USGS,10109001,09/06/13,2013,104,A
USGS,10109001,09/07/13,2013,105,A
USGS,10109001,09/08/13,2013,106,A
USGS,10109001,09/09/13,2013,105,A
USGS,10109001,09/10/13,2013,104,A
USGS,10109001,09/11/13,2013,105,A
USGS,10109001,09/12/13,2013,111,A
USGS,10109001,09/13/13,2013,108,A
USGS,10109001,09/14/13,2013,108,A
USGS,10109001,09/15/13,2013,111,A
USGS,10109001,09/16/13,2013,107,A
USGS,10109001,09/17/13,2013,104,A
USGS,10109001,09/18/13,2013,104,A
USGS,10109001,09/19/13,2013,103,A
USGS,10109001,09/20/13,2013,103,A
USGS,10109001,09/21/13,2013,102,A
USGS,10109001,09/22/13,2013,101,A
