agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,07/28/20,2020,157,A
USGS,10032000,07/29/20,2020,155,A
USGS,10032000,07/30/20,2020,148,A
USGS,10032000,07/31/20,2020,145,A
USGS,10032000,08/01/20,2020,142,A
USGS,10032000,08/02/20,2020,139,A
USGS,10032000,08/03/20,2020,138,A
USGS,10032000,08/04/20,2020,138,A
USGS,10032000,08/05/20,2020,136,A
USGS,10032000,08/06/20,2020,132,A
USGS,10032000,08/07/20,2020,129,A
USGS,10032000,08/08/20,2020,124,A
USGS,10032000,08/09/20,2020,122,A
USGS,10032000,08/10/20,2020,123,A
USGS,10032000,08/11/20,2020,124,A
USGS,10032000,08/12/20,2020,120,A
USGS,10032000,08/13/20,2020,119,A
USGS,10032000,08/14/20,2020,116,A
USGS,10032000,08/15/20,2020,113,A
USGS,10032000,08/16/20,2020,111,A
USGS,10032000,08/17/20,2020,109,A
USGS,10032000,08/18/20,2020,107,A
USGS,10032000,08/19/20,2020,106,A
USGS,10032000,08/20/20,2020,105,A
USGS,10032000,08/21/20,2020,104,A
USGS,10032000,08/22/20,2020,102,A
USGS,10032000,08/23/20,2020,100,A
USGS,10032000,08/24/20,2020,98.7,A
USGS,10032000,08/25/20,2020,97.4,A
USGS,10032000,08/26/20,2020,97,A
USGS,10032000,08/27/20,2020,94.8,A
USGS,10032000,08/28/20,2020,94.1,A
USGS,10032000,08/29/20,2020,93.9,A
USGS,10032000,08/30/20,2020,92.5,A
USGS,10032000,08/31/20,2020,94.4,A
USGS,10032000,09/01/20,2020,96,A
USGS,10032000,09/02/20,2020,92.5,A
USGS,10032000,09/03/20,2020,89.8,A
USGS,10032000,09/04/20,2020,88.1,A
USGS,10032000,09/05/20,2020,86.6,A
USGS,10032000,09/06/20,2020,85.2,A
USGS,10032000,09/07/20,2020,85.1,A
USGS,10032000,09/08/20,2020,86.6,A
USGS,10032000,09/09/20,2020,87.8,A
USGS,10032000,09/10/20,2020,87.8,A
USGS,10032000,09/11/20,2020,86.7,A
USGS,10032000,09/12/20,2020,85.6,A
USGS,10032000,09/13/20,2020,84.3,A
USGS,10032000,09/14/20,2020,83.1,A
USGS,10032000,09/15/20,2020,82.3,A
USGS,10032000,09/16/20,2020,82,A
USGS,10032000,09/17/20,2020,81.2,A
USGS,10032000,09/18/20,2020,80.4,A
USGS,10032000,09/19/20,2020,84.2,A
USGS,10032000,09/20/20,2020,84.2,A
USGS,10032000,09/21/20,2020,81.2,A
USGS,10032000,09/22/20,2020,80.1,A
USGS,10032000,09/23/20,2020,79.3,A
USGS,10032000,09/24/20,2020,78,A
USGS,10032000,09/25/20,2020,77.6,A
USGS,10032000,09/26/20,2020,78.3,A
USGS,10032000,09/27/20,2020,79.1,A
USGS,10032000,09/28/20,2020,78.3,A
USGS,10032000,09/29/20,2020,77.5,A
USGS,10032000,09/30/20,2020,73.3,A
USGS,10032000,10/01/20,2021,68.7,A
USGS,10032000,10/02/20,2021,68.8,A
USGS,10032000,10/03/20,2021,68.7,A
USGS,10032000,10/04/20,2021,73.8,A
USGS,10032000,10/05/20,2021,77.1,A
USGS,10032000,10/06/20,2021,76.1,A
USGS,10032000,10/07/20,2021,75.4,A
USGS,10032000,10/08/20,2021,74.9,A
USGS,10032000,10/09/20,2021,74.2,A
USGS,10032000,10/10/20,2021,73.6,A
USGS,10032000,10/11/20,2021,83.3,A
USGS,10032000,10/12/20,2021,76.9,A
USGS,10032000,10/13/20,2021,74.5,A
USGS,10032000,10/14/20,2021,73.9,A
USGS,10032000,10/15/20,2021,73,A
USGS,10032000,10/16/20,2021,72.4,A
USGS,10032000,10/17/20,2021,72.2,A
USGS,10032000,10/18/20,2021,71.7,A
USGS,10032000,10/19/20,2021,71,A
USGS,10032000,10/20/20,2021,70.7,A
USGS,10032000,10/21/20,2021,70.7,A
USGS,10032000,10/22/20,2021,69.6,A
USGS,10032000,10/23/20,2021,69.2,A
USGS,10032000,10/24/20,2021,70.9,A
USGS,10032000,10/25/20,2021,70.8,A
USGS,10032000,10/26/20,2021,67.2,A e
USGS,10032000,10/27/20,2021,70.4,A
USGS,10032000,10/28/20,2021,69.7,A
USGS,10032000,10/29/20,2021,69.6,A
USGS,10032000,10/30/20,2021,68.9,A
USGS,10032000,10/31/20,2021,68.4,A
USGS,10032000,11/01/20,2021,67.4,A
USGS,10032000,11/02/20,2021,67.3,A
USGS,10032000,11/03/20,2021,67.4,A
USGS,10032000,11/04/20,2021,67.2,A
USGS,10032000,11/05/20,2021,66.9,A
USGS,10032000,11/06/20,2021,67,A
USGS,10032000,11/07/20,2021,69.3,A
USGS,10032000,11/08/20,2021,75.8,A
USGS,10032000,11/09/20,2021,68,A
USGS,10032000,11/10/20,2021,64.8,A
USGS,10032000,11/11/20,2021,68.2,A
USGS,10032000,11/12/20,2021,70.8,A
USGS,10032000,11/13/20,2021,73.6,A
USGS,10032000,11/14/20,2021,65.6,A
USGS,10032000,11/15/20,2021,63.8,A
USGS,10032000,11/16/20,2021,65.7,A
USGS,10032000,11/17/20,2021,65.1,A
USGS,10032000,11/18/20,2021,66.6,A
USGS,10032000,11/19/20,2021,67.4,A
USGS,10032000,11/20/20,2021,55.7,A e
USGS,10032000,11/21/20,2021,49.8,A e
USGS,10032000,11/22/20,2021,50.8,A e
USGS,10032000,11/23/20,2021,55.5,A e
USGS,10032000,11/24/20,2021,52.6,A e
USGS,10032000,11/25/20,2021,52.3,A e
USGS,10032000,11/26/20,2021,59,A e
USGS,10032000,11/27/20,2021,56.1,A e
USGS,10032000,11/28/20,2021,57.1,A e
USGS,10032000,11/29/20,2021,56.2,A e
USGS,10032000,11/30/20,2021,55.1,A e
USGS,10032000,12/01/20,2021,60,A e
USGS,10032000,12/02/20,2021,53.2,A e
USGS,10032000,12/03/20,2021,48.8,A e
USGS,10032000,12/04/20,2021,48,A e
USGS,10032000,12/05/20,2021,51.3,A e
USGS,10032000,12/06/20,2021,49.7,A e
USGS,10032000,12/07/20,2021,48.1,A e
USGS,10032000,12/08/20,2021,49.8,A e
USGS,10032000,12/09/20,2021,49.2,A e
USGS,10032000,12/10/20,2021,50.6,A e
USGS,10032000,12/11/20,2021,48.5,A e
USGS,10032000,12/12/20,2021,47.1,A e
USGS,10032000,12/13/20,2021,44.9,A e
USGS,10032000,12/14/20,2021,46.8,A e
USGS,10032000,12/15/20,2021,48,A e
USGS,10032000,12/16/20,2021,52.2,A e
USGS,10032000,12/17/20,2021,54.1,A e
USGS,10032000,12/18/20,2021,53.5,A e
USGS,10032000,12/19/20,2021,50.8,A e
USGS,10032000,12/20/20,2021,52.3,A e
USGS,10032000,12/21/20,2021,54.2,A e
USGS,10032000,12/22/20,2021,50.4,A e
USGS,10032000,12/23/20,2021,42.4,A e
USGS,10032000,12/24/20,2021,37.2,A e
USGS,10032000,12/25/20,2021,42.6,A e
USGS,10032000,12/26/20,2021,49,A e
USGS,10032000,12/27/20,2021,48.2,A e
USGS,10032000,12/28/20,2021,46.1,A e
USGS,10032000,12/29/20,2021,43.6,A e
USGS,10032000,12/30/20,2021,42.6,A e
USGS,10032000,12/31/20,2021,47.3,A e
USGS,10032000,01/01/21,2021,44,A e
USGS,10032000,01/02/21,2021,46.7,A e
USGS,10032000,01/03/21,2021,45.9,A e
USGS,10032000,01/04/21,2021,49.6,A e
USGS,10032000,01/05/21,2021,55.7,A e
USGS,10032000,01/06/21,2021,50.7,A e
USGS,10032000,01/07/21,2021,52.8,A e
USGS,10032000,01/08/21,2021,53.1,A e
USGS,10032000,01/09/21,2021,48.8,A e
USGS,10032000,01/10/21,2021,40.1,A e
USGS,10032000,01/11/21,2021,39.8,A e
USGS,10032000,01/12/21,2021,44.7,A e
USGS,10032000,01/13/21,2021,52.8,A e
USGS,10032000,01/14/21,2021,51.6,A e
USGS,10032000,01/15/21,2021,50,A e
USGS,10032000,01/16/21,2021,52.2,A e
USGS,10032000,01/17/21,2021,47.7,A e
USGS,10032000,01/18/21,2021,47,A e
USGS,10032000,01/19/21,2021,47.4,A e
USGS,10032000,01/20/21,2021,52.3,A e
USGS,10032000,01/21/21,2021,54.9,A e
USGS,10032000,01/22/21,2021,55.2,A e
USGS,10032000,01/23/21,2021,52.3,A
USGS,10032000,01/24/21,2021,54,A
USGS,10032000,01/25/21,2021,71.6,A
USGS,10032000,01/26/21,2021,75.1,A e
USGS,10032000,01/27/21,2021,75.7,A e
USGS,10032000,01/28/21,2021,59.5,A
USGS,10032000,01/29/21,2021,52.4,A
USGS,10032000,01/30/21,2021,50.7,A e
USGS,10032000,01/31/21,2021,44.6,A e
USGS,10032000,02/01/21,2021,45.1,A e
USGS,10032000,02/02/21,2021,49.2,A e
USGS,10032000,02/03/21,2021,52.9,A
USGS,10032000,02/04/21,2021,58.1,A
USGS,10032000,02/05/21,2021,52.1,A
USGS,10032000,02/06/21,2021,44.3,A
USGS,10032000,02/07/21,2021,47.6,A
USGS,10032000,02/08/21,2021,55.5,A
USGS,10032000,02/09/21,2021,65.9,A
USGS,10032000,02/10/21,2021,51.1,A
USGS,10032000,02/11/21,2021,47.9,A
USGS,10032000,02/12/21,2021,48,A
USGS,10032000,02/13/21,2021,47.1,A
USGS,10032000,02/14/21,2021,51.3,A
USGS,10032000,02/15/21,2021,58,A
USGS,10032000,02/16/21,2021,49.8,A
USGS,10032000,02/17/21,2021,47.5,A
USGS,10032000,02/18/21,2021,46.6,A
USGS,10032000,02/19/21,2021,57.5,A
USGS,10032000,02/20/21,2021,47.1,A
USGS,10032000,02/21/21,2021,47.8,A
USGS,10032000,02/22/21,2021,46.4,A
USGS,10032000,02/23/21,2021,45.9,A
USGS,10032000,02/24/21,2021,49.2,A
USGS,10032000,02/25/21,2021,49.3,A e
USGS,10032000,02/26/21,2021,62.3,A
USGS,10032000,02/27/21,2021,53.4,A
USGS,10032000,02/28/21,2021,57.2,A
USGS,10032000,03/01/21,2021,68,A
USGS,10032000,03/02/21,2021,62.3,A
USGS,10032000,03/03/21,2021,56.4,A
USGS,10032000,03/04/21,2021,50.4,A
USGS,10032000,03/05/21,2021,48.9,A
USGS,10032000,03/06/21,2021,49.1,A
USGS,10032000,03/07/21,2021,46.6,A
USGS,10032000,03/08/21,2021,46.6,A
USGS,10032000,03/09/21,2021,47.9,A
USGS,10032000,03/10/21,2021,45.9,A
USGS,10032000,03/11/21,2021,43.5,A
USGS,10032000,03/12/21,2021,42.4,A e
USGS,10032000,03/13/21,2021,47.1,A
USGS,10032000,03/14/21,2021,46.1,A
USGS,10032000,03/15/21,2021,47.5,A
USGS,10032000,03/16/21,2021,46.5,A
USGS,10032000,03/17/21,2021,47.7,A
USGS,10032000,03/18/21,2021,47.8,A
USGS,10032000,03/19/21,2021,50.2,A
USGS,10032000,03/20/21,2021,53.9,A
USGS,10032000,03/21/21,2021,50.4,A
USGS,10032000,03/22/21,2021,47.9,A
USGS,10032000,03/23/21,2021,51.4,A
USGS,10032000,03/24/21,2021,47.7,A
USGS,10032000,03/25/21,2021,49,A
USGS,10032000,03/26/21,2021,47.5,A
USGS,10032000,03/27/21,2021,46.8,A
USGS,10032000,03/28/21,2021,48.1,A
USGS,10032000,03/29/21,2021,50.9,A
USGS,10032000,03/30/21,2021,47.4,A
USGS,10032000,03/31/21,2021,49.1,A
USGS,10032000,04/01/21,2021,51.1,A
USGS,10032000,04/02/21,2021,55.3,A
USGS,10032000,04/03/21,2021,62.4,A
USGS,10032000,04/04/21,2021,71.4,A
USGS,10032000,04/05/21,2021,83.5,A
USGS,10032000,04/06/21,2021,88.7,A
USGS,10032000,04/07/21,2021,78.4,A
USGS,10032000,04/08/21,2021,79.7,A
USGS,10032000,04/09/21,2021,78.8,A
USGS,10032000,04/10/21,2021,79.5,A
USGS,10032000,04/11/21,2021,85.1,A
USGS,10032000,04/12/21,2021,84,A
USGS,10032000,04/13/21,2021,82.8,A
USGS,10032000,04/14/21,2021,82.3,A
USGS,10032000,04/15/21,2021,78.1,A
USGS,10032000,04/16/21,2021,76.2,A
USGS,10032000,04/17/21,2021,71.9,A
USGS,10032000,04/18/21,2021,75.3,A
USGS,10032000,04/19/21,2021,82.3,A
USGS,10032000,04/20/21,2021,77.2,A
USGS,10032000,04/21/21,2021,77.8,A
USGS,10032000,04/22/21,2021,82.6,A
USGS,10032000,04/23/21,2021,86.4,A
USGS,10032000,04/24/21,2021,88.4,A
USGS,10032000,04/25/21,2021,87.8,A
USGS,10032000,04/26/21,2021,99.9,A
USGS,10032000,04/27/21,2021,94.4,A
USGS,10032000,04/28/21,2021,98.7,A
USGS,10032000,04/29/21,2021,108,A
USGS,10032000,04/30/21,2021,125,A
USGS,10032000,05/01/21,2021,144,A
USGS,10032000,05/02/21,2021,141,A
USGS,10032000,05/03/21,2021,145,A
USGS,10032000,05/04/21,2021,137,A
USGS,10032000,05/05/21,2021,138,A
USGS,10032000,05/06/21,2021,148,A
USGS,10032000,05/07/21,2021,175,A
USGS,10032000,05/08/21,2021,205,A
USGS,10032000,05/09/21,2021,181,A
USGS,10032000,05/10/21,2021,173,A
USGS,10032000,05/11/21,2021,169,A
USGS,10032000,05/12/21,2021,161,A
USGS,10032000,05/13/21,2021,164,A
USGS,10032000,05/14/21,2021,177,A
USGS,10032000,05/15/21,2021,200,A
USGS,10032000,05/16/21,2021,224,A
USGS,10032000,05/17/21,2021,243,A
USGS,10032000,05/18/21,2021,253,A
USGS,10032000,05/19/21,2021,279,A
USGS,10032000,05/20/21,2021,300,A
USGS,10032000,05/21/21,2021,338,A
USGS,10032000,05/22/21,2021,344,A
USGS,10032000,05/23/21,2021,379,A
USGS,10032000,05/24/21,2021,348,A
USGS,10032000,05/25/21,2021,321,A
USGS,10032000,05/26/21,2021,324,A
USGS,10032000,05/27/21,2021,316,A
USGS,10032000,05/28/21,2021,322,A
USGS,10032000,05/29/21,2021,323,A
USGS,10032000,05/30/21,2021,328,A
USGS,10032000,05/31/21,2021,342,A
USGS,10032000,06/01/21,2021,357,A
USGS,10032000,06/02/21,2021,384,A
USGS,10032000,06/03/21,2021,413,A
USGS,10032000,06/04/21,2021,442,A
USGS,10032000,06/05/21,2021,457,A
USGS,10032000,06/06/21,2021,466,A
USGS,10032000,06/07/21,2021,437,A
USGS,10032000,06/08/21,2021,412,A
USGS,10032000,06/09/21,2021,382,A
USGS,10032000,06/10/21,2021,357,A
USGS,10032000,06/11/21,2021,329,A
USGS,10032000,06/12/21,2021,304,A
USGS,10032000,06/13/21,2021,287,A
USGS,10032000,06/14/21,2021,275,A
USGS,10032000,06/15/21,2021,265,A
USGS,10032000,06/16/21,2021,256,A
USGS,10032000,06/17/21,2021,246,A
USGS,10032000,06/18/21,2021,238,A
USGS,10032000,06/19/21,2021,227,A
USGS,10032000,06/20/21,2021,219,A
USGS,10032000,06/21/21,2021,215,A
USGS,10032000,06/22/21,2021,212,A
USGS,10032000,06/23/21,2021,205,A
USGS,10032000,06/24/21,2021,201,A
USGS,10032000,06/25/21,2021,198,A
USGS,10032000,06/26/21,2021,190,A
USGS,10032000,06/27/21,2021,184,A
USGS,10032000,06/28/21,2021,180,A
USGS,10032000,06/29/21,2021,175,A
USGS,10032000,06/30/21,2021,170,A
USGS,10032000,07/01/21,2021,169,A
USGS,10032000,07/02/21,2021,165,A
USGS,10032000,07/03/21,2021,159,A
USGS,10032000,07/04/21,2021,154,A
USGS,10032000,07/05/21,2021,154,A
USGS,10032000,07/06/21,2021,154,A
USGS,10032000,07/07/21,2021,145,A
USGS,10032000,07/08/21,2021,140,A
USGS,10032000,07/09/21,2021,136,A
USGS,10032000,07/10/21,2021,134,A
USGS,10032000,07/11/21,2021,132,A
USGS,10032000,07/12/21,2021,129,A
USGS,10032000,07/13/21,2021,126,A
USGS,10032000,07/14/21,2021,122,A
USGS,10032000,07/15/21,2021,120,A
USGS,10032000,07/16/21,2021,119,A
USGS,10032000,07/17/21,2021,115,A
USGS,10032000,07/18/21,2021,112,A
USGS,10032000,07/19/21,2021,110,A
USGS,10032000,07/20/21,2021,112,A
USGS,10032000,07/21/21,2021,108,A
USGS,10032000,07/22/21,2021,107,A
USGS,10032000,07/23/21,2021,105,A
USGS,10032000,07/24/21,2021,103,A
USGS,10032000,07/25/21,2021,101,A
USGS,10032000,07/26/21,2021,99.3,A
USGS,10032000,07/27/21,2021,98.4,A
USGS,10032000,07/28/21,2021,102,A
USGS,10032000,07/29/21,2021,112,A
USGS,10032000,07/30/21,2021,107,A
USGS,10032000,07/31/21,2021,111,A
USGS,10032000,08/01/21,2021,103,A
USGS,10032000,08/02/21,2021,110,A
USGS,10032000,08/03/21,2021,118,A
USGS,10032000,08/04/21,2021,102,A
USGS,10032000,08/05/21,2021,97.1,A
USGS,10032000,08/06/21,2021,95.9,A
USGS,10032000,08/07/21,2021,95.3,A
USGS,10032000,08/08/21,2021,91.7,A
USGS,10032000,08/09/21,2021,88.1,A
USGS,10032000,08/10/21,2021,86.4,A
USGS,10032000,08/11/21,2021,85,A
USGS,10032000,08/12/21,2021,83.2,A
USGS,10032000,08/13/21,2021,81.5,A
USGS,10032000,08/14/21,2021,80.2,A
USGS,10032000,08/15/21,2021,79.1,A
USGS,10032000,08/16/21,2021,78.3,A
USGS,10032000,08/17/21,2021,77.9,A
USGS,10032000,08/18/21,2021,81.3,A
USGS,10032000,08/19/21,2021,94.4,A
USGS,10032000,08/20/21,2021,88.7,A
USGS,10032000,08/21/21,2021,89.7,A
USGS,10032000,08/22/21,2021,106,A
USGS,10032000,08/23/21,2021,85.4,A
USGS,10032000,08/24/21,2021,80.1,A
USGS,10032000,08/25/21,2021,77.1,A
USGS,10032000,08/26/21,2021,76,A
USGS,10032000,08/27/21,2021,75.8,A
USGS,10032000,08/28/21,2021,74.5,A
USGS,10032000,08/29/21,2021,73.7,A
USGS,10032000,08/30/21,2021,73.7,A
USGS,10032000,08/31/21,2021,72.6,A
USGS,10032000,09/01/21,2021,71.3,A
USGS,10032000,09/02/21,2021,72.5,A
USGS,10032000,09/03/21,2021,73.7,A
USGS,10032000,09/04/21,2021,70.9,A
USGS,10032000,09/05/21,2021,69.6,A
USGS,10032000,09/06/21,2021,68.7,A
USGS,10032000,09/07/21,2021,67.4,A
USGS,10032000,09/08/21,2021,66.9,A
USGS,10032000,09/09/21,2021,65.9,A
USGS,10032000,09/10/21,2021,66.5,A
USGS,10032000,09/11/21,2021,71.7,A
USGS,10032000,09/12/21,2021,69.2,A
USGS,10032000,09/13/21,2021,69.5,A
USGS,10032000,09/14/21,2021,67.4,A
USGS,10032000,09/15/21,2021,65.7,A
USGS,10032000,09/16/21,2021,65,A
USGS,10032000,09/17/21,2021,64.4,A
USGS,10032000,09/18/21,2021,64.8,A
USGS,10032000,09/19/21,2021,65.6,A
USGS,10032000,09/20/21,2021,66.7,A
USGS,10032000,09/21/21,2021,65.4,A
USGS,10032000,09/22/21,2021,64.8,A
USGS,10032000,09/23/21,2021,63.5,A
USGS,10032000,09/24/21,2021,63,A
USGS,10032000,09/25/21,2021,62.5,A
USGS,10032000,09/26/21,2021,62.1,A
USGS,10032000,09/27/21,2021,62,A
USGS,10032000,09/28/21,2021,61.5,A
USGS,10032000,09/29/21,2021,61.4,A
USGS,10032000,09/30/21,2021,61.6,A
USGS,10032000,10/01/21,2022,61.1,A
USGS,10032000,10/02/21,2022,60.3,A
USGS,10032000,10/03/21,2022,60.3,A
USGS,10032000,10/04/21,2022,60.3,A
USGS,10032000,10/05/21,2022,59.8,A
USGS,10032000,10/06/21,2022,60,A
USGS,10032000,10/07/21,2022,64.3,A
USGS,10032000,10/08/21,2022,85.3,A
USGS,10032000,10/09/21,2022,95,A
USGS,10032000,10/10/21,2022,76.5,A
USGS,10032000,10/11/21,2022,70.1,A
USGS,10032000,10/12/21,2022,68,A
USGS,10032000,10/13/21,2022,67.1,A
USGS,10032000,10/14/21,2022,65.2,A
USGS,10032000,10/15/21,2022,63.5,A
USGS,10032000,10/16/21,2022,62,A
USGS,10032000,10/17/21,2022,61.5,A
USGS,10032000,10/18/21,2022,61.1,A
USGS,10032000,10/19/21,2022,67.7,A
USGS,10032000,10/20/21,2022,65,A
USGS,10032000,10/21/21,2022,61.9,A
USGS,10032000,10/22/21,2022,60.5,A
USGS,10032000,10/23/21,2022,61.4,A
USGS,10032000,10/24/21,2022,63.5,A
USGS,10032000,10/25/21,2022,67.2,A
USGS,10032000,10/26/21,2022,65.8,A
USGS,10032000,10/27/21,2022,63.7,A
USGS,10032000,10/28/21,2022,61.9,A
USGS,10032000,10/29/21,2022,60.7,A
USGS,10032000,10/30/21,2022,59.8,A
USGS,10032000,10/31/21,2022,60.6,A
USGS,10032000,11/01/21,2022,67.8,A
USGS,10032000,11/02/21,2022,75.3,A
USGS,10032000,11/03/21,2022,71.3,A
USGS,10032000,11/04/21,2022,65.7,A
USGS,10032000,11/05/21,2022,63,A
USGS,10032000,11/06/21,2022,61.4,A
USGS,10032000,11/07/21,2022,60.2,A
USGS,10032000,11/08/21,2022,60.2,A
USGS,10032000,11/09/21,2022,60.2,A
USGS,10032000,11/10/21,2022,61.4,A
USGS,10032000,11/11/21,2022,59.6,A
USGS,10032000,11/12/21,2022,59.9,A
USGS,10032000,11/13/21,2022,59.7,A
USGS,10032000,11/14/21,2022,60.2,A
USGS,10032000,11/15/21,2022,59.1,A
USGS,10032000,11/16/21,2022,59.5,A
USGS,10032000,11/17/21,2022,56.2,A
USGS,10032000,11/18/21,2022,58.1,A
USGS,10032000,11/19/21,2022,59.9,A
USGS,10032000,11/20/21,2022,58.5,A
USGS,10032000,11/21/21,2022,52.8,A
USGS,10032000,11/22/21,2022,57.2,A
USGS,10032000,11/23/21,2022,61.5,A
USGS,10032000,11/24/21,2022,56.1,A
USGS,10032000,11/25/21,2022,63.2,A
USGS,10032000,11/26/21,2022,71.2,A
USGS,10032000,11/27/21,2022,61.7,A
USGS,10032000,11/28/21,2022,54.1,A
USGS,10032000,11/29/21,2022,53.2,A
USGS,10032000,11/30/21,2022,52.9,A
USGS,10032000,12/01/21,2022,54.9,A
USGS,10032000,12/02/21,2022,52.9,A
USGS,10032000,12/03/21,2022,51.7,A
USGS,10032000,12/04/21,2022,52.6,A
USGS,10032000,12/05/21,2022,52.2,A
USGS,10032000,12/06/21,2022,52.9,A
USGS,10032000,12/07/21,2022,54.7,A
USGS,10032000,12/08/21,2022,51.5,A
USGS,10032000,12/09/21,2022,51.9,A
USGS,10032000,12/10/21,2022,55.7,A
USGS,10032000,12/11/21,2022,61.5,A e
USGS,10032000,12/12/21,2022,51.1,A e
USGS,10032000,12/13/21,2022,49.7,A e
USGS,10032000,12/14/21,2022,50.8,A e
USGS,10032000,12/15/21,2022,51.6,A e
USGS,10032000,12/16/21,2022,53.1,A e
USGS,10032000,12/17/21,2022,54.5,A e
USGS,10032000,12/18/21,2022,51.8,A e
USGS,10032000,12/19/21,2022,52.1,A e
USGS,10032000,12/20/21,2022,51.6,A e
USGS,10032000,12/21/21,2022,51.2,A e
USGS,10032000,12/22/21,2022,51.4,A e
USGS,10032000,12/23/21,2022,51.2,A e
USGS,10032000,12/24/21,2022,50.2,A e
USGS,10032000,12/25/21,2022,46.6,A e
USGS,10032000,12/26/21,2022,45.7,A e
USGS,10032000,12/27/21,2022,49.4,A e
USGS,10032000,12/28/21,2022,48.9,A e
USGS,10032000,12/29/21,2022,48.2,A e
USGS,10032000,12/30/21,2022,49.7,A e
USGS,10032000,12/31/21,2022,50.8,A e
USGS,10032000,01/01/22,2022,48.9,A e
USGS,10032000,01/02/22,2022,48.1,A e
USGS,10032000,01/03/22,2022,47.3,A e
USGS,10032000,01/04/22,2022,50.4,A e
USGS,10032000,01/05/22,2022,51.9,A e
USGS,10032000,01/06/22,2022,51.9,A e
USGS,10032000,01/07/22,2022,50.6,A e
USGS,10032000,01/08/22,2022,48.4,A e
USGS,10032000,01/09/22,2022,45.6,A e
USGS,10032000,01/10/22,2022,35.2,A e
USGS,10032000,01/11/22,2022,36.6,A e
USGS,10032000,01/12/22,2022,93.2,A e
USGS,10032000,01/13/22,2022,73.6,A e
USGS,10032000,01/14/22,2022,59.1,A e
USGS,10032000,01/15/22,2022,64.9,A e
USGS,10032000,01/16/22,2022,64.2,A e
USGS,10032000,01/17/22,2022,55.9,A e
USGS,10032000,01/18/22,2022,54.2,A e
USGS,10032000,01/19/22,2022,53.5,A e
USGS,10032000,01/20/22,2022,60.3,A e
USGS,10032000,01/21/22,2022,53.6,A e
USGS,10032000,01/22/22,2022,57,A e
USGS,10032000,01/23/22,2022,56.1,A e
USGS,10032000,01/24/22,2022,64.7,A e
USGS,10032000,01/25/22,2022,74.3,A
USGS,10032000,01/26/22,2022,78.9,A e
USGS,10032000,01/27/22,2022,80.3,A e
USGS,10032000,01/28/22,2022,68.9,A e
USGS,10032000,01/29/22,2022,66.1,A e
USGS,10032000,01/30/22,2022,65,A e
USGS,10032000,01/31/22,2022,63.2,A e
USGS,10032000,02/01/22,2022,60.9,A e
USGS,10032000,02/02/22,2022,56.9,A e
USGS,10032000,02/03/22,2022,55.9,A e
USGS,10032000,02/04/22,2022,55.3,A e
USGS,10032000,02/05/22,2022,55.9,A e
USGS,10032000,02/06/22,2022,56.2,A e
USGS,10032000,02/07/22,2022,54.2,A e
USGS,10032000,02/08/22,2022,51.1,A e
USGS,10032000,02/09/22,2022,51.6,A e
USGS,10032000,02/10/22,2022,52.7,A e
USGS,10032000,02/11/22,2022,53.3,A e
USGS,10032000,02/12/22,2022,52.5,A e
USGS,10032000,02/13/22,2022,53,A e
USGS,10032000,02/14/22,2022,54,A e
USGS,10032000,02/15/22,2022,52.1,A e
USGS,10032000,02/16/22,2022,50.3,A e
USGS,10032000,02/17/22,2022,52.4,A e
USGS,10032000,02/18/22,2022,53.3,A e
USGS,10032000,02/19/22,2022,52.1,A e
USGS,10032000,02/20/22,2022,51.4,A e
USGS,10032000,02/21/22,2022,48.8,A e
USGS,10032000,02/22/22,2022,51.5,A e
USGS,10032000,02/23/22,2022,50.9,A e
USGS,10032000,02/24/22,2022,47.8,A e
USGS,10032000,02/25/22,2022,47.5,A e
USGS,10032000,02/26/22,2022,40.1,A e
USGS,10032000,02/27/22,2022,41.8,A e
USGS,10032000,02/28/22,2022,47.4,A e
USGS,10032000,03/01/22,2022,48.9,A e
USGS,10032000,03/02/22,2022,44.3,A e
USGS,10032000,03/03/22,2022,48.2,A
USGS,10032000,03/04/22,2022,50.3,A
USGS,10032000,03/05/22,2022,52.4,A
USGS,10032000,03/06/22,2022,52.2,A
USGS,10032000,03/07/22,2022,53.8,A
USGS,10032000,03/08/22,2022,51,A
USGS,10032000,03/09/22,2022,49.8,A
USGS,10032000,03/10/22,2022,38.5,A e
USGS,10032000,03/11/22,2022,51.5,A e
USGS,10032000,03/12/22,2022,54.2,A
USGS,10032000,03/13/22,2022,49.6,A
USGS,10032000,03/14/22,2022,48.7,A
USGS,10032000,03/15/22,2022,47.1,A
USGS,10032000,03/16/22,2022,48,A
USGS,10032000,03/17/22,2022,46.9,A
USGS,10032000,03/18/22,2022,45.7,A
USGS,10032000,03/19/22,2022,46.1,A
USGS,10032000,03/20/22,2022,49,A
USGS,10032000,03/21/22,2022,46.9,A
USGS,10032000,03/22/22,2022,45.3,A
USGS,10032000,03/23/22,2022,47.8,A
USGS,10032000,03/24/22,2022,52.3,A
USGS,10032000,03/25/22,2022,57.5,A
USGS,10032000,03/26/22,2022,64,A
USGS,10032000,03/27/22,2022,73.2,A
USGS,10032000,03/28/22,2022,82.8,A
USGS,10032000,03/29/22,2022,91.1,A
USGS,10032000,03/30/22,2022,93.4,A
USGS,10032000,03/31/22,2022,89.5,A
USGS,10032000,04/01/22,2022,83.5,A
USGS,10032000,04/02/22,2022,84.4,A
