agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,12/04/12,2013,7,A e
USGS,10023000,12/05/12,2013,7.44,A
USGS,10023000,12/06/12,2013,7.24,A
USGS,10023000,12/07/12,2013,6.93,A
USGS,10023000,12/08/12,2013,5.7,A e
USGS,10023000,12/09/12,2013,5,A e
USGS,10023000,12/10/12,2013,5,A e
USGS,10023000,12/11/12,2013,5,A e
USGS,10023000,12/12/12,2013,4.9,A e
USGS,10023000,12/13/12,2013,4.8,A e
USGS,10023000,12/14/12,2013,4.7,A e
USGS,10023000,12/15/12,2013,4.7,A e
USGS,10023000,12/16/12,2013,4.8,A e
USGS,10023000,12/17/12,2013,4.6,A e
USGS,10023000,12/18/12,2013,4.8,A e
USGS,10023000,12/19/12,2013,3.8,A e
USGS,10023000,12/20/12,2013,3.4,A e
USGS,10023000,12/21/12,2013,3.6,A e
USGS,10023000,12/22/12,2013,3.8,A e
USGS,10023000,12/23/12,2013,4.4,A e
USGS,10023000,12/24/12,2013,4.6,A e
USGS,10023000,12/25/12,2013,4.3,A e
USGS,10023000,12/26/12,2013,4.4,A e
USGS,10023000,12/27/12,2013,4.3,A e
USGS,10023000,12/28/12,2013,4.1,A e
USGS,10023000,12/29/12,2013,3.3,A e
USGS,10023000,12/30/12,2013,3.2,A e
USGS,10023000,12/31/12,2013,3.2,A e
USGS,10023000,01/01/13,2013,3.1,A e
USGS,10023000,01/02/13,2013,2.8,A e
USGS,10023000,01/03/13,2013,2.5,A e
USGS,10023000,01/04/13,2013,3.1,A e
USGS,10023000,01/05/13,2013,3.2,A e
USGS,10023000,01/06/13,2013,3.5,A e
USGS,10023000,01/07/13,2013,3.5,A e
USGS,10023000,01/08/13,2013,3.8,A e
USGS,10023000,01/09/13,2013,4,A e
USGS,10023000,01/10/13,2013,4.2,A e
USGS,10023000,01/11/13,2013,3.8,A e
USGS,10023000,01/12/13,2013,2.9,A e
USGS,10023000,01/13/13,2013,2.1,A e
USGS,10023000,01/14/13,2013,2,A e
USGS,10023000,01/15/13,2013,2.6,A e
USGS,10023000,01/16/13,2013,2.7,A e
USGS,10023000,01/17/13,2013,2.5,A e
USGS,10023000,01/18/13,2013,2.6,A e
USGS,10023000,01/19/13,2013,2.6,A e
USGS,10023000,01/20/13,2013,2.6,A e
USGS,10023000,01/21/13,2013,2.7,A e
USGS,10023000,01/22/13,2013,2.7,A e
USGS,10023000,01/23/13,2013,2.8,A e
USGS,10023000,01/24/13,2013,3.2,A e
USGS,10023000,01/25/13,2013,3,A e
USGS,10023000,01/26/13,2013,3,A e
USGS,10023000,01/27/13,2013,3.2,A e
USGS,10023000,01/28/13,2013,2.8,A e
USGS,10023000,01/29/13,2013,2.9,A e
USGS,10023000,01/30/13,2013,2.9,A e
USGS,10023000,01/31/13,2013,2.8,A e
USGS,10023000,02/01/13,2013,2.6,A e
USGS,10023000,02/02/13,2013,2.5,A e
USGS,10023000,02/03/13,2013,2.6,A e
USGS,10023000,02/04/13,2013,2.5,A e
USGS,10023000,02/05/13,2013,2.9,A e
USGS,10023000,02/06/13,2013,2.7,A e
USGS,10023000,02/07/13,2013,2.6,A e
USGS,10023000,02/08/13,2013,2.9,A e
USGS,10023000,02/09/13,2013,2.8,A e
USGS,10023000,02/10/13,2013,2.8,A e
USGS,10023000,02/11/13,2013,2.6,A e
USGS,10023000,02/12/13,2013,2.8,A e
USGS,10023000,02/13/13,2013,3.3,A e
USGS,10023000,02/14/13,2013,3.3,A e
USGS,10023000,02/15/13,2013,3.3,A e
USGS,10023000,02/16/13,2013,3.7,A e
USGS,10023000,02/17/13,2013,3.7,A e
USGS,10023000,02/18/13,2013,3.7,A e
USGS,10023000,02/19/13,2013,3.9,A e
USGS,10023000,02/20/13,2013,4.1,A e
USGS,10023000,02/21/13,2013,3.9,A e
USGS,10023000,02/22/13,2013,3.9,A e
USGS,10023000,02/23/13,2013,4.1,A e
USGS,10023000,02/24/13,2013,4,A e
USGS,10023000,02/25/13,2013,3.9,A e
USGS,10023000,02/26/13,2013,4.2,A e
USGS,10023000,02/27/13,2013,4.2,A e
USGS,10023000,02/28/13,2013,4.6,A e
USGS,10023000,03/01/13,2013,5.16,A
USGS,10023000,03/02/13,2013,5.23,A
USGS,10023000,03/03/13,2013,5.58,A
USGS,10023000,03/04/13,2013,5.39,A
USGS,10023000,03/05/13,2013,4.9,A
USGS,10023000,03/06/13,2013,6.4,A e
USGS,10023000,03/07/13,2013,6.26,A
USGS,10023000,03/08/13,2013,5.94,A
USGS,10023000,03/09/13,2013,5.81,A
USGS,10023000,03/10/13,2013,5.71,A
USGS,10023000,03/11/13,2013,5.8,A e
USGS,10023000,03/12/13,2013,5.86,A
USGS,10023000,03/13/13,2013,7.74,A
USGS,10023000,03/14/13,2013,6.95,A
USGS,10023000,03/15/13,2013,6.8,A
USGS,10023000,03/16/13,2013,6.37,A
USGS,10023000,03/17/13,2013,5.76,A
USGS,10023000,03/18/13,2013,5.23,A
USGS,10023000,03/19/13,2013,5.41,A
USGS,10023000,03/20/13,2013,5.5,A
USGS,10023000,03/21/13,2013,5.91,A
USGS,10023000,03/22/13,2013,5.3,A e
USGS,10023000,03/23/13,2013,5.1,A e
USGS,10023000,03/24/13,2013,4.9,A e
USGS,10023000,03/25/13,2013,5,A e
USGS,10023000,03/26/13,2013,5.07,A
USGS,10023000,03/27/13,2013,5.75,A
USGS,10023000,03/28/13,2013,5.74,A
USGS,10023000,03/29/13,2013,5.78,A
USGS,10023000,03/30/13,2013,5.83,A
USGS,10023000,03/31/13,2013,5.95,A
USGS,10023000,04/01/13,2013,5.83,A
USGS,10023000,04/02/13,2013,5.68,A
USGS,10023000,04/03/13,2013,5.76,A
USGS,10023000,04/04/13,2013,5.74,A
USGS,10023000,04/05/13,2013,6.05,A
USGS,10023000,04/06/13,2013,5.92,A
USGS,10023000,04/07/13,2013,6,A
USGS,10023000,04/08/13,2013,5.9,A e
USGS,10023000,04/09/13,2013,5.8,A e
USGS,10023000,04/10/13,2013,6,A e
USGS,10023000,04/11/13,2013,6.42,A
USGS,10023000,04/12/13,2013,6.82,A
USGS,10023000,04/13/13,2013,7.22,A
USGS,10023000,04/14/13,2013,6.95,A
USGS,10023000,04/15/13,2013,6.66,A
USGS,10023000,04/16/13,2013,6.59,A
USGS,10023000,04/17/13,2013,6.65,A
USGS,10023000,04/18/13,2013,6.41,A
USGS,10023000,04/19/13,2013,6.32,A
USGS,10023000,04/20/13,2013,6.33,A
USGS,10023000,04/21/13,2013,6.24,A
USGS,10023000,04/22/13,2013,6.31,A
USGS,10023000,04/23/13,2013,6.34,A
USGS,10023000,04/24/13,2013,6.37,A
USGS,10023000,04/25/13,2013,6.52,A
USGS,10023000,04/26/13,2013,6.72,A
USGS,10023000,04/27/13,2013,6.76,A
USGS,10023000,04/28/13,2013,6.95,A
USGS,10023000,04/29/13,2013,7.1,A
USGS,10023000,04/30/13,2013,6.96,A
USGS,10023000,05/01/13,2013,7.04,A
USGS,10023000,05/02/13,2013,6.83,A
USGS,10023000,05/03/13,2013,6.73,A
USGS,10023000,05/04/13,2013,6.9,A
USGS,10023000,05/05/13,2013,7.17,A
USGS,10023000,05/06/13,2013,7,A
USGS,10023000,05/07/13,2013,7.11,A
USGS,10023000,05/08/13,2013,7.35,A
USGS,10023000,05/09/13,2013,7,A
USGS,10023000,05/10/13,2013,6.66,A
USGS,10023000,05/11/13,2013,6.31,A
USGS,10023000,05/12/13,2013,6.18,A
USGS,10023000,05/13/13,2013,6.13,A
USGS,10023000,05/14/13,2013,6.09,A
USGS,10023000,05/15/13,2013,5.99,A
USGS,10023000,05/16/13,2013,6.05,A
USGS,10023000,05/17/13,2013,6,A
USGS,10023000,05/18/13,2013,6.37,A
USGS,10023000,05/19/13,2013,6.21,A
USGS,10023000,05/20/13,2013,6.12,A
USGS,10023000,05/21/13,2013,5.97,A
USGS,10023000,05/22/13,2013,5.82,A
USGS,10023000,05/23/13,2013,5.68,A
USGS,10023000,05/24/13,2013,5.55,A
USGS,10023000,05/25/13,2013,5.26,A
USGS,10023000,05/26/13,2013,5.32,A
USGS,10023000,05/27/13,2013,5.26,A
USGS,10023000,05/28/13,2013,5.45,A
USGS,10023000,05/29/13,2013,5.44,A
USGS,10023000,05/30/13,2013,5.18,A
USGS,10023000,05/31/13,2013,5.1,A
USGS,10023000,06/01/13,2013,5.03,A
USGS,10023000,06/02/13,2013,4.93,A
USGS,10023000,06/03/13,2013,4.75,A
USGS,10023000,06/04/13,2013,4.67,A
USGS,10023000,06/05/13,2013,4.72,A
USGS,10023000,06/06/13,2013,4.69,A
USGS,10023000,06/07/13,2013,4.69,A
USGS,10023000,06/08/13,2013,4.42,A
USGS,10023000,06/09/13,2013,4.42,A
USGS,10023000,06/10/13,2013,4.44,A
USGS,10023000,06/11/13,2013,4.5,A
USGS,10023000,06/12/13,2013,4.46,A
USGS,10023000,06/13/13,2013,4.32,A
USGS,10023000,06/14/13,2013,4.42,A
USGS,10023000,06/15/13,2013,4.56,A
USGS,10023000,06/16/13,2013,4.44,A
USGS,10023000,06/17/13,2013,4.19,A
USGS,10023000,06/18/13,2013,4.14,A
USGS,10023000,06/19/13,2013,4.07,A
USGS,10023000,06/20/13,2013,4.14,A
USGS,10023000,06/21/13,2013,4.11,A
USGS,10023000,06/22/13,2013,3.81,A
USGS,10023000,06/23/13,2013,3.82,A
USGS,10023000,06/24/13,2013,3.78,A
USGS,10023000,06/25/13,2013,3.81,A
USGS,10023000,06/26/13,2013,3.72,A
USGS,10023000,06/27/13,2013,3.62,A
USGS,10023000,06/28/13,2013,3.58,A
USGS,10023000,06/29/13,2013,3.67,A
USGS,10023000,06/30/13,2013,3.75,A
USGS,10023000,07/01/13,2013,3.74,A
USGS,10023000,07/02/13,2013,3.7,A
USGS,10023000,07/03/13,2013,3.74,A
USGS,10023000,07/04/13,2013,3.95,A
USGS,10023000,07/05/13,2013,3.99,A
USGS,10023000,07/06/13,2013,3.83,A
USGS,10023000,07/07/13,2013,3.87,A
USGS,10023000,07/08/13,2013,3.87,A
USGS,10023000,07/09/13,2013,3.8,A
USGS,10023000,07/10/13,2013,3.67,A
USGS,10023000,07/11/13,2013,3.68,A
USGS,10023000,07/12/13,2013,3.94,A
USGS,10023000,07/13/13,2013,4.14,A
USGS,10023000,07/14/13,2013,4.08,A
USGS,10023000,07/15/13,2013,3.97,A
USGS,10023000,07/16/13,2013,4.23,A
USGS,10023000,07/17/13,2013,4.82,A
USGS,10023000,07/18/13,2013,4.66,A
USGS,10023000,07/19/13,2013,4.17,A
USGS,10023000,07/20/13,2013,3.99,A
USGS,10023000,07/21/13,2013,3.79,A
USGS,10023000,07/22/13,2013,3.63,A
USGS,10023000,07/23/13,2013,3.62,A
USGS,10023000,07/24/13,2013,3.73,A
USGS,10023000,07/25/13,2013,3.73,A
USGS,10023000,07/26/13,2013,3.68,A
USGS,10023000,07/27/13,2013,3.96,A
USGS,10023000,07/28/13,2013,4.11,A
USGS,10023000,07/29/13,2013,3.81,A
USGS,10023000,07/30/13,2013,3.53,A
USGS,10023000,07/31/13,2013,3.48,A
USGS,10023000,08/01/13,2013,3.37,A
USGS,10023000,08/02/13,2013,3.41,A
USGS,10023000,08/03/13,2013,3.38,A
USGS,10023000,08/04/13,2013,3.44,A
USGS,10023000,08/05/13,2013,3.48,A
USGS,10023000,08/06/13,2013,3.46,A
USGS,10023000,08/07/13,2013,3.31,A
USGS,10023000,08/08/13,2013,3.5,A
USGS,10023000,08/09/13,2013,3.82,A
USGS,10023000,08/10/13,2013,3.78,A
USGS,10023000,08/11/13,2013,3.79,A
USGS,10023000,08/12/13,2013,3.96,A
USGS,10023000,08/13/13,2013,4.25,A
USGS,10023000,08/14/13,2013,3.85,A
USGS,10023000,08/15/13,2013,3.52,A
USGS,10023000,08/16/13,2013,3.5,A
USGS,10023000,08/17/13,2013,3.55,A
USGS,10023000,08/18/13,2013,3.61,A
USGS,10023000,08/19/13,2013,3.53,A
USGS,10023000,08/20/13,2013,3.68,A
USGS,10023000,08/21/13,2013,3.7,A
USGS,10023000,08/22/13,2013,3.62,A
USGS,10023000,08/23/13,2013,3.68,A
USGS,10023000,08/24/13,2013,4.28,A
USGS,10023000,08/25/13,2013,3.84,A
USGS,10023000,08/26/13,2013,3.88,A
USGS,10023000,08/27/13,2013,4.09,A
USGS,10023000,08/28/13,2013,4.16,A
USGS,10023000,08/29/13,2013,3.9,A
USGS,10023000,08/30/13,2013,4.32,A
USGS,10023000,08/31/13,2013,4.21,A
USGS,10023000,09/01/13,2013,4.21,A
USGS,10023000,09/02/13,2013,4.26,A
USGS,10023000,09/03/13,2013,4.32,A
USGS,10023000,09/04/13,2013,4.29,A
USGS,10023000,09/05/13,2013,4.23,A
USGS,10023000,09/06/13,2013,4.18,A
USGS,10023000,09/07/13,2013,4.43,A
USGS,10023000,09/08/13,2013,5.41,A
USGS,10023000,09/09/13,2013,4.9,A
USGS,10023000,09/10/13,2013,4.69,A
USGS,10023000,09/11/13,2013,5.26,A
USGS,10023000,09/12/13,2013,7.34,A
USGS,10023000,09/13/13,2013,5.67,A
USGS,10023000,09/14/13,2013,5.62,A
USGS,10023000,09/15/13,2013,5.83,A
USGS,10023000,09/16/13,2013,5.51,A
USGS,10023000,09/17/13,2013,7.64,A
USGS,10023000,09/18/13,2013,6.21,A
USGS,10023000,09/19/13,2013,5.3,A
USGS,10023000,09/20/13,2013,5.21,A
USGS,10023000,09/21/13,2013,4.62,A
USGS,10023000,09/22/13,2013,4.05,A
USGS,10023000,09/23/13,2013,4.1,A
USGS,10023000,09/24/13,2013,4.23,A
USGS,10023000,09/25/13,2013,4.3,A
USGS,10023000,09/26/13,2013,4.44,A
USGS,10023000,09/27/13,2013,4.38,A
USGS,10023000,09/28/13,2013,4.31,A
USGS,10023000,09/29/13,2013,4.16,A
USGS,10023000,09/30/13,2013,4.01,A
USGS,10023000,10/01/13,2014,4.02,A
USGS,10023000,10/02/13,2014,4.1,A
USGS,10023000,10/03/13,2014,4.85,A
USGS,10023000,10/04/13,2014,4.3,A
USGS,10023000,10/05/13,2014,4.33,A
USGS,10023000,10/06/13,2014,4.21,A
USGS,10023000,10/07/13,2014,4.17,A
USGS,10023000,10/08/13,2014,4.14,A
USGS,10023000,10/09/13,2014,4.16,A
USGS,10023000,10/10/13,2014,4.27,A
USGS,10023000,10/11/13,2014,4.32,A
USGS,10023000,10/12/13,2014,4.19,A
USGS,10023000,10/13/13,2014,4.21,A
USGS,10023000,10/14/13,2014,4.21,A
USGS,10023000,10/15/13,2014,4.16,A
USGS,10023000,10/16/13,2014,4.29,A
USGS,10023000,10/17/13,2014,4.24,A
USGS,10023000,10/18/13,2014,4.23,A
USGS,10023000,10/19/13,2014,4.21,A
USGS,10023000,10/20/13,2014,4.16,A
USGS,10023000,10/21/13,2014,4.12,A
USGS,10023000,10/22/13,2014,4.03,A
USGS,10023000,10/23/13,2014,4.03,A
USGS,10023000,10/24/13,2014,4.03,A
USGS,10023000,10/25/13,2014,4.03,A
USGS,10023000,10/26/13,2014,4.03,A
USGS,10023000,10/27/13,2014,4.02,A
USGS,10023000,10/28/13,2014,4.1,A
USGS,10023000,10/29/13,2014,4.4,A
USGS,10023000,10/30/13,2014,4.09,A
USGS,10023000,10/31/13,2014,4.03,A
USGS,10023000,11/01/13,2014,4.07,A
USGS,10023000,11/02/13,2014,3.89,A e
USGS,10023000,11/03/13,2014,4.03,A
USGS,10023000,11/04/13,2014,3.8,A e
USGS,10023000,11/05/13,2014,3.6,A e
USGS,10023000,11/06/13,2014,3.7,A e
USGS,10023000,11/07/13,2014,3.7,A e
USGS,10023000,11/08/13,2014,3.7,A
USGS,10023000,11/09/13,2014,3.63,A e
USGS,10023000,11/10/13,2014,3.63,A e
USGS,10023000,11/11/13,2014,3.6,A e
USGS,10023000,11/12/13,2014,3.6,A e
USGS,10023000,11/13/13,2014,3.63,A
USGS,10023000,11/14/13,2014,3.6,A e
USGS,10023000,11/15/13,2014,3.75,A
USGS,10023000,11/16/13,2014,3.7,A e
USGS,10023000,11/17/13,2014,3.7,A e
USGS,10023000,11/18/13,2014,3.8,A e
USGS,10023000,11/19/13,2014,3.7,A e
USGS,10023000,11/20/13,2014,3.78,A
USGS,10023000,11/21/13,2014,3.5,A e
USGS,10023000,11/22/13,2014,3,A e
USGS,10023000,11/23/13,2014,3,A e
USGS,10023000,11/24/13,2014,3.1,A e
USGS,10023000,11/25/13,2014,3.2,A e
USGS,10023000,11/26/13,2014,3.2,A e
USGS,10023000,11/27/13,2014,3.2,A e
USGS,10023000,11/28/13,2014,3.3,A e
USGS,10023000,11/29/13,2014,3.3,A e
USGS,10023000,11/30/13,2014,3.4,A e
USGS,10023000,12/01/13,2014,3.6,A e
USGS,10023000,12/02/13,2014,3.68,A e
USGS,10023000,12/03/13,2014,3.5,A e
USGS,10023000,12/04/13,2014,2.5,A e
USGS,10023000,12/05/13,2014,2.2,A e
USGS,10023000,12/06/13,2014,2.5,A e
USGS,10023000,12/07/13,2014,2.7,A e
USGS,10023000,12/08/13,2014,2.9,A e
USGS,10023000,12/09/13,2014,2.3,A e
USGS,10023000,12/10/13,2014,2.8,A e
USGS,10023000,12/11/13,2014,3,A e
USGS,10023000,12/12/13,2014,3,A e
USGS,10023000,12/13/13,2014,3.1,A e
USGS,10023000,12/14/13,2014,3,A e
USGS,10023000,12/15/13,2014,3.2,A e
USGS,10023000,12/16/13,2014,3.2,A e
USGS,10023000,12/17/13,2014,3.2,A e
USGS,10023000,12/18/13,2014,3.5,A e
USGS,10023000,12/19/13,2014,3.2,A e
USGS,10023000,12/20/13,2014,3.1,A e
USGS,10023000,12/21/13,2014,3.1,A e
USGS,10023000,12/22/13,2014,3.4,A e
USGS,10023000,12/23/13,2014,3.8,A e
USGS,10023000,12/24/13,2014,3.6,A e
USGS,10023000,12/25/13,2014,3.4,A e
USGS,10023000,12/26/13,2014,3.4,A e
USGS,10023000,12/27/13,2014,3.5,A e
USGS,10023000,12/28/13,2014,3.5,A e
USGS,10023000,12/29/13,2014,3.4,A e
USGS,10023000,12/30/13,2014,3.5,A e
USGS,10023000,12/31/13,2014,3.5,A e
USGS,10023000,01/01/14,2014,3.4,A e
USGS,10023000,01/02/14,2014,3.5,A e
USGS,10023000,01/03/14,2014,3.5,A e
USGS,10023000,01/04/14,2014,3.6,A e
USGS,10023000,01/05/14,2014,3.2,A e
USGS,10023000,01/06/14,2014,3,A e
USGS,10023000,01/07/14,2014,3.3,A e
USGS,10023000,01/08/14,2014,3.6,A e
USGS,10023000,01/09/14,2014,3.4,A e
USGS,10023000,01/10/14,2014,3.4,A e
USGS,10023000,01/11/14,2014,3.7,A e
USGS,10023000,01/12/14,2014,3.9,A e
USGS,10023000,01/13/14,2014,3.7,A e
USGS,10023000,01/14/14,2014,3.7,A e
USGS,10023000,01/15/14,2014,3.4,A e
USGS,10023000,01/16/14,2014,3.4,A e
USGS,10023000,01/17/14,2014,3.4,A e
USGS,10023000,01/18/14,2014,3.5,A e
USGS,10023000,01/19/14,2014,3.6,A e
USGS,10023000,01/20/14,2014,3.5,A e
USGS,10023000,01/21/14,2014,3.5,A e
USGS,10023000,01/22/14,2014,3.5,A e
USGS,10023000,01/23/14,2014,3.3,A e
USGS,10023000,01/24/14,2014,3.2,A e
USGS,10023000,01/25/14,2014,3.1,A e
USGS,10023000,01/26/14,2014,3.2,A e
USGS,10023000,01/27/14,2014,3.2,A e
USGS,10023000,01/28/14,2014,3,A e
USGS,10023000,01/29/14,2014,3.2,A e
USGS,10023000,01/30/14,2014,3.7,A e
USGS,10023000,01/31/14,2014,3.3,A e
USGS,10023000,02/01/14,2014,3.2,A e
USGS,10023000,02/02/14,2014,3.1,A e
USGS,10023000,02/03/14,2014,3.2,A e
USGS,10023000,02/04/14,2014,3,A e
USGS,10023000,02/05/14,2014,3,A e
USGS,10023000,02/06/14,2014,3.1,A e
USGS,10023000,02/07/14,2014,3.7,A e
USGS,10023000,02/08/14,2014,4.5,A e
USGS,10023000,02/09/14,2014,5,A e
USGS,10023000,02/10/14,2014,4.7,A e
USGS,10023000,02/11/14,2014,4.6,A e
USGS,10023000,02/12/14,2014,5.1,A e
USGS,10023000,02/13/14,2014,5.5,A e
USGS,10023000,02/14/14,2014,5.6,A e
USGS,10023000,02/15/14,2014,6.5,A e
USGS,10023000,02/16/14,2014,5.9,A e
USGS,10023000,02/17/14,2014,5.9,A e
USGS,10023000,02/18/14,2014,5.7,A e
USGS,10023000,02/19/14,2014,5.3,A e
USGS,10023000,02/20/14,2014,5.39,A
USGS,10023000,02/21/14,2014,5.56,A
USGS,10023000,02/22/14,2014,5.41,A
USGS,10023000,02/23/14,2014,6.21,A
USGS,10023000,02/24/14,2014,6,A e
USGS,10023000,02/25/14,2014,6,A e
USGS,10023000,02/26/14,2014,6,A e
USGS,10023000,02/27/14,2014,5.95,A
USGS,10023000,02/28/14,2014,6.05,A
USGS,10023000,03/01/14,2014,6.24,A
USGS,10023000,03/02/14,2014,5.83,A
USGS,10023000,03/03/14,2014,5.84,A
USGS,10023000,03/04/14,2014,5.91,A
USGS,10023000,03/05/14,2014,5.54,A
USGS,10023000,03/06/14,2014,5.41,A
USGS,10023000,03/07/14,2014,5.58,A
USGS,10023000,03/08/14,2014,5.48,A
USGS,10023000,03/09/14,2014,5.37,A
USGS,10023000,03/10/14,2014,5.47,A
USGS,10023000,03/11/14,2014,5.56,A
USGS,10023000,03/12/14,2014,5.1,A e
USGS,10023000,03/13/14,2014,5.02,A e
USGS,10023000,03/14/14,2014,5.03,A e
USGS,10023000,03/15/14,2014,5.15,A
USGS,10023000,03/16/14,2014,5.04,A
USGS,10023000,03/17/14,2014,5.21,A
USGS,10023000,03/18/14,2014,5,A e
USGS,10023000,03/19/14,2014,4.9,A e
USGS,10023000,03/20/14,2014,4.89,A e
USGS,10023000,03/21/14,2014,4.9,A e
USGS,10023000,03/22/14,2014,4.96,A
USGS,10023000,03/23/14,2014,4.84,A
USGS,10023000,03/24/14,2014,4.98,A
USGS,10023000,03/25/14,2014,5.3,A
USGS,10023000,03/26/14,2014,5.61,A
USGS,10023000,03/27/14,2014,5.63,A
USGS,10023000,03/28/14,2014,5.41,A
USGS,10023000,03/29/14,2014,5.47,A
USGS,10023000,03/30/14,2014,5.96,A
USGS,10023000,03/31/14,2014,5.66,A
USGS,10023000,04/01/14,2014,6.14,A
USGS,10023000,04/02/14,2014,5.74,A
USGS,10023000,04/03/14,2014,5.39,A
USGS,10023000,04/04/14,2014,5.32,A
USGS,10023000,04/05/14,2014,5.35,A
USGS,10023000,04/06/14,2014,5.48,A
USGS,10023000,04/07/14,2014,5.5,A
USGS,10023000,04/08/14,2014,5.66,A
USGS,10023000,04/09/14,2014,6.13,A
USGS,10023000,04/10/14,2014,6.86,A
USGS,10023000,04/11/14,2014,7.63,A
USGS,10023000,04/12/14,2014,8.38,A
USGS,10023000,04/13/14,2014,8.83,A
USGS,10023000,04/14/14,2014,7.99,A
USGS,10023000,04/15/14,2014,8.04,A
USGS,10023000,04/16/14,2014,8.08,A
USGS,10023000,04/17/14,2014,8.17,A
USGS,10023000,04/18/14,2014,9.11,A
USGS,10023000,04/19/14,2014,10.4,A
USGS,10023000,04/20/14,2014,10.5,A
USGS,10023000,04/21/14,2014,11.3,A
USGS,10023000,04/22/14,2014,12.4,A
USGS,10023000,04/23/14,2014,13.7,A
USGS,10023000,04/24/14,2014,12.9,A
USGS,10023000,04/25/14,2014,12.7,A
USGS,10023000,04/26/14,2014,14.5,A
USGS,10023000,04/27/14,2014,13.7,A
USGS,10023000,04/28/14,2014,14,A
USGS,10023000,04/29/14,2014,13.1,A
USGS,10023000,04/30/14,2014,12.8,A
USGS,10023000,05/01/14,2014,13.3,A
USGS,10023000,05/02/14,2014,14.8,A
USGS,10023000,05/03/14,2014,17.1,A
USGS,10023000,05/04/14,2014,19.4,A
USGS,10023000,05/05/14,2014,21.2,A
USGS,10023000,05/06/14,2014,21.9,A
USGS,10023000,05/07/14,2014,23.3,A
USGS,10023000,05/08/14,2014,21.4,A
USGS,10023000,05/09/14,2014,20.9,A
USGS,10023000,05/10/14,2014,20.3,A
USGS,10023000,05/11/14,2014,19.7,A
USGS,10023000,05/12/14,2014,18.6,A
USGS,10023000,05/13/14,2014,17.7,A
USGS,10023000,05/14/14,2014,17.3,A
USGS,10023000,05/15/14,2014,17.4,A
USGS,10023000,05/16/14,2014,18.1,A
USGS,10023000,05/17/14,2014,17.9,A
USGS,10023000,05/18/14,2014,18.4,A
USGS,10023000,05/19/14,2014,17.8,A
USGS,10023000,05/20/14,2014,17.2,A
USGS,10023000,05/21/14,2014,16.7,A
USGS,10023000,05/22/14,2014,16.2,A
USGS,10023000,05/23/14,2014,16.5,A
USGS,10023000,05/24/14,2014,16.7,A
USGS,10023000,05/25/14,2014,15.3,A
USGS,10023000,05/26/14,2014,14.7,A
USGS,10023000,05/27/14,2014,14.5,A
USGS,10023000,05/28/14,2014,14.1,A
USGS,10023000,05/29/14,2014,13.9,A
USGS,10023000,05/30/14,2014,13.4,A
USGS,10023000,05/31/14,2014,13,A
USGS,10023000,06/01/14,2014,12.6,A
USGS,10023000,06/02/14,2014,12.2,A
USGS,10023000,06/03/14,2014,11.6,A
USGS,10023000,06/04/14,2014,11.2,A
USGS,10023000,06/05/14,2014,11.1,A
USGS,10023000,06/06/14,2014,10.9,A
USGS,10023000,06/07/14,2014,10.5,A
USGS,10023000,06/08/14,2014,10.4,A
USGS,10023000,06/09/14,2014,10.3,A
USGS,10023000,06/10/14,2014,10,A
USGS,10023000,06/11/14,2014,9.66,A
USGS,10023000,06/12/14,2014,9.73,A
USGS,10023000,06/13/14,2014,9.18,A
USGS,10023000,06/14/14,2014,8.9,A
USGS,10023000,06/15/14,2014,8.94,A
USGS,10023000,06/16/14,2014,8.94,A
USGS,10023000,06/17/14,2014,9.98,A
USGS,10023000,06/18/14,2014,9.33,A
USGS,10023000,06/19/14,2014,8.53,A
USGS,10023000,06/20/14,2014,8.33,A
USGS,10023000,06/21/14,2014,8.11,A
USGS,10023000,06/22/14,2014,7.84,A
USGS,10023000,06/23/14,2014,7.76,A
USGS,10023000,06/24/14,2014,7.7,A
USGS,10023000,06/25/14,2014,7.62,A
USGS,10023000,06/26/14,2014,7.71,A
USGS,10023000,06/27/14,2014,8.29,A
USGS,10023000,06/28/14,2014,7.77,A
USGS,10023000,06/29/14,2014,7.34,A
USGS,10023000,06/30/14,2014,7.17,A
USGS,10023000,07/01/14,2014,7.14,A
USGS,10023000,07/02/14,2014,7.12,A
USGS,10023000,07/03/14,2014,7.09,A
USGS,10023000,07/04/14,2014,6.9,A
USGS,10023000,07/05/14,2014,6.68,A
USGS,10023000,07/06/14,2014,6.66,A
USGS,10023000,07/07/14,2014,6.63,A
USGS,10023000,07/08/14,2014,6.7,A
USGS,10023000,07/09/14,2014,6.66,A
USGS,10023000,07/10/14,2014,6.66,A
USGS,10023000,07/11/14,2014,7.37,A
USGS,10023000,07/12/14,2014,7.14,A
USGS,10023000,07/13/14,2014,6.81,A
USGS,10023000,07/14/14,2014,6.76,A
USGS,10023000,07/15/14,2014,6.72,A
USGS,10023000,07/16/14,2014,6.72,A
USGS,10023000,07/17/14,2014,6.73,A
USGS,10023000,07/18/14,2014,6.4,A
USGS,10023000,07/19/14,2014,6.38,A
USGS,10023000,07/20/14,2014,6.69,A
USGS,10023000,07/21/14,2014,6.88,A
USGS,10023000,07/22/14,2014,6.61,A
USGS,10023000,07/23/14,2014,6.47,A
USGS,10023000,07/24/14,2014,6.42,A
USGS,10023000,07/25/14,2014,6.44,A
USGS,10023000,07/26/14,2014,6.44,A
