agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,01/18/03,2003,50,A
USGS,10113500,01/19/03,2003,51,A
USGS,10113500,01/20/03,2003,52,A
USGS,10113500,01/21/03,2003,52,A
USGS,10113500,01/22/03,2003,52,A
USGS,10113500,01/23/03,2003,53,A
USGS,10113500,01/24/03,2003,52,A
USGS,10113500,01/25/03,2003,51,A
USGS,10113500,01/26/03,2003,52,A
USGS,10113500,01/27/03,2003,54,A
USGS,10113500,01/28/03,2003,61,A
USGS,10113500,01/29/03,2003,55,A
USGS,10113500,01/30/03,2003,57,A
USGS,10113500,01/31/03,2003,62,A
USGS,10113500,02/01/03,2003,62,A
USGS,10113500,02/02/03,2003,61,A
USGS,10113500,02/03/03,2003,58,A
USGS,10113500,02/04/03,2003,58,A
USGS,10113500,02/05/03,2003,55.3,A
USGS,10113500,02/06/03,2003,50.8,A
USGS,10113500,02/07/03,2003,53,A
USGS,10113500,02/08/03,2003,52,A
USGS,10113500,02/09/03,2003,53,A
USGS,10113500,02/10/03,2003,53,A
USGS,10113500,02/11/03,2003,53,A
USGS,10113500,02/12/03,2003,53,A
USGS,10113500,02/13/03,2003,55,A
USGS,10113500,02/14/03,2003,55.7,A
USGS,10113500,02/15/03,2003,57,A
USGS,10113500,02/16/03,2003,57,A
USGS,10113500,02/17/03,2003,56,A
USGS,10113500,02/18/03,2003,56,A
USGS,10113500,02/19/03,2003,55.7,A
USGS,10113500,02/20/03,2003,56,A
USGS,10113500,02/21/03,2003,55.5,A
USGS,10113500,02/22/03,2003,56,A
USGS,10113500,02/23/03,2003,56,A
USGS,10113500,02/24/03,2003,53,A
USGS,10113500,02/25/03,2003,55,A
USGS,10113500,02/26/03,2003,54.6,A
USGS,10113500,02/27/03,2003,54,A
USGS,10113500,02/28/03,2003,54,A
USGS,10113500,03/01/03,2003,54,A
USGS,10113500,03/02/03,2003,54,A
USGS,10113500,03/03/03,2003,55,A
USGS,10113500,03/04/03,2003,56,A
USGS,10113500,03/05/03,2003,56,A
USGS,10113500,03/06/03,2003,56,A
USGS,10113500,03/07/03,2003,56,A
USGS,10113500,03/08/03,2003,56,A
USGS,10113500,03/09/03,2003,58,A
USGS,10113500,03/10/03,2003,60,A
USGS,10113500,03/11/03,2003,63,A
USGS,10113500,03/12/03,2003,68.7,A
USGS,10113500,03/13/03,2003,73,A
USGS,10113500,03/14/03,2003,77.6,A
USGS,10113500,03/15/03,2003,77.6,A
USGS,10113500,03/16/03,2003,82.6,A
USGS,10113500,03/17/03,2003,79,A
USGS,10113500,03/18/03,2003,77.4,A
USGS,10113500,03/19/03,2003,76.6,A
USGS,10113500,03/20/03,2003,73.9,A
USGS,10113500,03/21/03,2003,72.4,A
USGS,10113500,03/22/03,2003,72.9,A
USGS,10113500,03/23/03,2003,77.6,A
USGS,10113500,03/24/03,2003,77.8,A
USGS,10113500,03/25/03,2003,76,A
USGS,10113500,03/26/03,2003,91.6,A
USGS,10113500,03/27/03,2003,95.3,A
USGS,10113500,03/28/03,2003,87,A
USGS,10113500,03/29/03,2003,82.8,A
USGS,10113500,03/30/03,2003,79.6,A
USGS,10113500,03/31/03,2003,81.4,A
USGS,10113500,04/01/03,2003,90,A
USGS,10113500,04/02/03,2003,97.9,A
USGS,10113500,04/03/03,2003,93.8,A
USGS,10113500,04/04/03,2003,89.5,A
USGS,10113500,04/05/03,2003,88.3,A
USGS,10113500,04/06/03,2003,85.5,A
USGS,10113500,04/07/03,2003,84,A
USGS,10113500,04/08/03,2003,81.8,A
USGS,10113500,04/09/03,2003,81.1,A
USGS,10113500,04/10/03,2003,86.6,A
USGS,10113500,04/11/03,2003,106,A
USGS,10113500,04/12/03,2003,124,A
USGS,10113500,04/13/03,2003,126,A
USGS,10113500,04/14/03,2003,135,A
USGS,10113500,04/15/03,2003,151,A
USGS,10113500,04/16/03,2003,129,A
USGS,10113500,04/17/03,2003,113,A
USGS,10113500,04/18/03,2003,109,A
USGS,10113500,04/19/03,2003,101,A
USGS,10113500,04/20/03,2003,96.6,A
USGS,10113500,04/21/03,2003,94.9,A
USGS,10113500,04/22/03,2003,93.9,A
USGS,10113500,04/23/03,2003,99.4,A
USGS,10113500,04/24/03,2003,109,A
USGS,10113500,04/25/03,2003,110,A
USGS,10113500,04/26/03,2003,115,A
USGS,10113500,04/27/03,2003,112,A
USGS,10113500,04/28/03,2003,110,A
USGS,10113500,04/29/03,2003,109,A
USGS,10113500,04/30/03,2003,112,A
USGS,10113500,05/01/03,2003,115,A
USGS,10113500,05/02/03,2003,115,A
USGS,10113500,05/03/03,2003,115,A
USGS,10113500,05/04/03,2003,118,A
USGS,10113500,05/05/03,2003,120,A
USGS,10113500,05/06/03,2003,117,A
USGS,10113500,05/07/03,2003,116,A
USGS,10113500,05/08/03,2003,121,A
USGS,10113500,05/09/03,2003,130,A
USGS,10113500,05/10/03,2003,139,A
USGS,10113500,05/11/03,2003,143,A
USGS,10113500,05/12/03,2003,136,A
USGS,10113500,05/13/03,2003,139,A
USGS,10113500,05/14/03,2003,146,A
USGS,10113500,05/15/03,2003,161,A
USGS,10113500,05/16/03,2003,172,A
USGS,10113500,05/17/03,2003,178,A
USGS,10113500,05/18/03,2003,172,A
USGS,10113500,05/19/03,2003,163,A
USGS,10113500,05/20/03,2003,165,A
USGS,10113500,05/21/03,2003,160,A e
USGS,10113500,05/22/03,2003,140,A e
USGS,10113500,05/23/03,2003,129,A e
USGS,10113500,05/24/03,2003,120,A e
USGS,10113500,05/25/03,2003,109,A e
USGS,10113500,05/26/03,2003,98,A e
USGS,10113500,05/27/03,2003,88,A e
USGS,10113500,05/28/03,2003,82,A e
USGS,10113500,05/29/03,2003,76.8,A
USGS,10113500,05/30/03,2003,74.3,A
USGS,10113500,05/31/03,2003,72.1,A
USGS,10113500,06/01/03,2003,67.9,A
USGS,10113500,06/02/03,2003,67.1,A
USGS,10113500,06/03/03,2003,65.9,A
USGS,10113500,06/04/03,2003,66,A
USGS,10113500,06/05/03,2003,65.6,A
USGS,10113500,06/06/03,2003,65.9,A
USGS,10113500,06/07/03,2003,64.5,A
USGS,10113500,06/08/03,2003,64.3,A
USGS,10113500,06/09/03,2003,64.5,A
USGS,10113500,06/10/03,2003,61.6,A
USGS,10113500,06/11/03,2003,60.6,A
USGS,10113500,06/12/03,2003,59.2,A
USGS,10113500,06/13/03,2003,57.5,A
USGS,10113500,06/14/03,2003,56.8,A
USGS,10113500,06/15/03,2003,56.6,A
USGS,10113500,06/16/03,2003,55.5,A
USGS,10113500,06/17/03,2003,54.4,A
USGS,10113500,06/18/03,2003,55.8,A
USGS,10113500,06/19/03,2003,55.2,A
USGS,10113500,06/20/03,2003,54.4,A
USGS,10113500,06/21/03,2003,56.6,A
USGS,10113500,06/22/03,2003,54.5,A
USGS,10113500,06/23/03,2003,54.1,A
USGS,10113500,06/24/03,2003,55.4,A
USGS,10113500,06/25/03,2003,53.9,A
USGS,10113500,06/26/03,2003,52.9,A
USGS,10113500,06/27/03,2003,52.7,A
USGS,10113500,06/28/03,2003,52.8,A
USGS,10113500,06/29/03,2003,53.2,A
USGS,10113500,06/30/03,2003,52.7,A
USGS,10113500,07/01/03,2003,51.1,A
USGS,10113500,07/02/03,2003,50.9,A
USGS,10113500,07/03/03,2003,51.1,A
USGS,10113500,07/04/03,2003,51,A
USGS,10113500,07/05/03,2003,50.8,A
USGS,10113500,07/06/03,2003,51.3,A
USGS,10113500,07/07/03,2003,50.5,A
USGS,10113500,07/08/03,2003,49.6,A
USGS,10113500,07/09/03,2003,49.7,A
USGS,10113500,07/10/03,2003,50.5,A
USGS,10113500,07/11/03,2003,50.5,A
USGS,10113500,07/12/03,2003,49.7,A
USGS,10113500,07/13/03,2003,50.4,A
USGS,10113500,07/14/03,2003,49.9,A
USGS,10113500,07/15/03,2003,50.7,A
USGS,10113500,07/16/03,2003,50.1,A
USGS,10113500,07/17/03,2003,50.2,A
USGS,10113500,07/18/03,2003,50.1,A
USGS,10113500,07/19/03,2003,49.8,A
USGS,10113500,07/20/03,2003,49.4,A
USGS,10113500,07/21/03,2003,49.4,A
USGS,10113500,07/22/03,2003,49.4,A
USGS,10113500,07/23/03,2003,49.5,A
USGS,10113500,07/24/03,2003,49.6,A
USGS,10113500,07/25/03,2003,50,A
USGS,10113500,07/26/03,2003,50.4,A
USGS,10113500,07/27/03,2003,50.6,A
USGS,10113500,07/28/03,2003,50.8,A
USGS,10113500,07/29/03,2003,50.5,A
USGS,10113500,07/30/03,2003,49.8,A
USGS,10113500,07/31/03,2003,50,A e
USGS,10113500,08/01/03,2003,50.1,A
USGS,10113500,08/02/03,2003,52.4,A
USGS,10113500,08/03/03,2003,57.3,A
USGS,10113500,08/04/03,2003,55.2,A
USGS,10113500,08/05/03,2003,53.4,A
USGS,10113500,08/06/03,2003,54,A
USGS,10113500,08/07/03,2003,54,A
USGS,10113500,08/08/03,2003,52.9,A
USGS,10113500,08/09/03,2003,52.5,A
USGS,10113500,08/10/03,2003,52.3,A
USGS,10113500,08/11/03,2003,51.8,A
USGS,10113500,08/12/03,2003,51,A
USGS,10113500,08/13/03,2003,51.6,A
USGS,10113500,08/14/03,2003,50.9,A
USGS,10113500,08/15/03,2003,51.1,A
USGS,10113500,08/16/03,2003,51.7,A
USGS,10113500,08/17/03,2003,50.7,A
USGS,10113500,08/18/03,2003,49.3,A
USGS,10113500,08/19/03,2003,49.2,A
USGS,10113500,08/20/03,2003,49.3,A
USGS,10113500,08/21/03,2003,49.2,A
USGS,10113500,08/22/03,2003,50,A
USGS,10113500,08/23/03,2003,51.1,A
USGS,10113500,08/24/03,2003,49.2,A
USGS,10113500,08/25/03,2003,48.9,A
USGS,10113500,08/26/03,2003,48.8,A
USGS,10113500,08/27/03,2003,48.1,A
USGS,10113500,08/28/03,2003,46.6,A
USGS,10113500,08/29/03,2003,44.7,A
USGS,10113500,08/30/03,2003,45.7,A
USGS,10113500,08/31/03,2003,46.1,A
USGS,10113500,09/01/03,2003,45.6,A
USGS,10113500,09/02/03,2003,45,A
USGS,10113500,09/03/03,2003,45.1,A
USGS,10113500,09/04/03,2003,45.1,A
USGS,10113500,09/05/03,2003,44.5,A
USGS,10113500,09/06/03,2003,45.1,A
USGS,10113500,09/07/03,2003,45,A
USGS,10113500,09/08/03,2003,45.2,A
USGS,10113500,09/09/03,2003,45,A
USGS,10113500,09/10/03,2003,46,A
USGS,10113500,09/11/03,2003,46.1,A
USGS,10113500,09/12/03,2003,46,A
USGS,10113500,09/13/03,2003,44.9,A
USGS,10113500,09/14/03,2003,45.6,A
USGS,10113500,09/15/03,2003,46.6,A
USGS,10113500,09/16/03,2003,46.9,A
USGS,10113500,09/17/03,2003,46.1,A
USGS,10113500,09/18/03,2003,46.6,A
USGS,10113500,09/19/03,2003,46.7,A
USGS,10113500,09/20/03,2003,46.7,A
USGS,10113500,09/21/03,2003,46.5,A
USGS,10113500,09/22/03,2003,46.4,A
USGS,10113500,09/23/03,2003,46.4,A
USGS,10113500,09/24/03,2003,46.4,A
USGS,10113500,09/25/03,2003,46.2,A
USGS,10113500,09/26/03,2003,46.4,A
USGS,10113500,09/27/03,2003,46.6,A
USGS,10113500,09/28/03,2003,47,A
USGS,10113500,09/29/03,2003,47,A
USGS,10113500,09/30/03,2003,46.4,A
USGS,10113500,10/01/03,2004,47,A
USGS,10113500,10/02/03,2004,47.7,A
USGS,10113500,10/03/03,2004,48.2,A
USGS,10113500,10/04/03,2004,47.2,A
USGS,10113500,10/05/03,2004,47.1,A
USGS,10113500,10/06/03,2004,46.5,A
USGS,10113500,10/07/03,2004,46.7,A
USGS,10113500,10/08/03,2004,46.9,A
USGS,10113500,10/09/03,2004,46.9,A
USGS,10113500,10/10/03,2004,45.8,A
USGS,10113500,10/11/03,2004,44.9,A
USGS,10113500,10/12/03,2004,45.9,A
USGS,10113500,10/13/03,2004,44.7,A
USGS,10113500,10/14/03,2004,45.2,A
USGS,10113500,10/15/03,2004,45.3,A
USGS,10113500,10/16/03,2004,44.6,A
USGS,10113500,10/17/03,2004,44.5,A
USGS,10113500,10/18/03,2004,44.5,A
USGS,10113500,10/19/03,2004,44.6,A
USGS,10113500,10/20/03,2004,44.4,A
USGS,10113500,10/21/03,2004,44.3,A
USGS,10113500,10/22/03,2004,44.6,A
USGS,10113500,10/23/03,2004,44.6,A
USGS,10113500,10/24/03,2004,43.7,A
USGS,10113500,10/25/03,2004,42.9,A
USGS,10113500,10/26/03,2004,43.3,A
USGS,10113500,10/27/03,2004,43.7,A
USGS,10113500,10/28/03,2004,45.2,A
USGS,10113500,10/29/03,2004,45.6,A
USGS,10113500,10/30/03,2004,45,A
USGS,10113500,10/31/03,2004,44.3,A
USGS,10113500,11/01/03,2004,45,A
USGS,10113500,11/02/03,2004,46,A
USGS,10113500,11/03/03,2004,46.4,A
USGS,10113500,11/04/03,2004,46.4,A
USGS,10113500,11/05/03,2004,45.1,A
USGS,10113500,11/06/03,2004,43.7,A
USGS,10113500,11/07/03,2004,43.8,A
USGS,10113500,11/08/03,2004,45.4,A
USGS,10113500,11/09/03,2004,46,A
USGS,10113500,11/10/03,2004,48.7,A
USGS,10113500,11/11/03,2004,47,A
USGS,10113500,11/12/03,2004,46.1,A
USGS,10113500,11/13/03,2004,46.5,A
USGS,10113500,11/14/03,2004,46.6,A
USGS,10113500,11/15/03,2004,46.1,A
USGS,10113500,11/16/03,2004,46.9,A
USGS,10113500,11/17/03,2004,50.1,A
USGS,10113500,11/18/03,2004,45.6,A
USGS,10113500,11/19/03,2004,44,A
USGS,10113500,11/20/03,2004,46.7,A
USGS,10113500,11/21/03,2004,44.4,A
USGS,10113500,11/22/03,2004,42.7,A
USGS,10113500,11/23/03,2004,41.1,A
USGS,10113500,11/24/03,2004,41.4,A
USGS,10113500,11/25/03,2004,43,A
USGS,10113500,11/26/03,2004,44.5,A
USGS,10113500,11/27/03,2004,42.6,A
USGS,10113500,11/28/03,2004,42.5,A
USGS,10113500,11/29/03,2004,44.2,A
USGS,10113500,11/30/03,2004,44.5,A
USGS,10113500,12/01/03,2004,44.4,A
USGS,10113500,12/02/03,2004,43.2,A
USGS,10113500,12/03/03,2004,43.3,A
USGS,10113500,12/04/03,2004,43,A
USGS,10113500,12/05/03,2004,44,A
USGS,10113500,12/06/03,2004,44.5,A
USGS,10113500,12/07/03,2004,46.9,A
USGS,10113500,12/08/03,2004,45.4,A
USGS,10113500,12/09/03,2004,43,A
USGS,10113500,12/10/03,2004,44.1,A
USGS,10113500,12/11/03,2004,44.3,A
USGS,10113500,12/12/03,2004,43.6,A
USGS,10113500,12/13/03,2004,44.3,A
USGS,10113500,12/14/03,2004,45.1,A
USGS,10113500,12/15/03,2004,42.7,A
USGS,10113500,12/16/03,2004,39.4,A
USGS,10113500,12/17/03,2004,39.8,A
USGS,10113500,12/18/03,2004,40.7,A
USGS,10113500,12/19/03,2004,42.5,A
USGS,10113500,12/20/03,2004,43.4,A
USGS,10113500,12/21/03,2004,44.5,A
USGS,10113500,12/22/03,2004,42.5,A
USGS,10113500,12/23/03,2004,41.5,A
USGS,10113500,12/24/03,2004,44.5,A
USGS,10113500,12/25/03,2004,46.1,A
USGS,10113500,12/26/03,2004,46.6,A
USGS,10113500,12/27/03,2004,43,A
USGS,10113500,12/28/03,2004,42.5,A
USGS,10113500,12/29/03,2004,44.6,A
USGS,10113500,12/30/03,2004,45.8,A
USGS,10113500,12/31/03,2004,44.8,A
USGS,10113500,01/01/04,2004,45.4,A
USGS,10113500,01/02/04,2004,44.8,A
USGS,10113500,01/03/04,2004,39.4,A
USGS,10113500,01/04/04,2004,41.2,A
USGS,10113500,01/05/04,2004,39.8,A
USGS,10113500,01/06/04,2004,38,A e
USGS,10113500,01/07/04,2004,40,A e
USGS,10113500,01/08/04,2004,41.9,A
USGS,10113500,01/09/04,2004,42.2,A
USGS,10113500,01/10/04,2004,43.3,A
USGS,10113500,01/11/04,2004,43.1,A
USGS,10113500,01/12/04,2004,42.4,A
USGS,10113500,01/13/04,2004,42.5,A
USGS,10113500,01/14/04,2004,43.4,A
USGS,10113500,01/15/04,2004,43.5,A
USGS,10113500,01/16/04,2004,43.4,A
USGS,10113500,01/17/04,2004,42.3,A
USGS,10113500,01/18/04,2004,42,A e
USGS,10113500,01/19/04,2004,42,A e
USGS,10113500,01/20/04,2004,42.6,A
USGS,10113500,01/21/04,2004,42.3,A
USGS,10113500,01/22/04,2004,41.2,A
USGS,10113500,01/23/04,2004,41,A e
USGS,10113500,01/24/04,2004,43,A e
USGS,10113500,01/25/04,2004,44.4,A
USGS,10113500,01/26/04,2004,43,A
USGS,10113500,01/27/04,2004,42.8,A
USGS,10113500,01/28/04,2004,43.6,A
USGS,10113500,01/29/04,2004,44.6,A
USGS,10113500,01/30/04,2004,45.7,A
USGS,10113500,01/31/04,2004,44.8,A
USGS,10113500,02/01/04,2004,44.6,A
USGS,10113500,02/02/04,2004,44.8,A
USGS,10113500,02/03/04,2004,45.2,A
USGS,10113500,02/04/04,2004,44.8,A
USGS,10113500,02/05/04,2004,44.2,A
USGS,10113500,02/06/04,2004,43.9,A
USGS,10113500,02/07/04,2004,45.1,A
USGS,10113500,02/08/04,2004,44.8,A
USGS,10113500,02/09/04,2004,44.1,A
USGS,10113500,02/10/04,2004,43.3,A
USGS,10113500,02/11/04,2004,42.5,A
USGS,10113500,02/12/04,2004,43.7,A
USGS,10113500,02/13/04,2004,43,A e
USGS,10113500,02/14/04,2004,43,A e
USGS,10113500,02/15/04,2004,43,A e
USGS,10113500,02/16/04,2004,43.1,A
USGS,10113500,02/17/04,2004,44.1,A
USGS,10113500,02/18/04,2004,44.4,A
USGS,10113500,02/19/04,2004,45.1,A
USGS,10113500,02/20/04,2004,44.3,A
USGS,10113500,02/21/04,2004,44.3,A
USGS,10113500,02/22/04,2004,44.8,A
USGS,10113500,02/23/04,2004,44.8,A
USGS,10113500,02/24/04,2004,44.6,A
USGS,10113500,02/25/04,2004,45,A
USGS,10113500,02/26/04,2004,47.1,A
USGS,10113500,02/27/04,2004,48,A
USGS,10113500,02/28/04,2004,49,A
USGS,10113500,02/29/04,2004,47.5,A
USGS,10113500,03/01/04,2004,47,A
USGS,10113500,03/02/04,2004,46.4,A
USGS,10113500,03/03/04,2004,46.8,A
USGS,10113500,03/04/04,2004,47.2,A
USGS,10113500,03/05/04,2004,47.3,A
USGS,10113500,03/06/04,2004,47,A
USGS,10113500,03/07/04,2004,46.5,A
USGS,10113500,03/08/04,2004,48.1,A
USGS,10113500,03/09/04,2004,50.5,A
USGS,10113500,03/10/04,2004,54.5,A
USGS,10113500,03/11/04,2004,57.1,A
USGS,10113500,03/12/04,2004,57.2,A
USGS,10113500,03/13/04,2004,59.1,A
USGS,10113500,03/14/04,2004,61.7,A
USGS,10113500,03/15/04,2004,66,A
USGS,10113500,03/16/04,2004,69.4,A
USGS,10113500,03/17/04,2004,74,A
USGS,10113500,03/18/04,2004,82.3,A
USGS,10113500,03/19/04,2004,97.2,A
USGS,10113500,03/20/04,2004,109,A
USGS,10113500,03/21/04,2004,103,A
USGS,10113500,03/22/04,2004,105,A
USGS,10113500,03/23/04,2004,115,A
USGS,10113500,03/24/04,2004,116,A
USGS,10113500,03/25/04,2004,112,A
USGS,10113500,03/26/04,2004,115,A
USGS,10113500,03/27/04,2004,102,A
USGS,10113500,03/28/04,2004,91.4,A
USGS,10113500,03/29/04,2004,81.7,A
USGS,10113500,03/30/04,2004,78.5,A
USGS,10113500,03/31/04,2004,83.9,A
USGS,10113500,04/01/04,2004,94.7,A
USGS,10113500,04/02/04,2004,103,A
USGS,10113500,04/03/04,2004,114,A
USGS,10113500,04/04/04,2004,110,A
USGS,10113500,04/05/04,2004,110,A
USGS,10113500,04/06/04,2004,107,A
USGS,10113500,04/07/04,2004,111,A
USGS,10113500,04/08/04,2004,140,A
USGS,10113500,04/09/04,2004,126,A
USGS,10113500,04/10/04,2004,116,A
USGS,10113500,04/11/04,2004,104,A
USGS,10113500,04/12/04,2004,94.5,A
USGS,10113500,04/13/04,2004,89.7,A
USGS,10113500,04/14/04,2004,89.3,A
USGS,10113500,04/15/04,2004,88.3,A
USGS,10113500,04/16/04,2004,86.9,A
USGS,10113500,04/17/04,2004,85.4,A
USGS,10113500,04/18/04,2004,86.8,A
USGS,10113500,04/19/04,2004,85.5,A
USGS,10113500,04/20/04,2004,87.3,A
USGS,10113500,04/21/04,2004,92.8,A
USGS,10113500,04/22/04,2004,88.3,A
USGS,10113500,04/23/04,2004,82.3,A
USGS,10113500,04/24/04,2004,78.4,A
USGS,10113500,04/25/04,2004,76.9,A
USGS,10113500,04/26/04,2004,75.4,A
USGS,10113500,04/27/04,2004,77.6,A
USGS,10113500,04/28/04,2004,84,A
USGS,10113500,04/29/04,2004,87,A
USGS,10113500,04/30/04,2004,84.4,A
USGS,10113500,05/01/04,2004,80.2,A
USGS,10113500,05/02/04,2004,79.2,A
USGS,10113500,05/03/04,2004,85.5,A
USGS,10113500,05/04/04,2004,91.3,A
USGS,10113500,05/05/04,2004,96.6,A
USGS,10113500,05/06/04,2004,97.7,A
USGS,10113500,05/07/04,2004,95.4,A
USGS,10113500,05/08/04,2004,91,A
USGS,10113500,05/09/04,2004,86.8,A
USGS,10113500,05/10/04,2004,81.5,A
USGS,10113500,05/11/04,2004,86.2,A
USGS,10113500,05/12/04,2004,85.5,A
USGS,10113500,05/13/04,2004,88.6,A
USGS,10113500,05/14/04,2004,84.2,A
USGS,10113500,05/15/04,2004,79.9,A
USGS,10113500,05/16/04,2004,77.4,A
USGS,10113500,05/17/04,2004,72.6,A
USGS,10113500,05/18/04,2004,72.4,A
USGS,10113500,05/19/04,2004,75.2,A
USGS,10113500,05/20/04,2004,74.9,A
USGS,10113500,05/21/04,2004,75.2,A
USGS,10113500,05/22/04,2004,76.8,A
USGS,10113500,05/23/04,2004,75.8,A
USGS,10113500,05/24/04,2004,74.7,A
USGS,10113500,05/25/04,2004,73.1,A
USGS,10113500,05/26/04,2004,72,A
USGS,10113500,05/27/04,2004,72,A
USGS,10113500,05/28/04,2004,78.1,A
USGS,10113500,05/29/04,2004,88.3,A
USGS,10113500,05/30/04,2004,80.7,A
USGS,10113500,05/31/04,2004,77.1,A
USGS,10113500,06/01/04,2004,73.5,A
USGS,10113500,06/02/04,2004,71.7,A
USGS,10113500,06/03/04,2004,67.8,A
USGS,10113500,06/04/04,2004,64,A
USGS,10113500,06/05/04,2004,61.6,A
USGS,10113500,06/06/04,2004,61.4,A
USGS,10113500,06/07/04,2004,62.7,A
USGS,10113500,06/08/04,2004,64.1,A
USGS,10113500,06/09/04,2004,66.2,A
USGS,10113500,06/10/04,2004,72.2,A
USGS,10113500,06/11/04,2004,72.4,A
USGS,10113500,06/12/04,2004,69.9,A
USGS,10113500,06/13/04,2004,67.9,A
USGS,10113500,06/14/04,2004,67.5,A
USGS,10113500,06/15/04,2004,66.2,A
USGS,10113500,06/16/04,2004,65.2,A
USGS,10113500,06/17/04,2004,65.7,A
USGS,10113500,06/18/04,2004,64.5,A
USGS,10113500,06/19/04,2004,64.5,A
USGS,10113500,06/20/04,2004,64.5,A
USGS,10113500,06/21/04,2004,64.8,A
USGS,10113500,06/22/04,2004,64.3,A
USGS,10113500,06/23/04,2004,63.5,A
USGS,10113500,06/24/04,2004,62.5,A
USGS,10113500,06/25/04,2004,61.6,A
USGS,10113500,06/26/04,2004,61.9,A
USGS,10113500,06/27/04,2004,61.8,A
USGS,10113500,06/28/04,2004,62,A
USGS,10113500,06/29/04,2004,61.7,A
USGS,10113500,06/30/04,2004,61.3,A
USGS,10113500,07/01/04,2004,61.4,A
USGS,10113500,07/02/04,2004,60.9,A
USGS,10113500,07/03/04,2004,60.1,A
USGS,10113500,07/04/04,2004,59.6,A
USGS,10113500,07/05/04,2004,59.4,A
USGS,10113500,07/06/04,2004,58.9,A
USGS,10113500,07/07/04,2004,58.6,A
USGS,10113500,07/08/04,2004,57.8,A
USGS,10113500,07/09/04,2004,57.5,A
USGS,10113500,07/10/04,2004,57.4,A
USGS,10113500,07/11/04,2004,55.9,A
USGS,10113500,07/12/04,2004,55.3,A
USGS,10113500,07/13/04,2004,56.2,A
USGS,10113500,07/14/04,2004,55.5,A
USGS,10113500,07/15/04,2004,56.1,A
USGS,10113500,07/16/04,2004,56,A
USGS,10113500,07/17/04,2004,56.2,A
USGS,10113500,07/18/04,2004,57.4,A
USGS,10113500,07/19/04,2004,55.9,A
USGS,10113500,07/20/04,2004,54.4,A
USGS,10113500,07/21/04,2004,53.4,A
USGS,10113500,07/22/04,2004,53.6,A
USGS,10113500,07/23/04,2004,53.5,A
USGS,10113500,07/24/04,2004,51.8,A
USGS,10113500,07/25/04,2004,50.8,A
USGS,10113500,07/26/04,2004,50.5,A
USGS,10113500,07/27/04,2004,50.8,A
USGS,10113500,07/28/04,2004,50.4,A
USGS,10113500,07/29/04,2004,49.7,A
USGS,10113500,07/30/04,2004,49.9,A
USGS,10113500,07/31/04,2004,49.1,A
USGS,10113500,08/01/04,2004,48.9,A
USGS,10113500,08/02/04,2004,49.7,A
USGS,10113500,08/03/04,2004,49.8,A
USGS,10113500,08/04/04,2004,49.9,A
USGS,10113500,08/05/04,2004,48.7,A
USGS,10113500,08/06/04,2004,48.3,A
USGS,10113500,08/07/04,2004,47.3,A
USGS,10113500,08/08/04,2004,47.1,A
USGS,10113500,08/09/04,2004,46.3,A
USGS,10113500,08/10/04,2004,45.9,A
USGS,10113500,08/11/04,2004,45.7,A
USGS,10113500,08/12/04,2004,45.6,A
USGS,10113500,08/13/04,2004,45.5,A
USGS,10113500,08/14/04,2004,45,A
USGS,10113500,08/15/04,2004,44.5,A
USGS,10113500,08/16/04,2004,45,A
USGS,10113500,08/17/04,2004,45,A
USGS,10113500,08/18/04,2004,47.5,A
USGS,10113500,08/19/04,2004,47,A
USGS,10113500,08/20/04,2004,45.6,A
USGS,10113500,08/21/04,2004,44.8,A
USGS,10113500,08/22/04,2004,45.1,A
USGS,10113500,08/23/04,2004,46.8,A
USGS,10113500,08/24/04,2004,47.1,A
USGS,10113500,08/25/04,2004,47.5,A
USGS,10113500,08/26/04,2004,47.8,A
USGS,10113500,08/27/04,2004,47.6,A
USGS,10113500,08/28/04,2004,46.9,A
USGS,10113500,08/29/04,2004,46.7,A
USGS,10113500,08/30/04,2004,46.4,A
USGS,10113500,08/31/04,2004,45.7,A
USGS,10113500,09/01/04,2004,45.4,A
USGS,10113500,09/02/04,2004,45.7,A
USGS,10113500,09/03/04,2004,48.1,A
USGS,10113500,09/04/04,2004,47.6,A
USGS,10113500,09/05/04,2004,46.7,A
USGS,10113500,09/06/04,2004,45.9,A
USGS,10113500,09/07/04,2004,45.4,A
USGS,10113500,09/08/04,2004,45.3,A
USGS,10113500,09/09/04,2004,45,A
USGS,10113500,09/10/04,2004,44.5,A
USGS,10113500,09/11/04,2004,44.5,A
USGS,10113500,09/12/04,2004,44.8,A
USGS,10113500,09/13/04,2004,45,A
USGS,10113500,09/14/04,2004,44.4,A
USGS,10113500,09/15/04,2004,44.1,A
USGS,10113500,09/16/04,2004,45.5,A
USGS,10113500,09/17/04,2004,45.3,A
USGS,10113500,09/18/04,2004,45.5,A
USGS,10113500,09/19/04,2004,45.3,A
USGS,10113500,09/20/04,2004,46.2,A
USGS,10113500,09/21/04,2004,45.9,A
USGS,10113500,09/22/04,2004,46.4,A
USGS,10113500,09/23/04,2004,46.8,A
USGS,10113500,09/24/04,2004,46.3,A
USGS,10113500,09/25/04,2004,45.1,A
USGS,10113500,09/26/04,2004,45.1,A
USGS,10113500,09/27/04,2004,52.5,A
USGS,10113500,09/28/04,2004,48.4,A
USGS,10113500,09/29/04,2004,37.9,A
