agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,07/06/98,1998,259,A
USGS,10131000,07/07/98,1998,242,A
USGS,10131000,07/08/98,1998,210,A
USGS,10131000,07/09/98,1998,180,A
USGS,10131000,07/10/98,1998,159,A
USGS,10131000,07/11/98,1998,169,A
USGS,10131000,07/12/98,1998,175,A
USGS,10131000,07/13/98,1998,143,A
USGS,10131000,07/14/98,1998,114,A
USGS,10131000,07/15/98,1998,94,A
USGS,10131000,07/16/98,1998,87,A
USGS,10131000,07/17/98,1998,84,A
USGS,10131000,07/18/98,1998,79,A
USGS,10131000,07/19/98,1998,72,A
USGS,10131000,07/20/98,1998,68,A
USGS,10131000,07/21/98,1998,68,A
USGS,10131000,07/22/98,1998,68,A
USGS,10131000,07/23/98,1998,75,A
USGS,10131000,07/24/98,1998,93,A
USGS,10131000,07/25/98,1998,141,A
USGS,10131000,07/26/98,1998,156,A
USGS,10131000,07/27/98,1998,126,A
USGS,10131000,07/28/98,1998,113,A
USGS,10131000,07/29/98,1998,100,A
USGS,10131000,07/30/98,1998,91,A
USGS,10131000,07/31/98,1998,82,A
USGS,10131000,08/01/98,1998,76,A
USGS,10131000,08/02/98,1998,72,A
USGS,10131000,08/03/98,1998,70,A
USGS,10131000,08/04/98,1998,68,A
USGS,10131000,08/05/98,1998,61,A
USGS,10131000,08/06/98,1998,54,A
USGS,10131000,08/07/98,1998,57,A
USGS,10131000,08/08/98,1998,60,A
USGS,10131000,08/09/98,1998,60,A
USGS,10131000,08/10/98,1998,54,A
USGS,10131000,08/11/98,1998,56,A
USGS,10131000,08/12/98,1998,52,A
USGS,10131000,08/13/98,1998,50,A
USGS,10131000,08/14/98,1998,48,A
USGS,10131000,08/15/98,1998,49,A
USGS,10131000,08/16/98,1998,48,A
USGS,10131000,08/17/98,1998,50,A
USGS,10131000,08/18/98,1998,52,A
USGS,10131000,08/19/98,1998,56,A
USGS,10131000,08/20/98,1998,55,A
USGS,10131000,08/21/98,1998,55,A
USGS,10131000,08/22/98,1998,53,A
USGS,10131000,08/23/98,1998,51,A
USGS,10131000,08/24/98,1998,50,A
USGS,10131000,08/25/98,1998,51,A
USGS,10131000,08/26/98,1998,57,A
USGS,10131000,08/27/98,1998,61,A
USGS,10131000,08/28/98,1998,59,A
USGS,10131000,08/29/98,1998,53,A
USGS,10131000,08/30/98,1998,46,A
USGS,10131000,08/31/98,1998,46,A
USGS,10131000,09/01/98,1998,48,A
USGS,10131000,09/02/98,1998,49,A
USGS,10131000,09/03/98,1998,49,A
USGS,10131000,09/04/98,1998,49,A
USGS,10131000,09/05/98,1998,49,A
USGS,10131000,09/06/98,1998,48,A
USGS,10131000,09/07/98,1998,47,A
USGS,10131000,09/08/98,1998,45,A
USGS,10131000,09/09/98,1998,42,A
USGS,10131000,09/10/98,1998,42,A
USGS,10131000,09/11/98,1998,47,A
USGS,10131000,09/12/98,1998,52,A
USGS,10131000,09/13/98,1998,54,A
USGS,10131000,09/14/98,1998,52,A
USGS,10131000,09/15/98,1998,51,A
USGS,10131000,09/16/98,1998,49,A
USGS,10131000,09/17/98,1998,49,A
USGS,10131000,09/18/98,1998,47,A
USGS,10131000,09/19/98,1998,47,A
USGS,10131000,09/20/98,1998,47,A
USGS,10131000,09/21/98,1998,49,A
USGS,10131000,09/22/98,1998,54,A
USGS,10131000,09/23/98,1998,52,A
USGS,10131000,09/24/98,1998,52,A
USGS,10131000,09/25/98,1998,51,A
USGS,10131000,09/26/98,1998,52,A
USGS,10131000,09/27/98,1998,50,A
USGS,10131000,09/28/98,1998,47,A
USGS,10131000,09/29/98,1998,46,A
USGS,10131000,09/30/98,1998,46,A
USGS,10131000,10/01/98,1999,48,A
USGS,10131000,10/02/98,1999,46,A
USGS,10131000,10/03/98,1999,50,A
USGS,10131000,10/04/98,1999,61,A
USGS,10131000,10/05/98,1999,58,A
USGS,10131000,10/06/98,1999,52,A
USGS,10131000,10/07/98,1999,50,A
USGS,10131000,10/08/98,1999,51,A
USGS,10131000,10/09/98,1999,48,A
USGS,10131000,10/10/98,1999,45,A
USGS,10131000,10/11/98,1999,44,A
USGS,10131000,10/12/98,1999,43,A
USGS,10131000,10/13/98,1999,41,A
USGS,10131000,10/14/98,1999,41,A
USGS,10131000,10/15/98,1999,41,A
USGS,10131000,10/16/98,1999,46,A
USGS,10131000,10/17/98,1999,46,A
USGS,10131000,10/18/98,1999,46,A
USGS,10131000,10/19/98,1999,45,A
USGS,10131000,10/20/98,1999,45,A
USGS,10131000,10/21/98,1999,44,A
USGS,10131000,10/22/98,1999,44,A
USGS,10131000,10/23/98,1999,44,A
USGS,10131000,10/24/98,1999,44,A
USGS,10131000,10/25/98,1999,44,A
USGS,10131000,10/26/98,1999,44,A
USGS,10131000,10/27/98,1999,44,A
USGS,10131000,10/28/98,1999,44,A
USGS,10131000,10/29/98,1999,44,A
USGS,10131000,10/30/98,1999,46,A
USGS,10131000,10/31/98,1999,47,A
USGS,10131000,11/01/98,1999,46,A
USGS,10131000,11/02/98,1999,45,A
USGS,10131000,11/03/98,1999,45,A
USGS,10131000,11/04/98,1999,43,A
USGS,10131000,11/05/98,1999,43,A
USGS,10131000,11/06/98,1999,49,A
USGS,10131000,11/07/98,1999,39,A
USGS,10131000,11/08/98,1999,53,A
USGS,10131000,11/09/98,1999,40,A
USGS,10131000,11/10/98,1999,49,A
USGS,10131000,11/11/98,1999,47,A
USGS,10131000,11/12/98,1999,46,A
USGS,10131000,11/13/98,1999,43,A
USGS,10131000,11/14/98,1999,47,A
USGS,10131000,11/15/98,1999,48,A
USGS,10131000,11/16/98,1999,46,A
USGS,10131000,11/17/98,1999,49,A
USGS,10131000,11/18/98,1999,51,A
USGS,10131000,11/19/98,1999,46,A
USGS,10131000,11/20/98,1999,35,A
USGS,10131000,11/21/98,1999,49,A
USGS,10131000,11/22/98,1999,54,A
USGS,10131000,11/23/98,1999,50,A
USGS,10131000,11/24/98,1999,50,A
USGS,10131000,11/25/98,1999,44,A
USGS,10131000,11/26/98,1999,46,A
USGS,10131000,11/27/98,1999,48,A
USGS,10131000,11/28/98,1999,47,A
USGS,10131000,11/29/98,1999,48,A
USGS,10131000,11/30/98,1999,47,A
USGS,10131000,12/01/98,1999,45,A
USGS,10131000,12/02/98,1999,44,A
USGS,10131000,12/03/98,1999,43,A
USGS,10131000,12/04/98,1999,43,A
USGS,10131000,12/05/98,1999,28,A
USGS,10131000,12/06/98,1999,26,A
USGS,10131000,12/07/98,1999,33,A
USGS,10131000,12/08/98,1999,39,A
USGS,10131000,12/09/98,1999,41,A
USGS,10131000,12/10/98,1999,30,A
USGS,10131000,12/11/98,1999,36,A
USGS,10131000,12/12/98,1999,38,A
USGS,10131000,12/13/98,1999,36,A
USGS,10131000,12/14/98,1999,35,A
USGS,10131000,12/15/98,1999,34,A
USGS,10131000,12/16/98,1999,34,A
USGS,10131000,12/17/98,1999,34,A
USGS,10131000,12/18/98,1999,33,A
USGS,10131000,12/19/98,1999,30,A
USGS,10131000,12/20/98,1999,26,A
USGS,10131000,12/21/98,1999,25,A
USGS,10131000,12/22/98,1999,26,A
USGS,10131000,12/23/98,1999,25,A
USGS,10131000,12/24/98,1999,24,A
USGS,10131000,12/25/98,1999,25,A
USGS,10131000,12/26/98,1999,27,A
USGS,10131000,12/27/98,1999,29,A
USGS,10131000,12/28/98,1999,31,A
USGS,10131000,12/29/98,1999,32,A
USGS,10131000,12/30/98,1999,33,A
USGS,10131000,12/31/98,1999,33,A
USGS,10131000,01/01/99,1999,33,A
USGS,10131000,01/02/99,1999,31,A
USGS,10131000,01/03/99,1999,28,A
USGS,10131000,01/04/99,1999,27,A
USGS,10131000,01/05/99,1999,30,A
USGS,10131000,01/06/99,1999,31,A
USGS,10131000,01/07/99,1999,30,A
USGS,10131000,01/08/99,1999,29,A
USGS,10131000,01/09/99,1999,29,A
USGS,10131000,01/10/99,1999,30,A
USGS,10131000,01/11/99,1999,30,A
USGS,10131000,01/12/99,1999,30,A
USGS,10131000,01/13/99,1999,29,A
USGS,10131000,01/14/99,1999,26,A
USGS,10131000,01/15/99,1999,32,A
USGS,10131000,01/16/99,1999,31,A
USGS,10131000,01/17/99,1999,32,A
USGS,10131000,01/18/99,1999,34,A
USGS,10131000,01/19/99,1999,46,A
USGS,10131000,01/20/99,1999,43,A
USGS,10131000,01/21/99,1999,39,A
USGS,10131000,01/22/99,1999,33,A
USGS,10131000,01/23/99,1999,36,A
USGS,10131000,01/24/99,1999,37,A
USGS,10131000,01/25/99,1999,33,A
USGS,10131000,01/26/99,1999,28,A
USGS,10131000,01/27/99,1999,43,A
USGS,10131000,01/28/99,1999,26,A
USGS,10131000,01/29/99,1999,22,A
USGS,10131000,01/30/99,1999,30,A
USGS,10131000,01/31/99,1999,37,A
USGS,10131000,02/01/99,1999,42,A
USGS,10131000,02/02/99,1999,29,A
USGS,10131000,02/03/99,1999,39,A
USGS,10131000,02/04/99,1999,37,A
USGS,10131000,02/05/99,1999,40,A
USGS,10131000,02/06/99,1999,39,A
USGS,10131000,02/07/99,1999,50,A
USGS,10131000,02/08/99,1999,57,A
USGS,10131000,02/09/99,1999,67,A
USGS,10131000,02/10/99,1999,74,A
USGS,10131000,02/11/99,1999,33,A
USGS,10131000,02/12/99,1999,38,A
USGS,10131000,02/13/99,1999,44,A
USGS,10131000,02/14/99,1999,47,A
USGS,10131000,02/15/99,1999,42,A
USGS,10131000,02/16/99,1999,42,A
USGS,10131000,02/17/99,1999,42,A
USGS,10131000,02/18/99,1999,39,A
USGS,10131000,02/19/99,1999,39,A
USGS,10131000,02/20/99,1999,36,A
USGS,10131000,02/21/99,1999,39,A
USGS,10131000,02/22/99,1999,38,A
USGS,10131000,02/23/99,1999,39,A
USGS,10131000,02/24/99,1999,41,A
USGS,10131000,02/25/99,1999,45,A
USGS,10131000,02/26/99,1999,43,A
USGS,10131000,02/27/99,1999,39,A
USGS,10131000,02/28/99,1999,48,A
USGS,10131000,03/01/99,1999,51,A
USGS,10131000,03/02/99,1999,49,A
USGS,10131000,03/03/99,1999,49,A
USGS,10131000,03/04/99,1999,49,A
USGS,10131000,03/05/99,1999,42,A
USGS,10131000,03/06/99,1999,41,A
USGS,10131000,03/07/99,1999,45,A
USGS,10131000,03/08/99,1999,43,A
USGS,10131000,03/09/99,1999,45,A
USGS,10131000,03/10/99,1999,43,A
USGS,10131000,03/11/99,1999,45,A
USGS,10131000,03/12/99,1999,46,A
USGS,10131000,03/13/99,1999,42,A
USGS,10131000,03/14/99,1999,48,A
USGS,10131000,03/15/99,1999,53,A
USGS,10131000,03/16/99,1999,55,A
USGS,10131000,03/17/99,1999,57,A
USGS,10131000,03/18/99,1999,58,A
USGS,10131000,03/19/99,1999,61,A
USGS,10131000,03/20/99,1999,69,A
USGS,10131000,03/21/99,1999,77,A
USGS,10131000,03/22/99,1999,91,A
USGS,10131000,03/23/99,1999,112,A
USGS,10131000,03/24/99,1999,108,A
USGS,10131000,03/25/99,1999,122,A
USGS,10131000,03/26/99,1999,155,A
USGS,10131000,03/27/99,1999,143,A
USGS,10131000,03/28/99,1999,81,A
USGS,10131000,03/29/99,1999,70,A
USGS,10131000,03/30/99,1999,80,A
USGS,10131000,03/31/99,1999,93,A
USGS,10131000,04/01/99,1999,72,A
USGS,10131000,04/02/99,1999,64,A
USGS,10131000,04/03/99,1999,65,A
USGS,10131000,04/04/99,1999,64,A
USGS,10131000,04/05/99,1999,64,A
USGS,10131000,04/06/99,1999,68,A
USGS,10131000,04/07/99,1999,71,A
USGS,10131000,04/08/99,1999,98,A
USGS,10131000,04/09/99,1999,115,A
USGS,10131000,04/10/99,1999,82,A
USGS,10131000,04/11/99,1999,81,A
USGS,10131000,04/12/99,1999,82,A
USGS,10131000,04/13/99,1999,99,A
USGS,10131000,04/14/99,1999,126,A
USGS,10131000,04/15/99,1999,107,A
USGS,10131000,04/16/99,1999,96,A
USGS,10131000,04/17/99,1999,101,A
USGS,10131000,04/18/99,1999,129,A
USGS,10131000,04/19/99,1999,165,A
USGS,10131000,04/20/99,1999,190,A
USGS,10131000,04/21/99,1999,184,A
USGS,10131000,04/22/99,1999,150,A
USGS,10131000,04/23/99,1999,130,A
USGS,10131000,04/24/99,1999,117,A
USGS,10131000,04/25/99,1999,116,A
USGS,10131000,04/26/99,1999,129,A
USGS,10131000,04/27/99,1999,197,A
USGS,10131000,04/28/99,1999,292,A
USGS,10131000,04/29/99,1999,388,A
USGS,10131000,04/30/99,1999,299,A
USGS,10131000,05/01/99,1999,255,A
USGS,10131000,05/02/99,1999,264,A
USGS,10131000,05/03/99,1999,540,A
USGS,10131000,05/04/99,1999,446,A
USGS,10131000,05/05/99,1999,330,A
USGS,10131000,05/06/99,1999,268,A
USGS,10131000,05/07/99,1999,279,A
USGS,10131000,05/08/99,1999,321,A
USGS,10131000,05/09/99,1999,433,A
USGS,10131000,05/10/99,1999,351,A
USGS,10131000,05/11/99,1999,262,A
USGS,10131000,05/12/99,1999,230,A
USGS,10131000,05/13/99,1999,605,A
USGS,10131000,05/14/99,1999,589,A
USGS,10131000,05/15/99,1999,438,A
USGS,10131000,05/16/99,1999,368,A
USGS,10131000,05/17/99,1999,291,A
USGS,10131000,05/18/99,1999,307,A
USGS,10131000,05/19/99,1999,414,A
USGS,10131000,05/20/99,1999,443,A
USGS,10131000,05/21/99,1999,515,A
USGS,10131000,05/22/99,1999,560,A
USGS,10131000,05/23/99,1999,624,A
USGS,10131000,05/24/99,1999,751,A
USGS,10131000,05/25/99,1999,826,A
USGS,10131000,05/26/99,1999,737,A
USGS,10131000,05/27/99,1999,671,A
USGS,10131000,05/28/99,1999,686,A
USGS,10131000,05/29/99,1999,703,A
USGS,10131000,05/30/99,1999,691,A
USGS,10131000,05/31/99,1999,635,A
USGS,10131000,06/01/99,1999,473,A
USGS,10131000,06/02/99,1999,494,A
USGS,10131000,06/03/99,1999,520,A
USGS,10131000,06/04/99,1999,438,A
USGS,10131000,06/05/99,1999,423,A
USGS,10131000,06/06/99,1999,359,A
USGS,10131000,06/07/99,1999,462,A
USGS,10131000,06/08/99,1999,456,A
USGS,10131000,06/09/99,1999,419,A
USGS,10131000,06/10/99,1999,379,A
USGS,10131000,06/11/99,1999,317,A
USGS,10131000,06/12/99,1999,298,A
USGS,10131000,06/13/99,1999,279,A
USGS,10131000,06/14/99,1999,273,A
USGS,10131000,06/15/99,1999,261,A
USGS,10131000,06/16/99,1999,260,A
USGS,10131000,06/17/99,1999,252,A
USGS,10131000,06/18/99,1999,235,A
USGS,10131000,06/19/99,1999,217,A
USGS,10131000,06/20/99,1999,205,A
USGS,10131000,06/21/99,1999,192,A
USGS,10131000,06/22/99,1999,189,A
USGS,10131000,06/23/99,1999,187,A
USGS,10131000,06/24/99,1999,180,A
USGS,10131000,06/25/99,1999,170,A
USGS,10131000,06/26/99,1999,159,A
USGS,10131000,06/27/99,1999,149,A
USGS,10131000,06/28/99,1999,139,A
USGS,10131000,06/29/99,1999,130,A
USGS,10131000,06/30/99,1999,125,A
USGS,10131000,07/01/99,1999,120,A
USGS,10131000,07/02/99,1999,113,A
USGS,10131000,07/03/99,1999,107,A
USGS,10131000,07/04/99,1999,99,A
USGS,10131000,07/05/99,1999,94,A
USGS,10131000,07/06/99,1999,87,A
USGS,10131000,07/07/99,1999,82,A
USGS,10131000,07/08/99,1999,80,A
USGS,10131000,07/09/99,1999,79,A
USGS,10131000,07/10/99,1999,77,A
USGS,10131000,07/11/99,1999,74,A
USGS,10131000,07/12/99,1999,65,A
USGS,10131000,07/13/99,1999,63,A
USGS,10131000,07/14/99,1999,73,A
USGS,10131000,07/15/99,1999,89,A
USGS,10131000,07/16/99,1999,78,A
USGS,10131000,07/17/99,1999,78,A
USGS,10131000,07/18/99,1999,70,A
USGS,10131000,07/19/99,1999,63,A
USGS,10131000,07/20/99,1999,66,A
USGS,10131000,07/21/99,1999,62,A
USGS,10131000,07/22/99,1999,58,A
USGS,10131000,07/23/99,1999,58,A
USGS,10131000,07/24/99,1999,54,A
USGS,10131000,07/25/99,1999,49,A
USGS,10131000,07/26/99,1999,43,A
USGS,10131000,07/27/99,1999,38,A
USGS,10131000,07/28/99,1999,41,A
USGS,10131000,07/29/99,1999,44,A
USGS,10131000,07/30/99,1999,55,A
USGS,10131000,07/31/99,1999,72,A
USGS,10131000,08/01/99,1999,64,A
USGS,10131000,08/02/99,1999,56,A
USGS,10131000,08/03/99,1999,53,A
USGS,10131000,08/04/99,1999,56,A
USGS,10131000,08/05/99,1999,54,A
USGS,10131000,08/06/99,1999,53,A
USGS,10131000,08/07/99,1999,51,A
USGS,10131000,08/08/99,1999,46,A
USGS,10131000,08/09/99,1999,40,A
USGS,10131000,08/10/99,1999,42,A
USGS,10131000,08/11/99,1999,39,A
USGS,10131000,08/12/99,1999,42,A
USGS,10131000,08/13/99,1999,41,A
USGS,10131000,08/14/99,1999,46,A
USGS,10131000,08/15/99,1999,42,A
USGS,10131000,08/16/99,1999,35,A
USGS,10131000,08/17/99,1999,35,A
USGS,10131000,08/18/99,1999,36,A
USGS,10131000,08/19/99,1999,32,A
USGS,10131000,08/20/99,1999,34,A
USGS,10131000,08/21/99,1999,44,A
USGS,10131000,08/22/99,1999,40,A
USGS,10131000,08/23/99,1999,38,A
USGS,10131000,08/24/99,1999,41,A
USGS,10131000,08/25/99,1999,40,A
USGS,10131000,08/26/99,1999,39,A
USGS,10131000,08/27/99,1999,39,A
USGS,10131000,08/28/99,1999,39,A
USGS,10131000,08/29/99,1999,39,A
USGS,10131000,08/30/99,1999,37,A
USGS,10131000,08/31/99,1999,40,A
USGS,10131000,09/01/99,1999,39,A
USGS,10131000,09/02/99,1999,40,A
USGS,10131000,09/03/99,1999,51,A
USGS,10131000,09/04/99,1999,54,A
USGS,10131000,09/05/99,1999,48,A
USGS,10131000,09/06/99,1999,47,A
USGS,10131000,09/07/99,1999,43,A
USGS,10131000,09/08/99,1999,41,A
USGS,10131000,09/09/99,1999,39,A
USGS,10131000,09/10/99,1999,37,A
USGS,10131000,09/11/99,1999,37,A
USGS,10131000,09/12/99,1999,36,A
USGS,10131000,09/13/99,1999,34,A
USGS,10131000,09/14/99,1999,34,A
USGS,10131000,09/15/99,1999,33,A
USGS,10131000,09/16/99,1999,33,A
USGS,10131000,09/17/99,1999,32,A
USGS,10131000,09/18/99,1999,36,A
USGS,10131000,09/19/99,1999,38,A
USGS,10131000,09/20/99,1999,42,A
USGS,10131000,09/21/99,1999,39,A
USGS,10131000,09/22/99,1999,38,A
USGS,10131000,09/23/99,1999,37,A
USGS,10131000,09/24/99,1999,34,A
USGS,10131000,09/25/99,1999,31,A
USGS,10131000,09/26/99,1999,29,A
USGS,10131000,09/27/99,1999,27,A
USGS,10131000,09/28/99,1999,28,A
USGS,10131000,09/29/99,1999,29,A
USGS,10131000,09/30/99,1999,29,A
USGS,10131000,10/01/99,2000,29,A
USGS,10131000,10/02/99,2000,29,A
USGS,10131000,10/03/99,2000,27,A
USGS,10131000,10/04/99,2000,27,A
USGS,10131000,10/05/99,2000,27,A
USGS,10131000,10/06/99,2000,27,A
USGS,10131000,10/07/99,2000,28,A
USGS,10131000,10/08/99,2000,29,A
USGS,10131000,10/09/99,2000,29,A
USGS,10131000,10/10/99,2000,28,A
USGS,10131000,10/11/99,2000,27,A
USGS,10131000,10/12/99,2000,26,A
USGS,10131000,10/13/99,2000,26,A
USGS,10131000,10/14/99,2000,26,A
USGS,10131000,10/15/99,2000,25,A
USGS,10131000,10/16/99,2000,26,A
USGS,10131000,10/17/99,2000,25,A
USGS,10131000,10/18/99,2000,27,A
USGS,10131000,10/19/99,2000,26,A
USGS,10131000,10/20/99,2000,26,A
USGS,10131000,10/21/99,2000,26,A
USGS,10131000,10/22/99,2000,25,A
USGS,10131000,10/23/99,2000,25,A
USGS,10131000,10/24/99,2000,24,A
USGS,10131000,10/25/99,2000,24,A
USGS,10131000,10/26/99,2000,24,A
USGS,10131000,10/27/99,2000,25,A
USGS,10131000,10/28/99,2000,25,A
USGS,10131000,10/29/99,2000,27,A
USGS,10131000,10/30/99,2000,28,A
USGS,10131000,10/31/99,2000,28,A
USGS,10131000,11/01/99,2000,27,A
USGS,10131000,11/02/99,2000,26,A
USGS,10131000,11/03/99,2000,26,A
USGS,10131000,11/04/99,2000,27,A
USGS,10131000,11/05/99,2000,26,A
USGS,10131000,11/06/99,2000,26,A
USGS,10131000,11/07/99,2000,25,A
USGS,10131000,11/08/99,2000,25,A
USGS,10131000,11/09/99,2000,25,A
USGS,10131000,11/10/99,2000,24,A
USGS,10131000,11/11/99,2000,24,A
USGS,10131000,11/12/99,2000,24,A
USGS,10131000,11/13/99,2000,23,A
USGS,10131000,11/14/99,2000,23,A
USGS,10131000,11/15/99,2000,23,A
USGS,10131000,11/16/99,2000,26,A
USGS,10131000,11/17/99,2000,25,A
USGS,10131000,11/18/99,2000,25,A
USGS,10131000,11/19/99,2000,20,A
USGS,10131000,11/20/99,2000,27,A
USGS,10131000,11/21/99,2000,24,A
USGS,10131000,11/22/99,2000,26,A
USGS,10131000,11/23/99,2000,12,A
USGS,10131000,11/24/99,2000,12,A
USGS,10131000,11/25/99,2000,23,A
USGS,10131000,11/26/99,2000,33,A
USGS,10131000,11/27/99,2000,30,A
USGS,10131000,11/28/99,2000,27,A
USGS,10131000,11/29/99,2000,27,A
USGS,10131000,11/30/99,2000,27,A
USGS,10131000,12/01/99,2000,26,A
USGS,10131000,12/02/99,2000,19,A
USGS,10131000,12/03/99,2000,23,A
USGS,10131000,12/04/99,2000,11,A
USGS,10131000,12/05/99,2000,14,A
USGS,10131000,12/06/99,2000,25,A
USGS,10131000,12/07/99,2000,28,A
USGS,10131000,12/08/99,2000,25,A
USGS,10131000,12/09/99,2000,17,A
USGS,10131000,12/10/99,2000,28,A
USGS,10131000,12/11/99,2000,24,A
USGS,10131000,12/12/99,2000,28,A
USGS,10131000,12/13/99,2000,26,A
USGS,10131000,12/14/99,2000,20,A
USGS,10131000,12/15/99,2000,19,A
USGS,10131000,12/16/99,2000,27,A
USGS,10131000,12/17/99,2000,29,A
USGS,10131000,12/18/99,2000,28,A
USGS,10131000,12/19/99,2000,27,A
USGS,10131000,12/20/99,2000,27,A
USGS,10131000,12/21/99,2000,27,A
USGS,10131000,12/22/99,2000,21,A
USGS,10131000,12/23/99,2000,18,A
USGS,10131000,12/24/99,2000,20,A
USGS,10131000,12/25/99,2000,22,A
USGS,10131000,12/26/99,2000,23,A
USGS,10131000,12/27/99,2000,22,A
USGS,10131000,12/28/99,2000,21,A
USGS,10131000,12/29/99,2000,21,A
USGS,10131000,12/30/99,2000,21,A
USGS,10131000,12/31/99,2000,20,A
USGS,10131000,01/01/00,2000,20,A
USGS,10131000,01/02/00,2000,20,A
USGS,10131000,01/03/00,2000,21,A
USGS,10131000,01/04/00,2000,22,A
USGS,10131000,01/05/00,2000,23,A
USGS,10131000,01/06/00,2000,23,A
USGS,10131000,01/07/00,2000,22,A
USGS,10131000,01/08/00,2000,24,A
USGS,10131000,01/09/00,2000,25,A
USGS,10131000,01/10/00,2000,25,A
USGS,10131000,01/11/00,2000,26,A
USGS,10131000,01/12/00,2000,26,A
USGS,10131000,01/13/00,2000,22,A
USGS,10131000,01/14/00,2000,25,A
USGS,10131000,01/15/00,2000,23,A
USGS,10131000,01/16/00,2000,27,A
USGS,10131000,01/17/00,2000,32,A
USGS,10131000,01/18/00,2000,32,A
USGS,10131000,01/19/00,2000,41,A
USGS,10131000,01/20/00,2000,37,A
USGS,10131000,01/21/00,2000,38,A
USGS,10131000,01/22/00,2000,29,A
USGS,10131000,01/23/00,2000,26,A
USGS,10131000,01/24/00,2000,36,A
USGS,10131000,01/25/00,2000,36,A
USGS,10131000,01/26/00,2000,36,A
USGS,10131000,01/27/00,2000,28,A
USGS,10131000,01/28/00,2000,16,A
USGS,10131000,01/29/00,2000,17,A
USGS,10131000,01/30/00,2000,20,A
USGS,10131000,01/31/00,2000,24,A
USGS,10131000,02/01/00,2000,25,A
USGS,10131000,02/02/00,2000,29,A
USGS,10131000,02/03/00,2000,27,A
USGS,10131000,02/04/00,2000,26,A
USGS,10131000,02/05/00,2000,24,A
USGS,10131000,02/06/00,2000,26,A
USGS,10131000,02/07/00,2000,26,A
USGS,10131000,02/08/00,2000,26,A
USGS,10131000,02/09/00,2000,29,A
USGS,10131000,02/10/00,2000,29,A
USGS,10131000,02/11/00,2000,30,A
USGS,10131000,02/12/00,2000,31,A
USGS,10131000,02/13/00,2000,29,A
USGS,10131000,02/14/00,2000,31,A
USGS,10131000,02/15/00,2000,37,A
USGS,10131000,02/16/00,2000,31,A
USGS,10131000,02/17/00,2000,33,A
USGS,10131000,02/18/00,2000,31,A
USGS,10131000,02/19/00,2000,22,A
USGS,10131000,02/20/00,2000,27,A
USGS,10131000,02/21/00,2000,35,A
USGS,10131000,02/22/00,2000,36,A
USGS,10131000,02/23/00,2000,30,A
USGS,10131000,02/24/00,2000,33,A
USGS,10131000,02/25/00,2000,28,A
USGS,10131000,02/26/00,2000,20,A
USGS,10131000,02/27/00,2000,34,A
USGS,10131000,02/28/00,2000,32,A
USGS,10131000,02/29/00,2000,30,A
USGS,10131000,03/01/00,2000,31,A
USGS,10131000,03/02/00,2000,30,A
USGS,10131000,03/03/00,2000,28,A
USGS,10131000,03/04/00,2000,32,A
USGS,10131000,03/05/00,2000,36,A
USGS,10131000,03/06/00,2000,33,A
USGS,10131000,03/07/00,2000,34,A
USGS,10131000,03/08/00,2000,34,A
USGS,10131000,03/09/00,2000,33,A
USGS,10131000,03/10/00,2000,29,A
USGS,10131000,03/11/00,2000,29,A
USGS,10131000,03/12/00,2000,34,A
USGS,10131000,03/13/00,2000,29,A
USGS,10131000,03/14/00,2000,32,A
USGS,10131000,03/15/00,2000,34,A
USGS,10131000,03/16/00,2000,28,A
USGS,10131000,03/17/00,2000,35,A
USGS,10131000,03/18/00,2000,30,A
USGS,10131000,03/19/00,2000,33,A
USGS,10131000,03/20/00,2000,32,A
USGS,10131000,03/21/00,2000,27,A
USGS,10131000,03/22/00,2000,32,A
USGS,10131000,03/23/00,2000,35,A
USGS,10131000,03/24/00,2000,36,A
USGS,10131000,03/25/00,2000,37,A
USGS,10131000,03/26/00,2000,42,A
USGS,10131000,03/27/00,2000,47,A
USGS,10131000,03/28/00,2000,60,A
USGS,10131000,03/29/00,2000,52,A
USGS,10131000,03/30/00,2000,49,A
USGS,10131000,03/31/00,2000,40,A
USGS,10131000,04/01/00,2000,38,A
USGS,10131000,04/02/00,2000,40,A
USGS,10131000,04/03/00,2000,42,A
USGS,10131000,04/04/00,2000,48,A
USGS,10131000,04/05/00,2000,71,A
USGS,10131000,04/06/00,2000,77,A
USGS,10131000,04/07/00,2000,64,A
USGS,10131000,04/08/00,2000,59,A
USGS,10131000,04/09/00,2000,62,A
USGS,10131000,04/10/00,2000,64,A
USGS,10131000,04/11/00,2000,62,A
USGS,10131000,04/12/00,2000,65,A
USGS,10131000,04/13/00,2000,69,A
USGS,10131000,04/14/00,2000,90,A
USGS,10131000,04/15/00,2000,101,A
USGS,10131000,04/16/00,2000,88,A
USGS,10131000,04/17/00,2000,78,A
USGS,10131000,04/18/00,2000,75,A
USGS,10131000,04/19/00,2000,74,A
USGS,10131000,04/20/00,2000,69,A
USGS,10131000,04/21/00,2000,70,A
USGS,10131000,04/22/00,2000,77,A
USGS,10131000,04/23/00,2000,86,A
USGS,10131000,04/24/00,2000,91,A
USGS,10131000,04/25/00,2000,84,A
USGS,10131000,04/26/00,2000,86,A
USGS,10131000,04/27/00,2000,99,A
USGS,10131000,04/28/00,2000,121,A
USGS,10131000,04/29/00,2000,121,A
