agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,11/19/05,2006,68.1,A
USGS,10128500,11/20/05,2006,70.7,A
USGS,10128500,11/21/05,2006,69.4,A
USGS,10128500,11/22/05,2006,67.3,A
USGS,10128500,11/23/05,2006,68.9,A
USGS,10128500,11/24/05,2006,77,A
USGS,10128500,11/25/05,2006,80.6,A
USGS,10128500,11/26/05,2006,65.7,A
USGS,10128500,11/27/05,2006,61.8,A
USGS,10128500,11/28/05,2006,70.5,A
USGS,10128500,11/29/05,2006,65,A e
USGS,10128500,11/30/05,2006,63,A e
USGS,10128500,12/01/05,2006,62,A e
USGS,10128500,12/02/05,2006,63.3,A e
USGS,10128500,12/03/05,2006,62.6,A e
USGS,10128500,12/04/05,2006,60.6,A e
USGS,10128500,12/05/05,2006,58,A e
USGS,10128500,12/06/05,2006,57,A e
USGS,10128500,12/07/05,2006,58.2,A e
USGS,10128500,12/08/05,2006,55,A e
USGS,10128500,12/09/05,2006,54.6,A e
USGS,10128500,12/10/05,2006,54.5,A e
USGS,10128500,12/11/05,2006,53.4,A e
USGS,10128500,12/12/05,2006,53.5,A e
USGS,10128500,12/13/05,2006,55,A e
USGS,10128500,12/14/05,2006,55,A e
USGS,10128500,12/15/05,2006,54,A e
USGS,10128500,12/16/05,2006,55.5,A e
USGS,10128500,12/17/05,2006,55.8,A e
USGS,10128500,12/18/05,2006,55,A e
USGS,10128500,12/19/05,2006,55,A e
USGS,10128500,12/20/05,2006,55,A e
USGS,10128500,12/21/05,2006,54,A e
USGS,10128500,12/22/05,2006,54,A e
USGS,10128500,12/23/05,2006,56.4,A e
USGS,10128500,12/24/05,2006,54.9,A e
USGS,10128500,12/25/05,2006,54.9,A e
USGS,10128500,12/26/05,2006,55,A e
USGS,10128500,12/27/05,2006,54.3,A e
USGS,10128500,12/28/05,2006,55.2,A e
USGS,10128500,12/29/05,2006,51.3,A e
USGS,10128500,12/30/05,2006,50.6,A e
USGS,10128500,12/31/05,2006,47.7,A e
USGS,10128500,01/01/06,2006,52,A e
USGS,10128500,01/02/06,2006,54.2,A e
USGS,10128500,01/03/06,2006,53,A e
USGS,10128500,01/04/06,2006,52.2,A e
USGS,10128500,01/05/06,2006,55.2,A e
USGS,10128500,01/06/06,2006,57.4,A e
USGS,10128500,01/07/06,2006,56.4,A e
USGS,10128500,01/08/06,2006,53.3,A e
USGS,10128500,01/09/06,2006,52.9,A e
USGS,10128500,01/10/06,2006,51.9,A e
USGS,10128500,01/11/06,2006,55.5,A e
USGS,10128500,01/12/06,2006,52.8,A e
USGS,10128500,01/13/06,2006,49.5,A e
USGS,10128500,01/14/06,2006,50.9,A e
USGS,10128500,01/15/06,2006,46,A e
USGS,10128500,01/16/06,2006,45.4,A e
USGS,10128500,01/17/06,2006,43.5,A e
USGS,10128500,01/18/06,2006,44.2,A e
USGS,10128500,01/19/06,2006,45.7,A e
USGS,10128500,01/20/06,2006,45.3,A e
USGS,10128500,01/21/06,2006,48.3,A e
USGS,10128500,01/22/06,2006,50.9,A e
USGS,10128500,01/23/06,2006,52.5,A e
USGS,10128500,01/24/06,2006,53.3,A e
USGS,10128500,01/25/06,2006,54,A e
USGS,10128500,01/26/06,2006,52.8,A e
USGS,10128500,01/27/06,2006,52.7,A e
USGS,10128500,01/28/06,2006,52.7,A e
USGS,10128500,01/29/06,2006,52.7,A e
USGS,10128500,01/30/06,2006,53.4,A e
USGS,10128500,01/31/06,2006,54.4,A e
USGS,10128500,02/01/06,2006,55.2,A e
USGS,10128500,02/02/06,2006,55.6,A e
USGS,10128500,02/03/06,2006,54.7,A e
USGS,10128500,02/04/06,2006,53.9,A e
USGS,10128500,02/05/06,2006,52.4,A e
USGS,10128500,02/06/06,2006,53.5,A e
USGS,10128500,02/07/06,2006,54.5,A e
USGS,10128500,02/08/06,2006,57.2,A e
USGS,10128500,02/09/06,2006,56.8,A e
USGS,10128500,02/10/06,2006,55.7,A e
USGS,10128500,02/11/06,2006,55.7,A e
USGS,10128500,02/12/06,2006,56.1,A e
USGS,10128500,02/13/06,2006,56.7,A e
USGS,10128500,02/14/06,2006,57.1,A e
USGS,10128500,02/15/06,2006,57.1,A e
USGS,10128500,02/16/06,2006,56.7,A e
USGS,10128500,02/17/06,2006,56.4,A e
USGS,10128500,02/18/06,2006,56.4,A e
USGS,10128500,02/19/06,2006,56.6,A e
USGS,10128500,02/20/06,2006,56.4,A e
USGS,10128500,02/21/06,2006,56,A e
USGS,10128500,02/22/06,2006,55.6,A e
USGS,10128500,02/23/06,2006,55.2,A e
USGS,10128500,02/24/06,2006,54.4,A e
USGS,10128500,02/25/06,2006,54.1,A e
USGS,10128500,02/26/06,2006,53.9,A e
USGS,10128500,02/27/06,2006,54.2,A e
USGS,10128500,02/28/06,2006,54.4,A e
USGS,10128500,03/01/06,2006,54.4,A e
USGS,10128500,03/02/06,2006,54.2,A e
USGS,10128500,03/03/06,2006,53.6,A e
USGS,10128500,03/04/06,2006,53.6,A e
USGS,10128500,03/05/06,2006,53.7,A e
USGS,10128500,03/06/06,2006,54,A e
USGS,10128500,03/07/06,2006,55,A e
USGS,10128500,03/08/06,2006,57.1,A e
USGS,10128500,03/09/06,2006,61.9,A e
USGS,10128500,03/10/06,2006,65.4,A e
USGS,10128500,03/11/06,2006,61.7,A e
USGS,10128500,03/12/06,2006,60.3,A e
USGS,10128500,03/13/06,2006,67.8,A e
USGS,10128500,03/14/06,2006,69.6,A e
USGS,10128500,03/15/06,2006,68.5,A e
USGS,10128500,03/16/06,2006,67,A e
USGS,10128500,03/17/06,2006,76.2,A
USGS,10128500,03/18/06,2006,75.9,A
USGS,10128500,03/19/06,2006,74,A
USGS,10128500,03/20/06,2006,73.3,A
USGS,10128500,03/21/06,2006,72.9,A
USGS,10128500,03/22/06,2006,72.4,A
USGS,10128500,03/23/06,2006,73.2,A
USGS,10128500,03/24/06,2006,76.5,A
USGS,10128500,03/25/06,2006,81.4,A
USGS,10128500,03/26/06,2006,91.4,A
USGS,10128500,03/27/06,2006,84.3,A
USGS,10128500,03/28/06,2006,87.9,A
USGS,10128500,03/29/06,2006,101,A
USGS,10128500,03/30/06,2006,93.3,A
USGS,10128500,03/31/06,2006,92.3,A
USGS,10128500,04/01/06,2006,94.3,A
USGS,10128500,04/02/06,2006,91.2,A
USGS,10128500,04/03/06,2006,99.4,A
USGS,10128500,04/04/06,2006,124,A
USGS,10128500,04/05/06,2006,151,A
USGS,10128500,04/06/06,2006,130,A
USGS,10128500,04/07/06,2006,119,A
USGS,10128500,04/08/06,2006,130,A
USGS,10128500,04/09/06,2006,151,A
USGS,10128500,04/10/06,2006,167,A
USGS,10128500,04/11/06,2006,164,A
USGS,10128500,04/12/06,2006,172,A
USGS,10128500,04/13/06,2006,207,A
USGS,10128500,04/14/06,2006,233,A
USGS,10128500,04/15/06,2006,251,A
USGS,10128500,04/16/06,2006,258,A
USGS,10128500,04/17/06,2006,270,A
USGS,10128500,04/18/06,2006,231,A
USGS,10128500,04/19/06,2006,215,A
USGS,10128500,04/20/06,2006,216,A
USGS,10128500,04/21/06,2006,237,A
USGS,10128500,04/22/06,2006,271,A
USGS,10128500,04/23/06,2006,335,A
USGS,10128500,04/24/06,2006,338,A
USGS,10128500,04/25/06,2006,318,A
USGS,10128500,04/26/06,2006,330,A
USGS,10128500,04/27/06,2006,364,A
USGS,10128500,04/28/06,2006,424,A
USGS,10128500,04/29/06,2006,475,A
USGS,10128500,04/30/06,2006,500,A
USGS,10128500,05/01/06,2006,515,A
USGS,10128500,05/02/06,2006,573,A
USGS,10128500,05/03/06,2006,591,A
USGS,10128500,05/04/06,2006,577,A
USGS,10128500,05/05/06,2006,603,A
USGS,10128500,05/06/06,2006,594,A
USGS,10128500,05/07/06,2006,579,A
USGS,10128500,05/08/06,2006,599,A
USGS,10128500,05/09/06,2006,574,A
USGS,10128500,05/10/06,2006,570,A
USGS,10128500,05/11/06,2006,580,A
USGS,10128500,05/12/06,2006,624,A
USGS,10128500,05/13/06,2006,748,A
USGS,10128500,05/14/06,2006,836,A
USGS,10128500,05/15/06,2006,919,A
USGS,10128500,05/16/06,2006,1000,A
USGS,10128500,05/17/06,2006,1100,A
USGS,10128500,05/18/06,2006,1250,A
USGS,10128500,05/19/06,2006,1440,A
USGS,10128500,05/20/06,2006,1480,A
USGS,10128500,05/21/06,2006,1520,A
USGS,10128500,05/22/06,2006,1490,A
USGS,10128500,05/23/06,2006,1350,A
USGS,10128500,05/24/06,2006,1200,A
USGS,10128500,05/25/06,2006,1240,A
USGS,10128500,05/26/06,2006,1290,A
USGS,10128500,05/27/06,2006,1320,A
USGS,10128500,05/28/06,2006,1080,A
USGS,10128500,05/29/06,2006,849,A
USGS,10128500,05/30/06,2006,741,A
USGS,10128500,05/31/06,2006,697,A
USGS,10128500,06/01/06,2006,782,A
USGS,10128500,06/02/06,2006,992,A
USGS,10128500,06/03/06,2006,1060,A
USGS,10128500,06/04/06,2006,1070,A
USGS,10128500,06/05/06,2006,1300,A
USGS,10128500,06/06/06,2006,1320,A
USGS,10128500,06/07/06,2006,1270,A
USGS,10128500,06/08/06,2006,1280,A
USGS,10128500,06/09/06,2006,1370,A
USGS,10128500,06/10/06,2006,1360,A
USGS,10128500,06/11/06,2006,1090,A
USGS,10128500,06/12/06,2006,939,A
USGS,10128500,06/13/06,2006,809,A
USGS,10128500,06/14/06,2006,718,A
USGS,10128500,06/15/06,2006,617,A
USGS,10128500,06/16/06,2006,530,A
USGS,10128500,06/17/06,2006,483,A
USGS,10128500,06/18/06,2006,470,A
USGS,10128500,06/19/06,2006,462,A
USGS,10128500,06/20/06,2006,440,A
USGS,10128500,06/21/06,2006,410,A
USGS,10128500,06/22/06,2006,376,A
USGS,10128500,06/23/06,2006,346,A
USGS,10128500,06/24/06,2006,319,A
USGS,10128500,06/25/06,2006,299,A
USGS,10128500,06/26/06,2006,281,A
USGS,10128500,06/27/06,2006,265,A
USGS,10128500,06/28/06,2006,250,A
USGS,10128500,06/29/06,2006,238,A
USGS,10128500,06/30/06,2006,232,A
USGS,10128500,07/01/06,2006,224,A
USGS,10128500,07/02/06,2006,210,A
USGS,10128500,07/03/06,2006,201,A
USGS,10128500,07/04/06,2006,198,A
USGS,10128500,07/05/06,2006,202,A
USGS,10128500,07/06/06,2006,193,A
USGS,10128500,07/07/06,2006,190,A
USGS,10128500,07/08/06,2006,173,A
USGS,10128500,07/09/06,2006,167,A
USGS,10128500,07/10/06,2006,164,A
USGS,10128500,07/11/06,2006,158,A
USGS,10128500,07/12/06,2006,151,A
USGS,10128500,07/13/06,2006,141,A
USGS,10128500,07/14/06,2006,136,A
USGS,10128500,07/15/06,2006,132,A
USGS,10128500,07/16/06,2006,127,A
USGS,10128500,07/17/06,2006,122,A
USGS,10128500,07/18/06,2006,123,A
USGS,10128500,07/19/06,2006,127,A
USGS,10128500,07/20/06,2006,130,A
USGS,10128500,07/21/06,2006,121,A
USGS,10128500,07/22/06,2006,122,A
USGS,10128500,07/23/06,2006,123,A
USGS,10128500,07/24/06,2006,121,A
USGS,10128500,07/25/06,2006,120,A
USGS,10128500,07/26/06,2006,121,A
USGS,10128500,07/27/06,2006,125,A
USGS,10128500,07/28/06,2006,123,A
USGS,10128500,07/29/06,2006,121,A
USGS,10128500,07/30/06,2006,126,A
USGS,10128500,07/31/06,2006,124,A
USGS,10128500,08/01/06,2006,139,A
USGS,10128500,08/02/06,2006,131,A
USGS,10128500,08/03/06,2006,124,A
USGS,10128500,08/04/06,2006,123,A
USGS,10128500,08/05/06,2006,120,A
USGS,10128500,08/06/06,2006,123,A
USGS,10128500,08/07/06,2006,128,A
USGS,10128500,08/08/06,2006,119,A
USGS,10128500,08/09/06,2006,113,A
USGS,10128500,08/10/06,2006,111,A
USGS,10128500,08/11/06,2006,110,A
USGS,10128500,08/12/06,2006,110,A
USGS,10128500,08/13/06,2006,108,A
USGS,10128500,08/14/06,2006,106,A
USGS,10128500,08/15/06,2006,109,A
USGS,10128500,08/16/06,2006,112,A
USGS,10128500,08/17/06,2006,113,A
USGS,10128500,08/18/06,2006,134,A
USGS,10128500,08/19/06,2006,140,A
USGS,10128500,08/20/06,2006,141,A
USGS,10128500,08/21/06,2006,139,A
USGS,10128500,08/22/06,2006,135,A
USGS,10128500,08/23/06,2006,133,A
USGS,10128500,08/24/06,2006,133,A
USGS,10128500,08/25/06,2006,134,A
USGS,10128500,08/26/06,2006,137,A
USGS,10128500,08/27/06,2006,133,A
USGS,10128500,08/28/06,2006,131,A
USGS,10128500,08/29/06,2006,130,A
USGS,10128500,08/30/06,2006,128,A
USGS,10128500,08/31/06,2006,126,A
USGS,10128500,09/01/06,2006,125,A
USGS,10128500,09/02/06,2006,119,A
USGS,10128500,09/03/06,2006,111,A
USGS,10128500,09/04/06,2006,108,A
USGS,10128500,09/05/06,2006,107,A
USGS,10128500,09/06/06,2006,106,A
USGS,10128500,09/07/06,2006,106,A
USGS,10128500,09/08/06,2006,101,A
USGS,10128500,09/09/06,2006,102,A
USGS,10128500,09/10/06,2006,99.6,A
USGS,10128500,09/11/06,2006,99.5,A
USGS,10128500,09/12/06,2006,93.4,A
USGS,10128500,09/13/06,2006,76,A
USGS,10128500,09/14/06,2006,75.1,A
USGS,10128500,09/15/06,2006,88.5,A
USGS,10128500,09/16/06,2006,99.3,A
USGS,10128500,09/17/06,2006,87.2,A
USGS,10128500,09/18/06,2006,85,A
USGS,10128500,09/19/06,2006,84.4,A
USGS,10128500,09/20/06,2006,91.1,A
USGS,10128500,09/21/06,2006,93.3,A
USGS,10128500,09/22/06,2006,95.4,A
USGS,10128500,09/23/06,2006,92.1,A
USGS,10128500,09/24/06,2006,92.5,A
USGS,10128500,09/25/06,2006,92.2,A
USGS,10128500,09/26/06,2006,93.3,A
USGS,10128500,09/27/06,2006,92.2,A
USGS,10128500,09/28/06,2006,90.9,A
USGS,10128500,09/29/06,2006,85.5,A
USGS,10128500,09/30/06,2006,84,A
USGS,10128500,10/01/06,2007,82.5,A
USGS,10128500,10/02/06,2007,83.1,A
USGS,10128500,10/03/06,2007,100,A
USGS,10128500,10/04/06,2007,93.7,A
USGS,10128500,10/05/06,2007,110,A
USGS,10128500,10/06/06,2007,119,A
USGS,10128500,10/07/06,2007,149,A
USGS,10128500,10/08/06,2007,127,A
USGS,10128500,10/09/06,2007,120,A
USGS,10128500,10/10/06,2007,119,A
USGS,10128500,10/11/06,2007,110,A
USGS,10128500,10/12/06,2007,105,A
USGS,10128500,10/13/06,2007,101,A
USGS,10128500,10/14/06,2007,99.3,A
USGS,10128500,10/15/06,2007,97.3,A
USGS,10128500,10/16/06,2007,106,A
USGS,10128500,10/17/06,2007,107,A
USGS,10128500,10/18/06,2007,114,A
USGS,10128500,10/19/06,2007,110,A
USGS,10128500,10/20/06,2007,113,A
USGS,10128500,10/21/06,2007,111,A
USGS,10128500,10/22/06,2007,106,A
USGS,10128500,10/23/06,2007,106,A
USGS,10128500,10/24/06,2007,104,A e
USGS,10128500,10/25/06,2007,103,A
USGS,10128500,10/26/06,2007,102,A
USGS,10128500,10/27/06,2007,98.1,A
USGS,10128500,10/28/06,2007,98.7,A
USGS,10128500,10/29/06,2007,98.9,A
USGS,10128500,10/30/06,2007,96.9,A
USGS,10128500,10/31/06,2007,93.1,A
USGS,10128500,11/01/06,2007,85.8,A
USGS,10128500,11/02/06,2007,87.5,A
USGS,10128500,11/03/06,2007,86.7,A
USGS,10128500,11/04/06,2007,86.1,A
USGS,10128500,11/05/06,2007,84.8,A
USGS,10128500,11/06/06,2007,84.1,A
USGS,10128500,11/07/06,2007,84.1,A
USGS,10128500,11/08/06,2007,84.4,A
USGS,10128500,11/09/06,2007,89.9,A
USGS,10128500,11/10/06,2007,87.1,A
USGS,10128500,11/11/06,2007,85.4,A
USGS,10128500,11/12/06,2007,86.6,A
USGS,10128500,11/13/06,2007,83.8,A
USGS,10128500,11/14/06,2007,87.2,A
USGS,10128500,11/15/06,2007,84.4,A
USGS,10128500,11/16/06,2007,90.4,A
USGS,10128500,11/17/06,2007,88,A
USGS,10128500,11/18/06,2007,85.6,A
USGS,10128500,11/19/06,2007,84.6,A
USGS,10128500,11/20/06,2007,85,A
USGS,10128500,11/21/06,2007,85.1,A
USGS,10128500,11/22/06,2007,86.8,A
USGS,10128500,11/23/06,2007,86.5,A
USGS,10128500,11/24/06,2007,78.5,A
USGS,10128500,11/25/06,2007,90.6,A
USGS,10128500,11/26/06,2007,91.8,A
USGS,10128500,11/27/06,2007,84.2,A
USGS,10128500,11/28/06,2007,79.4,A
USGS,10128500,11/29/06,2007,76,A e
USGS,10128500,11/30/06,2007,74,A e
USGS,10128500,12/01/06,2007,73,A e
USGS,10128500,12/02/06,2007,70,A e
USGS,10128500,12/03/06,2007,66,A e
USGS,10128500,12/04/06,2007,64,A e
USGS,10128500,12/05/06,2007,62,A e
USGS,10128500,12/06/06,2007,62,A e
USGS,10128500,12/07/06,2007,63,A e
USGS,10128500,12/08/06,2007,64,A e
USGS,10128500,12/09/06,2007,64,A e
USGS,10128500,12/10/06,2007,66,A e
USGS,10128500,12/11/06,2007,68,A e
USGS,10128500,12/12/06,2007,68,A e
USGS,10128500,12/13/06,2007,68,A e
USGS,10128500,12/14/06,2007,70,A e
USGS,10128500,12/15/06,2007,72,A e
USGS,10128500,12/16/06,2007,70,A e
USGS,10128500,12/17/06,2007,68,A e
USGS,10128500,12/18/06,2007,67,A e
USGS,10128500,12/19/06,2007,64,A e
USGS,10128500,12/20/06,2007,63,A e
USGS,10128500,12/21/06,2007,63,A e
USGS,10128500,12/22/06,2007,64,A e
USGS,10128500,12/23/06,2007,66,A e
USGS,10128500,12/24/06,2007,68,A e
USGS,10128500,12/25/06,2007,68,A e
USGS,10128500,12/26/06,2007,70,A e
USGS,10128500,12/27/06,2007,68,A e
USGS,10128500,12/28/06,2007,68,A e
USGS,10128500,12/29/06,2007,68,A e
USGS,10128500,12/30/06,2007,67,A e
USGS,10128500,12/31/06,2007,66,A e
USGS,10128500,01/01/07,2007,66,A e
USGS,10128500,01/02/07,2007,66,A e
USGS,10128500,01/03/07,2007,65,A e
USGS,10128500,01/04/07,2007,62,A e
USGS,10128500,01/05/07,2007,62,A e
USGS,10128500,01/06/07,2007,64,A e
USGS,10128500,01/07/07,2007,64,A e
USGS,10128500,01/08/07,2007,64,A e
USGS,10128500,01/09/07,2007,64,A e
USGS,10128500,01/10/07,2007,62,A e
USGS,10128500,01/11/07,2007,60,A e
USGS,10128500,01/12/07,2007,58,A e
USGS,10128500,01/13/07,2007,58,A e
USGS,10128500,01/14/07,2007,56,A e
USGS,10128500,01/15/07,2007,56,A e
USGS,10128500,01/16/07,2007,56,A e
USGS,10128500,01/17/07,2007,54,A e
USGS,10128500,01/18/07,2007,54,A e
USGS,10128500,01/19/07,2007,54,A e
USGS,10128500,01/20/07,2007,54,A e
USGS,10128500,01/21/07,2007,52,A e
USGS,10128500,01/22/07,2007,52,A e
USGS,10128500,01/23/07,2007,52,A e
USGS,10128500,01/24/07,2007,50,A e
USGS,10128500,01/25/07,2007,52,A e
USGS,10128500,01/26/07,2007,52,A e
USGS,10128500,01/27/07,2007,52,A e
USGS,10128500,01/28/07,2007,52,A e
USGS,10128500,01/29/07,2007,54,A e
USGS,10128500,01/30/07,2007,54,A e
USGS,10128500,01/31/07,2007,54,A e
USGS,10128500,02/01/07,2007,54,A e
USGS,10128500,02/02/07,2007,56,A e
USGS,10128500,02/03/07,2007,56,A e
USGS,10128500,02/04/07,2007,56,A e
USGS,10128500,02/05/07,2007,58,A e
USGS,10128500,02/06/07,2007,58,A e
USGS,10128500,02/07/07,2007,58,A e
USGS,10128500,02/08/07,2007,60,A e
USGS,10128500,02/09/07,2007,62,A e
USGS,10128500,02/10/07,2007,64,A e
USGS,10128500,02/11/07,2007,64,A e
USGS,10128500,02/12/07,2007,63,A e
USGS,10128500,02/13/07,2007,61,A e
USGS,10128500,02/14/07,2007,60,A e
USGS,10128500,02/15/07,2007,60,A e
USGS,10128500,02/16/07,2007,59,A e
USGS,10128500,02/17/07,2007,58,A e
USGS,10128500,02/18/07,2007,56,A e
USGS,10128500,02/19/07,2007,56,A e
USGS,10128500,02/20/07,2007,56,A e
USGS,10128500,02/21/07,2007,58,A e
USGS,10128500,02/22/07,2007,56,A e
USGS,10128500,02/23/07,2007,56,A e
USGS,10128500,02/24/07,2007,56,A e
USGS,10128500,02/25/07,2007,54,A e
USGS,10128500,02/26/07,2007,54,A e
USGS,10128500,02/27/07,2007,52,A e
USGS,10128500,02/28/07,2007,54,A e
USGS,10128500,03/01/07,2007,54,A e
USGS,10128500,03/02/07,2007,56,A e
USGS,10128500,03/03/07,2007,54,A e
USGS,10128500,03/04/07,2007,54,A e
USGS,10128500,03/05/07,2007,52,A e
USGS,10128500,03/06/07,2007,52,A e
USGS,10128500,03/07/07,2007,54,A e
USGS,10128500,03/08/07,2007,56,A e
USGS,10128500,03/09/07,2007,60,A e
USGS,10128500,03/10/07,2007,62,A e
USGS,10128500,03/11/07,2007,78.4,A
USGS,10128500,03/12/07,2007,82.5,A
USGS,10128500,03/13/07,2007,91.4,A
USGS,10128500,03/14/07,2007,98.9,A
USGS,10128500,03/15/07,2007,101,A
USGS,10128500,03/16/07,2007,101,A
USGS,10128500,03/17/07,2007,109,A
USGS,10128500,03/18/07,2007,124,A
USGS,10128500,03/19/07,2007,138,A
USGS,10128500,03/20/07,2007,163,A
USGS,10128500,03/21/07,2007,169,A
USGS,10128500,03/22/07,2007,165,A
USGS,10128500,03/23/07,2007,172,A
USGS,10128500,03/24/07,2007,177,A
USGS,10128500,03/25/07,2007,185,A
USGS,10128500,03/26/07,2007,191,A
USGS,10128500,03/27/07,2007,203,A
USGS,10128500,03/28/07,2007,195,A
USGS,10128500,03/29/07,2007,179,A
USGS,10128500,03/30/07,2007,149,A
USGS,10128500,03/31/07,2007,146,A
USGS,10128500,04/01/07,2007,144,A
USGS,10128500,04/02/07,2007,147,A
USGS,10128500,04/03/07,2007,148,A
USGS,10128500,04/04/07,2007,148,A
USGS,10128500,04/05/07,2007,157,A
USGS,10128500,04/06/07,2007,169,A
USGS,10128500,04/07/07,2007,180,A
USGS,10128500,04/08/07,2007,196,A
USGS,10128500,04/09/07,2007,191,A
USGS,10128500,04/10/07,2007,185,A
USGS,10128500,04/11/07,2007,172,A
USGS,10128500,04/12/07,2007,169,A
USGS,10128500,04/13/07,2007,162,A
USGS,10128500,04/14/07,2007,160,A
USGS,10128500,04/15/07,2007,161,A
USGS,10128500,04/16/07,2007,162,A
USGS,10128500,04/17/07,2007,162,A
USGS,10128500,04/18/07,2007,175,A
USGS,10128500,04/19/07,2007,175,A
USGS,10128500,04/20/07,2007,170,A
USGS,10128500,04/21/07,2007,164,A
USGS,10128500,04/22/07,2007,161,A
USGS,10128500,04/23/07,2007,161,A
USGS,10128500,04/24/07,2007,159,A
USGS,10128500,04/25/07,2007,173,A
USGS,10128500,04/26/07,2007,181,A
USGS,10128500,04/27/07,2007,187,A
USGS,10128500,04/28/07,2007,213,A
USGS,10128500,04/29/07,2007,272,A
USGS,10128500,04/30/07,2007,386,A
USGS,10128500,05/01/07,2007,505,A
USGS,10128500,05/02/07,2007,540,A
USGS,10128500,05/03/07,2007,636,A
USGS,10128500,05/04/07,2007,545,A
USGS,10128500,05/05/07,2007,486,A
USGS,10128500,05/06/07,2007,434,A
USGS,10128500,05/07/07,2007,399,A
USGS,10128500,05/08/07,2007,390,A
USGS,10128500,05/09/07,2007,410,A
USGS,10128500,05/10/07,2007,459,A
USGS,10128500,05/11/07,2007,627,A
USGS,10128500,05/12/07,2007,813,A
USGS,10128500,05/13/07,2007,903,A
USGS,10128500,05/14/07,2007,973,A
USGS,10128500,05/15/07,2007,921,A
USGS,10128500,05/16/07,2007,911,A
USGS,10128500,05/17/07,2007,912,A
USGS,10128500,05/18/07,2007,939,A
USGS,10128500,05/19/07,2007,1000,A
USGS,10128500,05/20/07,2007,996,A
USGS,10128500,05/21/07,2007,950,A
USGS,10128500,05/22/07,2007,807,A
USGS,10128500,05/23/07,2007,620,A
USGS,10128500,05/24/07,2007,530,A
USGS,10128500,05/25/07,2007,481,A
USGS,10128500,05/26/07,2007,470,A
USGS,10128500,05/27/07,2007,498,A
USGS,10128500,05/28/07,2007,574,A
USGS,10128500,05/29/07,2007,545,A
USGS,10128500,05/30/07,2007,491,A
USGS,10128500,05/31/07,2007,467,A
USGS,10128500,06/01/07,2007,457,A
USGS,10128500,06/02/07,2007,446,A
USGS,10128500,06/03/07,2007,426,A
USGS,10128500,06/04/07,2007,403,A
USGS,10128500,06/05/07,2007,393,A
USGS,10128500,06/06/07,2007,403,A
USGS,10128500,06/07/07,2007,368,A
USGS,10128500,06/08/07,2007,327,A
USGS,10128500,06/09/07,2007,299,A
USGS,10128500,06/10/07,2007,271,A
USGS,10128500,06/11/07,2007,257,A
USGS,10128500,06/12/07,2007,246,A
USGS,10128500,06/13/07,2007,234,A
USGS,10128500,06/14/07,2007,224,A
USGS,10128500,06/15/07,2007,215,A
USGS,10128500,06/16/07,2007,206,A
USGS,10128500,06/17/07,2007,196,A
USGS,10128500,06/18/07,2007,188,A
USGS,10128500,06/19/07,2007,175,A
USGS,10128500,06/20/07,2007,161,A
USGS,10128500,06/21/07,2007,152,A
USGS,10128500,06/22/07,2007,145,A
USGS,10128500,06/23/07,2007,135,A
USGS,10128500,06/24/07,2007,127,A
USGS,10128500,06/25/07,2007,119,A
USGS,10128500,06/26/07,2007,113,A
USGS,10128500,06/27/07,2007,107,A
USGS,10128500,06/28/07,2007,107,A
USGS,10128500,06/29/07,2007,109,A
USGS,10128500,06/30/07,2007,113,A
USGS,10128500,07/01/07,2007,111,A
USGS,10128500,07/02/07,2007,109,A
USGS,10128500,07/03/07,2007,107,A
USGS,10128500,07/04/07,2007,106,A
USGS,10128500,07/05/07,2007,106,A
USGS,10128500,07/06/07,2007,111,A
USGS,10128500,07/07/07,2007,109,A
USGS,10128500,07/08/07,2007,113,A
USGS,10128500,07/09/07,2007,116,A
USGS,10128500,07/10/07,2007,116,A
USGS,10128500,07/11/07,2007,116,A
USGS,10128500,07/12/07,2007,120,A
USGS,10128500,07/13/07,2007,115,A
USGS,10128500,07/14/07,2007,111,A
USGS,10128500,07/15/07,2007,108,A
USGS,10128500,07/16/07,2007,111,A
USGS,10128500,07/17/07,2007,114,A
USGS,10128500,07/18/07,2007,107,A
USGS,10128500,07/19/07,2007,103,A
USGS,10128500,07/20/07,2007,99,A
USGS,10128500,07/21/07,2007,96.1,A
USGS,10128500,07/22/07,2007,95.6,A
USGS,10128500,07/23/07,2007,99.5,A
USGS,10128500,07/24/07,2007,110,A
USGS,10128500,07/25/07,2007,118,A
USGS,10128500,07/26/07,2007,116,A
USGS,10128500,07/27/07,2007,121,A
USGS,10128500,07/28/07,2007,109,A
USGS,10128500,07/29/07,2007,105,A
USGS,10128500,07/30/07,2007,98.8,A
USGS,10128500,07/31/07,2007,89.7,A
USGS,10128500,08/01/07,2007,89.9,A
USGS,10128500,08/02/07,2007,93.7,A
USGS,10128500,08/03/07,2007,106,A
USGS,10128500,08/04/07,2007,92.4,A
USGS,10128500,08/05/07,2007,84.5,A
USGS,10128500,08/06/07,2007,80.6,A
USGS,10128500,08/07/07,2007,80,A
USGS,10128500,08/08/07,2007,87,A
USGS,10128500,08/09/07,2007,85.2,A
USGS,10128500,08/10/07,2007,83.5,A
USGS,10128500,08/11/07,2007,82,A
USGS,10128500,08/12/07,2007,80.1,A
USGS,10128500,08/13/07,2007,79.6,A
USGS,10128500,08/14/07,2007,79.1,A
USGS,10128500,08/15/07,2007,79.9,A
USGS,10128500,08/16/07,2007,80.5,A
