agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,06/04/97,1997,397,A
USGS,10137500,06/05/97,1997,373,A
USGS,10137500,06/06/97,1997,347,A
USGS,10137500,06/07/97,1997,322,A
USGS,10137500,06/08/97,1997,311,A
USGS,10137500,06/09/97,1997,335,A
USGS,10137500,06/10/97,1997,321,A
USGS,10137500,06/11/97,1997,296,A
USGS,10137500,06/12/97,1997,283,A
USGS,10137500,06/13/97,1997,278,A
USGS,10137500,06/14/97,1997,273,A
USGS,10137500,06/15/97,1997,256,A
USGS,10137500,06/16/97,1997,241,A
USGS,10137500,06/17/97,1997,230,A
USGS,10137500,06/18/97,1997,222,A
USGS,10137500,06/19/97,1997,211,A
USGS,10137500,06/20/97,1997,201,A
USGS,10137500,06/21/97,1997,194,A
USGS,10137500,06/22/97,1997,185,A
USGS,10137500,06/23/97,1997,177,A
USGS,10137500,06/24/97,1997,170,A
USGS,10137500,06/25/97,1997,164,A
USGS,10137500,06/26/97,1997,156,A
USGS,10137500,06/27/97,1997,148,A
USGS,10137500,06/28/97,1997,140,A
USGS,10137500,06/29/97,1997,134,A
USGS,10137500,06/30/97,1997,128,A
USGS,10137500,07/01/97,1997,123,A
USGS,10137500,07/02/97,1997,123,A
USGS,10137500,07/03/97,1997,117,A
USGS,10137500,07/04/97,1997,112,A
USGS,10137500,07/05/97,1997,108,A
USGS,10137500,07/06/97,1997,104,A
USGS,10137500,07/07/97,1997,101,A
USGS,10137500,07/08/97,1997,98,A
USGS,10137500,07/09/97,1997,95,A
USGS,10137500,07/10/97,1997,93,A
USGS,10137500,07/11/97,1997,93,A
USGS,10137500,07/12/97,1997,106,A
USGS,10137500,07/13/97,1997,96,A
USGS,10137500,07/14/97,1997,90,A
USGS,10137500,07/15/97,1997,88,A
USGS,10137500,07/16/97,1997,86,A
USGS,10137500,07/17/97,1997,83,A
USGS,10137500,07/18/97,1997,82,A
USGS,10137500,07/19/97,1997,85,A
USGS,10137500,07/20/97,1997,91,A
USGS,10137500,07/21/97,1997,84,A
USGS,10137500,07/22/97,1997,84,A
USGS,10137500,07/23/97,1997,85,A
USGS,10137500,07/24/97,1997,84,A
USGS,10137500,07/25/97,1997,83,A
USGS,10137500,07/26/97,1997,83,A
USGS,10137500,07/27/97,1997,82,A
USGS,10137500,07/28/97,1997,83,A
USGS,10137500,07/29/97,1997,83,A
USGS,10137500,07/30/97,1997,84,A
USGS,10137500,07/31/97,1997,84,A
USGS,10137500,08/01/97,1997,83,A
USGS,10137500,08/02/97,1997,82,A
USGS,10137500,08/03/97,1997,82,A
USGS,10137500,08/04/97,1997,84,A
USGS,10137500,08/05/97,1997,85,A
USGS,10137500,08/06/97,1997,85,A
USGS,10137500,08/07/97,1997,83,A
USGS,10137500,08/08/97,1997,82,A
USGS,10137500,08/09/97,1997,81,A
USGS,10137500,08/10/97,1997,73,A
USGS,10137500,08/11/97,1997,75,A
USGS,10137500,08/12/97,1997,74,A
USGS,10137500,08/13/97,1997,70,A
USGS,10137500,08/14/97,1997,68,A
USGS,10137500,08/15/97,1997,67,A
USGS,10137500,08/16/97,1997,67,A
USGS,10137500,08/17/97,1997,67,A
USGS,10137500,08/18/97,1997,68,A
USGS,10137500,08/19/97,1997,69,A
USGS,10137500,08/20/97,1997,67,A
USGS,10137500,08/21/97,1997,67,A
USGS,10137500,08/22/97,1997,67,A
USGS,10137500,08/23/97,1997,67,A
USGS,10137500,08/24/97,1997,72,A
USGS,10137500,08/25/97,1997,72,A
USGS,10137500,08/26/97,1997,72,A
USGS,10137500,08/27/97,1997,72,A
USGS,10137500,08/28/97,1997,74,A
USGS,10137500,08/29/97,1997,75,A
USGS,10137500,08/30/97,1997,75,A
USGS,10137500,08/31/97,1997,76,A
USGS,10137500,09/01/97,1997,76,A
USGS,10137500,09/02/97,1997,77,A
USGS,10137500,09/03/97,1997,81,A
USGS,10137500,09/04/97,1997,82,A
USGS,10137500,09/05/97,1997,86,A
USGS,10137500,09/06/97,1997,87,A
USGS,10137500,09/07/97,1997,86,A
USGS,10137500,09/08/97,1997,86,A
USGS,10137500,09/09/97,1997,85,A
USGS,10137500,09/10/97,1997,85,A
USGS,10137500,09/11/97,1997,87,A
USGS,10137500,09/12/97,1997,86,A
USGS,10137500,09/13/97,1997,87,A
USGS,10137500,09/14/97,1997,87,A
USGS,10137500,09/15/97,1997,88,A
USGS,10137500,09/16/97,1997,88,A
USGS,10137500,09/17/97,1997,85,A
USGS,10137500,09/18/97,1997,83,A
USGS,10137500,09/19/97,1997,89,A
USGS,10137500,09/20/97,1997,88,A
USGS,10137500,09/21/97,1997,83,A
USGS,10137500,09/22/97,1997,70,A
USGS,10137500,09/23/97,1997,69,A
USGS,10137500,09/24/97,1997,68,A
USGS,10137500,09/25/97,1997,68,A
USGS,10137500,09/26/97,1997,69,A
USGS,10137500,09/27/97,1997,68,A
USGS,10137500,09/28/97,1997,68,A
USGS,10137500,09/29/97,1997,54,A
USGS,10137500,09/30/97,1997,58,A
USGS,10137500,10/01/97,1998,58,A
USGS,10137500,10/02/97,1998,53,A
USGS,10137500,10/03/97,1998,52,A
USGS,10137500,10/04/97,1998,49,A
USGS,10137500,10/05/97,1998,49,A
USGS,10137500,10/06/97,1998,46,A
USGS,10137500,10/07/97,1998,39,A
USGS,10137500,10/08/97,1998,30,A e
USGS,10137500,10/09/97,1998,27,A e
USGS,10137500,10/10/97,1998,27,A e
USGS,10137500,10/11/97,1998,27,A e
USGS,10137500,10/12/97,1998,27,A e
USGS,10137500,10/13/97,1998,27,A e
USGS,10137500,10/14/97,1998,27,A e
USGS,10137500,10/15/97,1998,27,A e
USGS,10137500,10/16/97,1998,27,A e
USGS,10137500,10/17/97,1998,27,A e
USGS,10137500,10/18/97,1998,27,A e
USGS,10137500,10/19/97,1998,27,A e
USGS,10137500,10/20/97,1998,27,A e
USGS,10137500,10/21/97,1998,27,A e
USGS,10137500,10/22/97,1998,27,A e
USGS,10137500,10/23/97,1998,27,A e
USGS,10137500,10/24/97,1998,27,A e
USGS,10137500,10/25/97,1998,27,A e
USGS,10137500,10/26/97,1998,27,A e
USGS,10137500,10/27/97,1998,27,A e
USGS,10137500,10/28/97,1998,27,A e
USGS,10137500,10/29/97,1998,27,A e
USGS,10137500,10/30/97,1998,27,A e
USGS,10137500,10/31/97,1998,27,A e
USGS,10137500,11/01/97,1998,27,A e
USGS,10137500,11/02/97,1998,27,A e
USGS,10137500,11/03/97,1998,27,A e
USGS,10137500,11/04/97,1998,27,A e
USGS,10137500,11/05/97,1998,27,A e
USGS,10137500,11/06/97,1998,27,A e
USGS,10137500,11/07/97,1998,27,A e
USGS,10137500,11/08/97,1998,27,A e
USGS,10137500,11/09/97,1998,27,A e
USGS,10137500,11/10/97,1998,27,A e
USGS,10137500,11/11/97,1998,27,A e
USGS,10137500,11/12/97,1998,27,A e
USGS,10137500,11/13/97,1998,27,A e
USGS,10137500,11/14/97,1998,27,A e
USGS,10137500,11/15/97,1998,27,A e
USGS,10137500,11/16/97,1998,27,A e
USGS,10137500,11/17/97,1998,27,A e
USGS,10137500,11/18/97,1998,27,A e
USGS,10137500,11/19/97,1998,27,A e
USGS,10137500,11/20/97,1998,27,A e
USGS,10137500,11/21/97,1998,27,A e
USGS,10137500,11/22/97,1998,27,A e
USGS,10137500,11/23/97,1998,27,A e
USGS,10137500,11/24/97,1998,29,A e
USGS,10137500,11/25/97,1998,30,A e
USGS,10137500,11/26/97,1998,35,A e
USGS,10137500,11/27/97,1998,27,A e
USGS,10137500,11/28/97,1998,27,A e
USGS,10137500,11/29/97,1998,27,A e
USGS,10137500,11/30/97,1998,27,A e
USGS,10137500,12/01/97,1998,46,A
USGS,10137500,12/02/97,1998,48,A
USGS,10137500,12/03/97,1998,55,A
USGS,10137500,12/04/97,1998,40,A
USGS,10137500,12/05/97,1998,58,A
USGS,10137500,12/06/97,1998,67,A
USGS,10137500,12/07/97,1998,89,A
USGS,10137500,12/08/97,1998,84,A
USGS,10137500,12/09/97,1998,54,A
USGS,10137500,12/10/97,1998,37,A
USGS,10137500,12/11/97,1998,36,A e
USGS,10137500,12/12/97,1998,35,A e
USGS,10137500,12/13/97,1998,35,A e
USGS,10137500,12/14/97,1998,35,A
USGS,10137500,12/15/97,1998,34,A
USGS,10137500,12/16/97,1998,41,A
USGS,10137500,12/17/97,1998,48,A
USGS,10137500,12/18/97,1998,48,A
USGS,10137500,12/19/97,1998,48,A
USGS,10137500,12/20/97,1998,54,A
USGS,10137500,12/21/97,1998,47,A
USGS,10137500,12/22/97,1998,48,A
USGS,10137500,12/23/97,1998,48,A
USGS,10137500,12/24/97,1998,49,A
USGS,10137500,12/25/97,1998,50,A
USGS,10137500,12/26/97,1998,50,A
USGS,10137500,12/27/97,1998,52,A
USGS,10137500,12/28/97,1998,49,A
USGS,10137500,12/29/97,1998,47,A
USGS,10137500,12/30/97,1998,48,A
USGS,10137500,12/31/97,1998,48,A
USGS,10137500,01/01/98,1998,48,A
USGS,10137500,01/02/98,1998,49,A
USGS,10137500,01/03/98,1998,50,A
USGS,10137500,01/04/98,1998,49,A
USGS,10137500,01/05/98,1998,51,A
USGS,10137500,01/06/98,1998,53,A
USGS,10137500,01/07/98,1998,48,A
USGS,10137500,01/08/98,1998,49,A
USGS,10137500,01/09/98,1998,49,A
USGS,10137500,01/10/98,1998,49,A
USGS,10137500,01/11/98,1998,56,A
USGS,10137500,01/12/98,1998,56,A
USGS,10137500,01/13/98,1998,55,A
USGS,10137500,01/14/98,1998,51,A
USGS,10137500,01/15/98,1998,54,A
USGS,10137500,01/16/98,1998,54,A
USGS,10137500,01/17/98,1998,52,A
USGS,10137500,01/18/98,1998,65,A
USGS,10137500,01/19/98,1998,59,A
USGS,10137500,01/20/98,1998,59,A
USGS,10137500,01/21/98,1998,56,A
USGS,10137500,01/22/98,1998,53,A
USGS,10137500,01/23/98,1998,52,A
USGS,10137500,01/24/98,1998,53,A
USGS,10137500,01/25/98,1998,50,A
USGS,10137500,01/26/98,1998,51,A
USGS,10137500,01/27/98,1998,51,A
USGS,10137500,01/28/98,1998,51,A
USGS,10137500,01/29/98,1998,51,A
USGS,10137500,01/30/98,1998,51,A
USGS,10137500,01/31/98,1998,52,A
USGS,10137500,02/01/98,1998,51,A
USGS,10137500,02/02/98,1998,51,A
USGS,10137500,02/03/98,1998,52,A
USGS,10137500,02/04/98,1998,52,A
USGS,10137500,02/05/98,1998,85,A
USGS,10137500,02/06/98,1998,105,A
USGS,10137500,02/07/98,1998,106,A
USGS,10137500,02/08/98,1998,107,A
USGS,10137500,02/09/98,1998,107,A
USGS,10137500,02/10/98,1998,107,A
USGS,10137500,02/11/98,1998,107,A
USGS,10137500,02/12/98,1998,107,A
USGS,10137500,02/13/98,1998,106,A
USGS,10137500,02/14/98,1998,107,A
USGS,10137500,02/15/98,1998,107,A
USGS,10137500,02/16/98,1998,107,A
USGS,10137500,02/17/98,1998,108,A
USGS,10137500,02/18/98,1998,107,A
USGS,10137500,02/19/98,1998,110,A
USGS,10137500,02/20/98,1998,147,A
USGS,10137500,02/21/98,1998,89,A
USGS,10137500,02/22/98,1998,91,A
USGS,10137500,02/23/98,1998,98,A
USGS,10137500,02/24/98,1998,135,A
USGS,10137500,02/25/98,1998,91,A
USGS,10137500,02/26/98,1998,90,A
USGS,10137500,02/27/98,1998,89,A
USGS,10137500,02/28/98,1998,83,A
USGS,10137500,03/01/98,1998,83,A
USGS,10137500,03/02/98,1998,83,A
USGS,10137500,03/03/98,1998,84,A
USGS,10137500,03/04/98,1998,83,A
USGS,10137500,03/05/98,1998,85,A
USGS,10137500,03/06/98,1998,85,A
USGS,10137500,03/07/98,1998,83,A
USGS,10137500,03/08/98,1998,82,A
USGS,10137500,03/09/98,1998,83,A
USGS,10137500,03/10/98,1998,83,A
USGS,10137500,03/11/98,1998,84,A
USGS,10137500,03/12/98,1998,86,A
USGS,10137500,03/13/98,1998,73,A
USGS,10137500,03/14/98,1998,54,A
USGS,10137500,03/15/98,1998,64,A
USGS,10137500,03/16/98,1998,72,A
USGS,10137500,03/17/98,1998,78,A
USGS,10137500,03/18/98,1998,68,A
USGS,10137500,03/19/98,1998,67,A
USGS,10137500,03/20/98,1998,68,A
USGS,10137500,03/21/98,1998,74,A
USGS,10137500,03/22/98,1998,89,A
USGS,10137500,03/23/98,1998,128,A
USGS,10137500,03/24/98,1998,212,A
USGS,10137500,03/25/98,1998,257,A
USGS,10137500,03/26/98,1998,272,A
USGS,10137500,03/27/98,1998,334,A
USGS,10137500,03/28/98,1998,280,A
USGS,10137500,03/29/98,1998,249,A
USGS,10137500,03/30/98,1998,224,A
USGS,10137500,03/31/98,1998,212,A
USGS,10137500,04/01/98,1998,198,A
USGS,10137500,04/02/98,1998,177,A
USGS,10137500,04/03/98,1998,184,A
USGS,10137500,04/04/98,1998,219,A
USGS,10137500,04/05/98,1998,235,A
USGS,10137500,04/06/98,1998,221,A
USGS,10137500,04/07/98,1998,205,A
USGS,10137500,04/08/98,1998,208,A
USGS,10137500,04/09/98,1998,203,A
USGS,10137500,04/10/98,1998,210,A
USGS,10137500,04/11/98,1998,248,A
USGS,10137500,04/12/98,1998,275,A
USGS,10137500,04/13/98,1998,258,A
USGS,10137500,04/14/98,1998,244,A
USGS,10137500,04/15/98,1998,230,A
USGS,10137500,04/16/98,1998,218,A
USGS,10137500,04/17/98,1998,197,A
USGS,10137500,04/18/98,1998,203,A
USGS,10137500,04/19/98,1998,202,A
USGS,10137500,04/20/98,1998,220,A
USGS,10137500,04/21/98,1998,269,A
USGS,10137500,04/22/98,1998,329,A
USGS,10137500,04/23/98,1998,431,A
USGS,10137500,04/24/98,1998,616,A
USGS,10137500,04/25/98,1998,633,A
USGS,10137500,04/26/98,1998,619,A
USGS,10137500,04/27/98,1998,579,A
USGS,10137500,04/28/98,1998,585,A
USGS,10137500,04/29/98,1998,650,A
USGS,10137500,04/30/98,1998,717,A
USGS,10137500,05/01/98,1998,790,A
USGS,10137500,05/02/98,1998,873,A
USGS,10137500,05/03/98,1998,872,A
USGS,10137500,05/04/98,1998,869,A
USGS,10137500,05/05/98,1998,843,A
USGS,10137500,05/06/98,1998,751,A
USGS,10137500,05/07/98,1998,706,A
USGS,10137500,05/08/98,1998,724,A
USGS,10137500,05/09/98,1998,812,A
USGS,10137500,05/10/98,1998,830,A
USGS,10137500,05/11/98,1998,876,A
USGS,10137500,05/12/98,1998,841,A
USGS,10137500,05/13/98,1998,792,A
USGS,10137500,05/14/98,1998,658,A
USGS,10137500,05/15/98,1998,672,A
USGS,10137500,05/16/98,1998,584,A
USGS,10137500,05/17/98,1998,580,A
USGS,10137500,05/18/98,1998,565,A
USGS,10137500,05/19/98,1998,568,A
USGS,10137500,05/20/98,1998,542,A
USGS,10137500,05/21/98,1998,575,A
USGS,10137500,05/22/98,1998,621,A
USGS,10137500,05/23/98,1998,586,A
USGS,10137500,05/24/98,1998,517,A
USGS,10137500,05/25/98,1998,480,A
USGS,10137500,05/26/98,1998,484,A
USGS,10137500,05/27/98,1998,459,A
USGS,10137500,05/28/98,1998,420,A
USGS,10137500,05/29/98,1998,391,A
USGS,10137500,05/30/98,1998,370,A
USGS,10137500,05/31/98,1998,339,A
USGS,10137500,06/01/98,1998,314,A
USGS,10137500,06/02/98,1998,294,A
USGS,10137500,06/03/98,1998,280,A
USGS,10137500,06/04/98,1998,299,A
USGS,10137500,06/05/98,1998,268,A
USGS,10137500,06/06/98,1998,247,A
USGS,10137500,06/07/98,1998,241,A
USGS,10137500,06/08/98,1998,229,A
USGS,10137500,06/09/98,1998,243,A
USGS,10137500,06/10/98,1998,232,A
USGS,10137500,06/11/98,1998,227,A
USGS,10137500,06/12/98,1998,200,A
USGS,10137500,06/13/98,1998,255,A
USGS,10137500,06/14/98,1998,258,A
USGS,10137500,06/15/98,1998,258,A
USGS,10137500,06/16/98,1998,280,A
USGS,10137500,06/17/98,1998,349,A
USGS,10137500,06/18/98,1998,407,A
USGS,10137500,06/19/98,1998,486,A
USGS,10137500,06/20/98,1998,471,A
USGS,10137500,06/21/98,1998,425,A
USGS,10137500,06/22/98,1998,373,A
USGS,10137500,06/23/98,1998,344,A
USGS,10137500,06/24/98,1998,319,A
USGS,10137500,06/25/98,1998,310,A
USGS,10137500,06/26/98,1998,263,A
USGS,10137500,06/27/98,1998,254,A
USGS,10137500,06/28/98,1998,232,A
USGS,10137500,06/29/98,1998,227,A
USGS,10137500,06/30/98,1998,209,A
USGS,10137500,07/01/98,1998,196,A
USGS,10137500,07/02/98,1998,177,A
USGS,10137500,07/03/98,1998,166,A
USGS,10137500,07/04/98,1998,158,A
USGS,10137500,07/05/98,1998,143,A
USGS,10137500,07/06/98,1998,138,A
USGS,10137500,07/07/98,1998,132,A
USGS,10137500,07/08/98,1998,129,A
USGS,10137500,07/09/98,1998,127,A
USGS,10137500,07/10/98,1998,122,A
USGS,10137500,07/11/98,1998,115,A
USGS,10137500,07/12/98,1998,112,A
USGS,10137500,07/13/98,1998,111,A
USGS,10137500,07/14/98,1998,108,A
USGS,10137500,07/15/98,1998,106,A
USGS,10137500,07/16/98,1998,98,A
USGS,10137500,07/17/98,1998,95,A
USGS,10137500,07/18/98,1998,97,A
USGS,10137500,07/19/98,1998,95,A
USGS,10137500,07/20/98,1998,91,A
USGS,10137500,07/21/98,1998,91,A
USGS,10137500,07/22/98,1998,88,A
USGS,10137500,07/23/98,1998,89,A
USGS,10137500,07/24/98,1998,96,A
USGS,10137500,07/25/98,1998,93,A
USGS,10137500,07/26/98,1998,93,A
USGS,10137500,07/27/98,1998,92,A
USGS,10137500,07/28/98,1998,91,A
USGS,10137500,07/29/98,1998,85,A
USGS,10137500,07/30/98,1998,84,A
USGS,10137500,07/31/98,1998,81,A
USGS,10137500,08/01/98,1998,84,A
USGS,10137500,08/02/98,1998,88,A
USGS,10137500,08/03/98,1998,85,A
USGS,10137500,08/04/98,1998,80,A
USGS,10137500,08/05/98,1998,81,A
USGS,10137500,08/06/98,1998,82,A
USGS,10137500,08/07/98,1998,78,A
USGS,10137500,08/08/98,1998,81,A
USGS,10137500,08/09/98,1998,78,A
USGS,10137500,08/10/98,1998,71,A
USGS,10137500,08/11/98,1998,82,A
USGS,10137500,08/12/98,1998,82,A
USGS,10137500,08/13/98,1998,82,A
USGS,10137500,08/14/98,1998,83,A
USGS,10137500,08/15/98,1998,84,A
USGS,10137500,08/16/98,1998,84,A
USGS,10137500,08/17/98,1998,83,A
USGS,10137500,08/18/98,1998,85,A
USGS,10137500,08/19/98,1998,85,A
USGS,10137500,08/20/98,1998,84,A
USGS,10137500,08/21/98,1998,83,A
USGS,10137500,08/22/98,1998,83,A
USGS,10137500,08/23/98,1998,79,A
USGS,10137500,08/24/98,1998,78,A
USGS,10137500,08/25/98,1998,81,A
USGS,10137500,08/26/98,1998,84,A
USGS,10137500,08/27/98,1998,81,A
USGS,10137500,08/28/98,1998,78,A
USGS,10137500,08/29/98,1998,79,A
USGS,10137500,08/30/98,1998,78,A
USGS,10137500,08/31/98,1998,77,A
USGS,10137500,09/01/98,1998,77,A
USGS,10137500,09/02/98,1998,77,A
USGS,10137500,09/03/98,1998,77,A
USGS,10137500,09/04/98,1998,76,A
USGS,10137500,09/05/98,1998,70,A
USGS,10137500,09/06/98,1998,73,A
USGS,10137500,09/07/98,1998,74,A
USGS,10137500,09/08/98,1998,75,A
USGS,10137500,09/09/98,1998,78,A
USGS,10137500,09/10/98,1998,79,A
USGS,10137500,09/11/98,1998,79,A
USGS,10137500,09/12/98,1998,78,A
USGS,10137500,09/13/98,1998,78,A
USGS,10137500,09/14/98,1998,77,A
USGS,10137500,09/15/98,1998,78,A
USGS,10137500,09/16/98,1998,77,A
USGS,10137500,09/17/98,1998,75,A
USGS,10137500,09/18/98,1998,74,A
USGS,10137500,09/19/98,1998,77,A
USGS,10137500,09/20/98,1998,78,A
USGS,10137500,09/21/98,1998,78,A
USGS,10137500,09/22/98,1998,78,A
USGS,10137500,09/23/98,1998,78,A
USGS,10137500,09/24/98,1998,77,A
USGS,10137500,09/25/98,1998,77,A
USGS,10137500,09/26/98,1998,77,A
USGS,10137500,09/27/98,1998,76,A
USGS,10137500,09/28/98,1998,77,A
USGS,10137500,09/29/98,1998,77,A
USGS,10137500,09/30/98,1998,77,A
USGS,10137500,10/01/98,1999,76,A
USGS,10137500,10/02/98,1999,77,A
USGS,10137500,10/03/98,1999,82,A
USGS,10137500,10/04/98,1999,82,A
USGS,10137500,10/05/98,1999,80,A
USGS,10137500,10/06/98,1999,79,A
USGS,10137500,10/07/98,1999,79,A
USGS,10137500,10/08/98,1999,80,A
USGS,10137500,10/09/98,1999,80,A
USGS,10137500,10/10/98,1999,79,A
USGS,10137500,10/11/98,1999,79,A
USGS,10137500,10/12/98,1999,79,A
USGS,10137500,10/13/98,1999,79,A
USGS,10137500,10/14/98,1999,78,A
USGS,10137500,10/15/98,1999,78,A
USGS,10137500,10/16/98,1999,77,A
USGS,10137500,10/17/98,1999,77,A
USGS,10137500,10/18/98,1999,76,A
USGS,10137500,10/19/98,1999,77,A
USGS,10137500,10/20/98,1999,76,A
USGS,10137500,10/21/98,1999,76,A
USGS,10137500,10/22/98,1999,74,A
USGS,10137500,10/23/98,1999,72,A
USGS,10137500,10/24/98,1999,72,A
USGS,10137500,10/25/98,1999,72,A
USGS,10137500,10/26/98,1999,73,A
USGS,10137500,10/27/98,1999,72,A
USGS,10137500,10/28/98,1999,57,A
USGS,10137500,10/29/98,1999,42,A
USGS,10137500,10/30/98,1999,51,A
USGS,10137500,10/31/98,1999,53,A
USGS,10137500,11/01/98,1999,52,A
USGS,10137500,11/02/98,1999,54,A
USGS,10137500,11/03/98,1999,56,A
USGS,10137500,11/04/98,1999,56,A
USGS,10137500,11/05/98,1999,56,A
USGS,10137500,11/06/98,1999,56,A
USGS,10137500,11/07/98,1999,55,A
USGS,10137500,11/08/98,1999,57,A
USGS,10137500,11/09/98,1999,56,A
USGS,10137500,11/10/98,1999,56,A
USGS,10137500,11/11/98,1999,56,A
USGS,10137500,11/12/98,1999,56,A
USGS,10137500,11/13/98,1999,56,A
USGS,10137500,11/14/98,1999,56,A
USGS,10137500,11/15/98,1999,56,A
USGS,10137500,11/16/98,1999,56,A
USGS,10137500,11/17/98,1999,56,A
USGS,10137500,11/18/98,1999,58,A
USGS,10137500,11/19/98,1999,56,A
USGS,10137500,11/20/98,1999,55,A
USGS,10137500,11/21/98,1999,55,A
USGS,10137500,11/22/98,1999,55,A
USGS,10137500,11/23/98,1999,55,A
USGS,10137500,11/24/98,1999,46,A
USGS,10137500,11/25/98,1999,43,A
USGS,10137500,11/26/98,1999,55,A
USGS,10137500,11/27/98,1999,55,A
USGS,10137500,11/28/98,1999,56,A
USGS,10137500,11/29/98,1999,57,A
USGS,10137500,11/30/98,1999,56,A
USGS,10137500,12/01/98,1999,56,A
USGS,10137500,12/02/98,1999,53,A e
USGS,10137500,12/03/98,1999,56,A e
USGS,10137500,12/04/98,1999,58,A e
USGS,10137500,12/05/98,1999,56,A e
USGS,10137500,12/06/98,1999,56,A e
USGS,10137500,12/07/98,1999,54,A e
USGS,10137500,12/08/98,1999,54,A e
USGS,10137500,12/09/98,1999,53,A e
USGS,10137500,12/10/98,1999,52,A e
USGS,10137500,12/11/98,1999,50,A e
USGS,10137500,12/12/98,1999,50,A e
USGS,10137500,12/13/98,1999,52,A e
USGS,10137500,12/14/98,1999,52,A e
USGS,10137500,12/15/98,1999,54,A e
USGS,10137500,12/16/98,1999,54,A e
USGS,10137500,12/17/98,1999,53,A e
USGS,10137500,12/18/98,1999,52,A e
USGS,10137500,12/19/98,1999,51,A e
USGS,10137500,12/20/98,1999,50,A e
USGS,10137500,12/21/98,1999,49,A e
USGS,10137500,12/22/98,1999,48,A e
USGS,10137500,12/23/98,1999,48,A e
USGS,10137500,12/24/98,1999,47,A e
USGS,10137500,12/25/98,1999,47,A e
USGS,10137500,12/26/98,1999,47,A e
USGS,10137500,12/27/98,1999,48,A e
USGS,10137500,12/28/98,1999,49,A e
USGS,10137500,12/29/98,1999,49,A e
USGS,10137500,12/30/98,1999,50,A e
USGS,10137500,12/31/98,1999,50,A e
USGS,10137500,01/01/99,1999,51,A e
USGS,10137500,01/02/99,1999,52,A e
USGS,10137500,01/03/99,1999,53,A e
USGS,10137500,01/04/99,1999,52,A e
USGS,10137500,01/05/99,1999,51,A e
USGS,10137500,01/06/99,1999,50,A e
USGS,10137500,01/07/99,1999,49,A e
USGS,10137500,01/08/99,1999,48,A e
USGS,10137500,01/09/99,1999,48,A e
USGS,10137500,01/10/99,1999,47,A e
USGS,10137500,01/11/99,1999,47,A e
USGS,10137500,01/12/99,1999,46,A e
USGS,10137500,01/13/99,1999,46,A e
USGS,10137500,01/14/99,1999,47,A e
USGS,10137500,01/15/99,1999,48,A e
USGS,10137500,01/16/99,1999,49,A e
USGS,10137500,01/17/99,1999,50,A e
USGS,10137500,01/18/99,1999,52,A e
USGS,10137500,01/19/99,1999,54,A e
USGS,10137500,01/20/99,1999,55,A e
USGS,10137500,01/21/99,1999,54,A e
USGS,10137500,01/22/99,1999,52,A e
USGS,10137500,01/23/99,1999,51,A e
USGS,10137500,01/24/99,1999,50,A e
USGS,10137500,01/25/99,1999,49,A e
USGS,10137500,01/26/99,1999,49,A e
USGS,10137500,01/27/99,1999,49,A e
USGS,10137500,01/28/99,1999,52,A e
USGS,10137500,01/29/99,1999,55,A
USGS,10137500,01/30/99,1999,50,A
USGS,10137500,01/31/99,1999,47,A
USGS,10137500,02/01/99,1999,48,A
USGS,10137500,02/02/99,1999,47,A
USGS,10137500,02/03/99,1999,48,A
USGS,10137500,02/04/99,1999,48,A
USGS,10137500,02/05/99,1999,49,A
USGS,10137500,02/06/99,1999,49,A
USGS,10137500,02/07/99,1999,51,A
USGS,10137500,02/08/99,1999,59,A
USGS,10137500,02/09/99,1999,61,A
USGS,10137500,02/10/99,1999,76,A
USGS,10137500,02/11/99,1999,64,A
USGS,10137500,02/12/99,1999,61,A
USGS,10137500,02/13/99,1999,60,A
USGS,10137500,02/14/99,1999,59,A
USGS,10137500,02/15/99,1999,58,A
USGS,10137500,02/16/99,1999,58,A
USGS,10137500,02/17/99,1999,59,A
USGS,10137500,02/18/99,1999,59,A
USGS,10137500,02/19/99,1999,60,A
USGS,10137500,02/20/99,1999,59,A
USGS,10137500,02/21/99,1999,61,A
USGS,10137500,02/22/99,1999,60,A
USGS,10137500,02/23/99,1999,58,A
USGS,10137500,02/24/99,1999,57,A
USGS,10137500,02/25/99,1999,65,A
USGS,10137500,02/26/99,1999,65,A
USGS,10137500,02/27/99,1999,64,A
USGS,10137500,02/28/99,1999,67,A
USGS,10137500,03/01/99,1999,78,A
USGS,10137500,03/02/99,1999,88,A
USGS,10137500,03/03/99,1999,92,A
USGS,10137500,03/04/99,1999,93,A
USGS,10137500,03/05/99,1999,86,A
USGS,10137500,03/06/99,1999,85,A
USGS,10137500,03/07/99,1999,84,A
USGS,10137500,03/08/99,1999,82,A
USGS,10137500,03/09/99,1999,82,A
USGS,10137500,03/10/99,1999,81,A
USGS,10137500,03/11/99,1999,81,A
USGS,10137500,03/12/99,1999,82,A
USGS,10137500,03/13/99,1999,84,A
USGS,10137500,03/14/99,1999,92,A
USGS,10137500,03/15/99,1999,103,A
USGS,10137500,03/16/99,1999,116,A
USGS,10137500,03/17/99,1999,129,A
USGS,10137500,03/18/99,1999,135,A
USGS,10137500,03/19/99,1999,146,A
USGS,10137500,03/20/99,1999,153,A
USGS,10137500,03/21/99,1999,161,A
USGS,10137500,03/22/99,1999,158,A
USGS,10137500,03/23/99,1999,159,A
USGS,10137500,03/24/99,1999,170,A
